drug_1,drug_2,context,label
216239,3218,CBRC017,1
216239,176870,CBRC017,1
216239,5113032,CBRC017,1
216239,3463933,CBRC017,1
216239,657237,CBRC017,1
216239,60750,CBRC017,1
216239,46233311,CBRC017,1
216239,25022668,CBRC017,1
216239,9934458,CBRC017,1
216239,11617559,CBRC017,1
216239,9943465,CBRC017,0
216239,644213,CBRC017,1
216239,16124726,CBRC017,1
216239,3712,CBRC017,1
216239,521106,CBRC017,1
216239,766949,CBRC017,1
216239,25021165,CBRC017,1
216239,16736978,CBRC017,1
216239,5278396,CBRC017,1
216239,9950176,CBRC017,1
216239,208908,CBRC017,1
216239,216326,CBRC017,1
216239,54676905,CBRC017,1
216239,54676905,CBRC017,1
216239,9829523,CBRC017,0
216239,24856436,CBRC017,1
216239,4493,CBRC017,1
216239,16038120,CBRC017,1
216239,10027278,CBRC017,1
216239,5330286,CBRC017,1
216239,1401,CBRC017,1
216239,17754438,CBRC017,1
216239,1361334,CBRC017,1
216239,4829,CBRC017,1
216239,24180719,CBRC017,1
216239,42623900,CBRC017,1
216239,3025986,CBRC017,1
216239,24995524,CBRC017,1
216239,24995524,CBRC017,1
216239,300471,CBRC017,1
216239,5312137,CBRC017,1
216239,447912,CBRC017,1
216239,11213558,CBRC017,1
216239,6505803,CBRC017,1
216239,56972185,CBRC017,1
216239,5394,CBRC017,1
216239,15949613,CBRC017,1
216239,159324,CBRC017,1
216239,104794,CBRC017,1
216239,104794,CBRC017,1
216239,151194,CBRC017,1
216239,11960529,CBRC017,1
216239,5311,CBRC017,1
216239,641785,CBRC017,0
216239,135418940,CBRC017,1
216239,1893730,CBRC017,1
216239,11178236,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
216239,5730,CBRC017,1
300471,54708532,CBRC017,1
300471,11630874,CBRC017,0
300471,25023738,CBRC017,1
300471,4248455,CBRC017,1
300471,9933475,CBRC017,1
300471,11524144,CBRC017,1
300471,3218,CBRC017,1
300471,3463933,CBRC017,1
300471,46233311,CBRC017,1
300471,9934458,CBRC017,1
300471,11617559,CBRC017,1
300471,9943465,CBRC017,0
300471,644213,CBRC017,1
300471,16124726,CBRC017,1
300471,25021165,CBRC017,1
300471,16736978,CBRC017,1
300471,5278396,CBRC017,1
300471,9950176,CBRC017,1
300471,54676905,CBRC017,1
300471,54676905,CBRC017,1
300471,16038120,CBRC017,1
300471,1401,CBRC017,1
300471,1361334,CBRC017,1
300471,4829,CBRC017,0
300471,42623900,CBRC017,1
300471,42623900,CBRC017,1
300471,447912,CBRC017,0
300471,56972185,CBRC017,1
300471,15949613,CBRC017,1
300471,104794,CBRC017,0
300471,104794,CBRC017,0
300471,641785,CBRC017,1
300471,135418940,CBRC017,0
16683013,54708532,CBRC017,0
16683013,11630874,CBRC017,1
16683013,11152667,CBRC017,0
16683013,82146,CBRC017,0
16683013,25023738,CBRC017,1
16683013,11364421,CBRC017,1
16683013,135440466,CBRC017,0
16683013,4248455,CBRC017,1
16683013,9933475,CBRC017,0
16683013,11656518,CBRC017,0
16683013,9818231,CBRC017,0
16683013,24748573,CBRC017,0
16683013,11683005,CBRC017,0
16683013,3062316,CBRC017,1
16683013,451668,CBRC017,0
16683013,11524144,CBRC017,0
16683013,3218,CBRC017,0
16683013,176870,CBRC017,1
16683013,6442177,CBRC017,1
16683013,5113032,CBRC017,1
16683013,3463933,CBRC017,1
16683013,657237,CBRC017,0
16683013,60750,CBRC017,0
16683013,46233311,CBRC017,1
16683013,25022668,CBRC017,0
16683013,9934458,CBRC017,0
16683013,11617559,CBRC017,1
16683013,9943465,CBRC017,0
16683013,644213,CBRC017,0
16683013,16124726,CBRC017,0
16683013,3712,CBRC017,0
16683013,521106,CBRC017,0
16683013,766949,CBRC017,1
16683013,25021165,CBRC017,0
16683013,16736978,CBRC017,0
16683013,5278396,CBRC017,1
16683013,9950176,CBRC017,1
16683013,208908,CBRC017,1
16683013,216326,CBRC017,0
16683013,54676905,CBRC017,0
16683013,54676905,CBRC017,0
16683013,9829523,CBRC017,0
16683013,24856436,CBRC017,0
16683013,4493,CBRC017,1
16683013,16038120,CBRC017,1
16683013,10027278,CBRC017,1
16683013,5330286,CBRC017,1
16683013,1401,CBRC017,0
16683013,17754438,CBRC017,1
16683013,1361334,CBRC017,0
16683013,4829,CBRC017,1
16683013,24180719,CBRC017,1
16683013,42623900,CBRC017,0
16683013,3025986,CBRC017,0
16683013,24995524,CBRC017,0
16683013,216239,CBRC017,1
16683013,216239,CBRC017,1
16683013,300471,CBRC017,1
16683013,5312137,CBRC017,1
16683013,447912,CBRC017,0
16683013,11213558,CBRC017,0
16683013,6505803,CBRC017,0
16683013,56972185,CBRC017,1
16683013,5394,CBRC017,0
16683013,15949613,CBRC017,0
16683013,159324,CBRC017,1
16683013,104794,CBRC017,0
16683013,104794,CBRC017,0
16683013,151194,CBRC017,1
16683013,11960529,CBRC017,0
16683013,5311,CBRC017,1
16683013,641785,CBRC017,0
16683013,135418940,CBRC017,0
16683013,1893730,CBRC017,1
16683013,11178236,CBRC017,0
16683013,5730,CBRC017,1
5312137,54708532,CBRC017,1
5312137,11630874,CBRC017,1
5312137,25023738,CBRC017,0
5312137,4248455,CBRC017,1
5312137,9933475,CBRC017,1
5312137,11524144,CBRC017,1
5312137,3218,CBRC017,0
5312137,3463933,CBRC017,1
5312137,46233311,CBRC017,1
5312137,25022668,CBRC017,0
5312137,9934458,CBRC017,1
5312137,11617559,CBRC017,1
5312137,9943465,CBRC017,0
5312137,644213,CBRC017,1
5312137,16124726,CBRC017,1
5312137,25021165,CBRC017,1
5312137,16736978,CBRC017,1
5312137,5278396,CBRC017,1
5312137,9950176,CBRC017,1
5312137,54676905,CBRC017,1
5312137,54676905,CBRC017,1
5312137,16038120,CBRC017,1
5312137,10027278,CBRC017,1
5312137,1401,CBRC017,1
5312137,1361334,CBRC017,1
5312137,4829,CBRC017,0
5312137,42623900,CBRC017,1
5312137,42623900,CBRC017,1
5312137,300471,CBRC017,1
5312137,447912,CBRC017,1
5312137,56972185,CBRC017,0
5312137,15949613,CBRC017,1
5312137,104794,CBRC017,0
5312137,104794,CBRC017,0
5312137,641785,CBRC017,1
5312137,135418940,CBRC017,0
5329102,54708532,CBRC017,0
5329102,11630874,CBRC017,0
5329102,11152667,CBRC017,1
5329102,82146,CBRC017,1
5329102,25023738,CBRC017,1
5329102,11364421,CBRC017,0
5329102,135440466,CBRC017,0
5329102,387447,CBRC017,0
5329102,4248455,CBRC017,1
5329102,9933475,CBRC017,0
5329102,11656518,CBRC017,0
5329102,5702198,CBRC017,1
5329102,9818231,CBRC017,0
5329102,11626560,CBRC017,0
5329102,24748573,CBRC017,0
5329102,11683005,CBRC017,0
5329102,3062316,CBRC017,1
5329102,451668,CBRC017,0
5329102,148124,CBRC017,1
5329102,11524144,CBRC017,1
5329102,135398510,CBRC017,0
5329102,3218,CBRC017,0
5329102,16041424,CBRC017,0
5329102,176870,CBRC017,0
5329102,6442177,CBRC017,0
5329102,5113032,CBRC017,1
5329102,3463933,CBRC017,1
5329102,107970,CBRC017,0
5329102,657237,CBRC017,1
5329102,60750,CBRC017,0
5329102,46233311,CBRC017,0
5329102,25022668,CBRC017,0
5329102,9934458,CBRC017,0
5329102,11617559,CBRC017,1
5329102,9943465,CBRC017,0
5329102,644213,CBRC017,0
5329102,16124726,CBRC017,1
5329102,3712,CBRC017,0
5329102,521106,CBRC017,0
5329102,766949,CBRC017,0
5329102,25021165,CBRC017,0
5329102,16736978,CBRC017,0
5329102,5278396,CBRC017,0
5329102,9950176,CBRC017,0
5329102,208908,CBRC017,1
5329102,216326,CBRC017,0
5329102,54676905,CBRC017,0
5329102,54676905,CBRC017,0
5329102,9829523,CBRC017,0
5329102,24856436,CBRC017,0
5329102,46930998,CBRC017,0
5329102,4493,CBRC017,1
5329102,11977753,CBRC017,0
5329102,16038120,CBRC017,0
5329102,10027278,CBRC017,1
5329102,5330286,CBRC017,1
5329102,1401,CBRC017,1
5329102,17754438,CBRC017,1
5329102,11713159,CBRC017,0
5329102,1361334,CBRC017,0
5329102,4829,CBRC017,0
5329102,24180719,CBRC017,0
5329102,42623900,CBRC017,1
5329102,3025986,CBRC017,0
5329102,24995524,CBRC017,0
5329102,216239,CBRC017,1
5329102,216239,CBRC017,1
5329102,300471,CBRC017,1
5329102,16683013,CBRC017,1
5329102,5312137,CBRC017,1
5329102,447912,CBRC017,1
5329102,11213558,CBRC017,1
5329102,6505803,CBRC017,0
5329102,56972185,CBRC017,1
5329102,5394,CBRC017,0
5329102,15949613,CBRC017,1
5329102,159324,CBRC017,0
5329102,104794,CBRC017,0
5329102,104794,CBRC017,0
5329102,151194,CBRC017,0
5329102,11960529,CBRC017,0
5329102,5311,CBRC017,0
5329102,641785,CBRC017,1
5329102,135418940,CBRC017,1
5329102,1893730,CBRC017,1
5329102,11178236,CBRC017,0
5329102,5730,CBRC017,1
447912,11630874,CBRC017,0
447912,25023738,CBRC017,0
447912,4248455,CBRC017,1
447912,11524144,CBRC017,0
447912,3218,CBRC017,0
447912,3463933,CBRC017,1
447912,9934458,CBRC017,0
447912,9943465,CBRC017,0
447912,16124726,CBRC017,0
447912,25021165,CBRC017,0
447912,5278396,CBRC017,0
447912,9950176,CBRC017,1
447912,54676905,CBRC017,0
447912,54676905,CBRC017,0
447912,16038120,CBRC017,0
447912,1361334,CBRC017,1
447912,42623900,CBRC017,1
447912,42623900,CBRC017,1
447912,56972185,CBRC017,0
447912,15949613,CBRC017,0
447912,15949613,CBRC017,0
447912,641785,CBRC017,0
447912,135418940,CBRC017,0
11213558,54708532,CBRC017,0
11213558,11630874,CBRC017,0
11213558,11152667,CBRC017,1
11213558,25023738,CBRC017,0
11213558,11364421,CBRC017,1
11213558,135440466,CBRC017,1
11213558,4248455,CBRC017,1
11213558,9933475,CBRC017,1
11213558,9818231,CBRC017,0
11213558,11524144,CBRC017,1
11213558,3218,CBRC017,0
11213558,5113032,CBRC017,1
11213558,3463933,CBRC017,1
11213558,46233311,CBRC017,0
11213558,25022668,CBRC017,0
11213558,9934458,CBRC017,0
11213558,11617559,CBRC017,1
11213558,9943465,CBRC017,0
11213558,644213,CBRC017,1
11213558,16124726,CBRC017,0
11213558,766949,CBRC017,1
11213558,25021165,CBRC017,0
11213558,16736978,CBRC017,0
11213558,5278396,CBRC017,1
11213558,9950176,CBRC017,0
11213558,54676905,CBRC017,0
11213558,54676905,CBRC017,0
11213558,9829523,CBRC017,1
11213558,24856436,CBRC017,1
11213558,4493,CBRC017,1
11213558,16038120,CBRC017,1
11213558,10027278,CBRC017,0
11213558,1401,CBRC017,1
11213558,17754438,CBRC017,1
11213558,1361334,CBRC017,0
11213558,4829,CBRC017,0
11213558,42623900,CBRC017,1
11213558,3025986,CBRC017,0
11213558,24995524,CBRC017,1
11213558,24995524,CBRC017,1
11213558,300471,CBRC017,1
11213558,5312137,CBRC017,1
11213558,447912,CBRC017,0
11213558,56972185,CBRC017,0
11213558,15949613,CBRC017,1
11213558,159324,CBRC017,1
11213558,104794,CBRC017,0
11213558,104794,CBRC017,0
11213558,641785,CBRC017,1
11213558,135418940,CBRC017,0
11213558,5730,CBRC017,1
6505803,54708532,CBRC017,0
6505803,11630874,CBRC017,0
6505803,11152667,CBRC017,1
6505803,25023738,CBRC017,0
6505803,11364421,CBRC017,0
6505803,135440466,CBRC017,0
6505803,4248455,CBRC017,1
6505803,9933475,CBRC017,1
6505803,11656518,CBRC017,0
6505803,9818231,CBRC017,0
6505803,11683005,CBRC017,0
6505803,3062316,CBRC017,1
6505803,11524144,CBRC017,1
6505803,3218,CBRC017,1
6505803,176870,CBRC017,1
6505803,5113032,CBRC017,1
6505803,3463933,CBRC017,1
6505803,46233311,CBRC017,0
6505803,25022668,CBRC017,1
6505803,9934458,CBRC017,1
6505803,11617559,CBRC017,1
6505803,9943465,CBRC017,0
6505803,644213,CBRC017,0
6505803,16124726,CBRC017,1
6505803,3712,CBRC017,0
6505803,521106,CBRC017,1
6505803,766949,CBRC017,0
6505803,25021165,CBRC017,0
6505803,16736978,CBRC017,0
6505803,5278396,CBRC017,1
6505803,9950176,CBRC017,0
6505803,216326,CBRC017,0
6505803,54676905,CBRC017,1
6505803,54676905,CBRC017,1
6505803,9829523,CBRC017,0
6505803,24856436,CBRC017,0
6505803,4493,CBRC017,0
6505803,16038120,CBRC017,1
6505803,10027278,CBRC017,1
6505803,5330286,CBRC017,0
6505803,1401,CBRC017,0
6505803,17754438,CBRC017,1
6505803,1361334,CBRC017,0
6505803,4829,CBRC017,0
6505803,42623900,CBRC017,1
6505803,3025986,CBRC017,0
6505803,24995524,CBRC017,0
6505803,24995524,CBRC017,0
6505803,300471,CBRC017,1
6505803,5312137,CBRC017,1
6505803,447912,CBRC017,1
6505803,11213558,CBRC017,1
6505803,56972185,CBRC017,1
6505803,5394,CBRC017,1
6505803,15949613,CBRC017,1
6505803,159324,CBRC017,1
6505803,104794,CBRC017,0
6505803,104794,CBRC017,0
6505803,151194,CBRC017,1
6505803,11960529,CBRC017,1
6505803,5311,CBRC017,0
6505803,641785,CBRC017,0
6505803,135418940,CBRC017,0
6505803,1893730,CBRC017,1
6505803,11178236,CBRC017,0
6505803,5730,CBRC017,1
56972185,11630874,CBRC017,0
56972185,25023738,CBRC017,0
56972185,4248455,CBRC017,1
56972185,11524144,CBRC017,1
56972185,3218,CBRC017,0
56972185,3463933,CBRC017,0
56972185,9943465,CBRC017,0
56972185,25021165,CBRC017,0
56972185,5278396,CBRC017,0
56972185,54676905,CBRC017,0
56972185,54676905,CBRC017,0
56972185,16038120,CBRC017,0
56972185,1361334,CBRC017,0
56972185,42623900,CBRC017,0
56972185,15949613,CBRC017,1
56972185,15949613,CBRC017,1
56972185,641785,CBRC017,0
56972185,135418940,CBRC017,0
5394,54708532,CBRC017,0
5394,11630874,CBRC017,0
5394,11152667,CBRC017,0
5394,25023738,CBRC017,1
5394,11364421,CBRC017,1
5394,135440466,CBRC017,0
5394,4248455,CBRC017,1
5394,9933475,CBRC017,0
5394,9818231,CBRC017,0
5394,11524144,CBRC017,0
5394,3218,CBRC017,0
5394,5113032,CBRC017,1
5394,3463933,CBRC017,1
5394,46233311,CBRC017,1
5394,25022668,CBRC017,0
5394,9934458,CBRC017,1
5394,11617559,CBRC017,1
5394,9943465,CBRC017,0
5394,644213,CBRC017,0
5394,16124726,CBRC017,0
5394,521106,CBRC017,0
5394,766949,CBRC017,0
5394,25021165,CBRC017,0
5394,16736978,CBRC017,0
5394,5278396,CBRC017,1
5394,9950176,CBRC017,0
5394,54676905,CBRC017,0
5394,54676905,CBRC017,0
5394,9829523,CBRC017,0
5394,24856436,CBRC017,0
5394,4493,CBRC017,1
5394,16038120,CBRC017,0
5394,10027278,CBRC017,0
5394,1401,CBRC017,0
5394,17754438,CBRC017,1
5394,1361334,CBRC017,0
5394,4829,CBRC017,0
5394,42623900,CBRC017,1
5394,3025986,CBRC017,0
5394,24995524,CBRC017,0
5394,24995524,CBRC017,0
5394,300471,CBRC017,1
5394,5312137,CBRC017,1
5394,447912,CBRC017,0
5394,11213558,CBRC017,1
5394,56972185,CBRC017,0
5394,15949613,CBRC017,1
5394,159324,CBRC017,0
5394,104794,CBRC017,1
5394,104794,CBRC017,1
5394,5311,CBRC017,0
5394,641785,CBRC017,1
5394,135418940,CBRC017,0
5394,5730,CBRC017,0
11313622,54708532,CBRC017,0
11313622,11630874,CBRC017,1
11313622,11152667,CBRC017,0
11313622,82146,CBRC017,1
11313622,25023738,CBRC017,0
11313622,11364421,CBRC017,0
11313622,135440466,CBRC017,0
11313622,387447,CBRC017,0
11313622,4248455,CBRC017,0
11313622,9933475,CBRC017,0
11313622,11656518,CBRC017,0
11313622,5702198,CBRC017,0
11313622,9818231,CBRC017,0
11313622,11626560,CBRC017,0
11313622,24748573,CBRC017,0
11313622,11683005,CBRC017,0
11313622,3062316,CBRC017,0
11313622,451668,CBRC017,0
11313622,148124,CBRC017,0
11313622,11524144,CBRC017,0
11313622,135398510,CBRC017,0
11313622,3218,CBRC017,0
11313622,16041424,CBRC017,1
11313622,176870,CBRC017,0
11313622,6442177,CBRC017,1
11313622,5113032,CBRC017,1
11313622,3463933,CBRC017,1
11313622,107970,CBRC017,0
11313622,657237,CBRC017,0
11313622,60750,CBRC017,0
11313622,46233311,CBRC017,0
11313622,25022668,CBRC017,0
11313622,9934458,CBRC017,1
11313622,11617559,CBRC017,0
11313622,9943465,CBRC017,0
11313622,644213,CBRC017,0
11313622,16124726,CBRC017,0
11313622,3712,CBRC017,0
11313622,521106,CBRC017,0
11313622,766949,CBRC017,1
11313622,25021165,CBRC017,0
11313622,16736978,CBRC017,0
11313622,5278396,CBRC017,0
11313622,9950176,CBRC017,0
11313622,208908,CBRC017,0
11313622,216326,CBRC017,0
11313622,126565,CBRC017,0
11313622,54676905,CBRC017,0
11313622,54676905,CBRC017,0
11313622,9829523,CBRC017,0
11313622,24856436,CBRC017,1
11313622,46930998,CBRC017,0
11313622,4493,CBRC017,0
11313622,216345,CBRC017,1
11313622,11977753,CBRC017,0
11313622,16038120,CBRC017,0
11313622,11640390,CBRC017,1
11313622,10027278,CBRC017,1
11313622,5330286,CBRC017,0
11313622,1401,CBRC017,0
11313622,17754438,CBRC017,1
11313622,11713159,CBRC017,0
11313622,1361334,CBRC017,0
11313622,4829,CBRC017,0
11313622,24180719,CBRC017,1
11313622,42623900,CBRC017,1
11313622,3025986,CBRC017,0
11313622,24995524,CBRC017,0
11313622,216239,CBRC017,1
11313622,216239,CBRC017,1
11313622,300471,CBRC017,1
11313622,16683013,CBRC017,1
11313622,5312137,CBRC017,1
11313622,5329102,CBRC017,0
11313622,447912,CBRC017,0
11313622,11213558,CBRC017,0
11313622,6505803,CBRC017,0
11313622,56972185,CBRC017,0
11313622,5394,CBRC017,0
11313622,15949613,CBRC017,0
11313622,159324,CBRC017,0
11313622,104794,CBRC017,0
11313622,104794,CBRC017,0
11313622,151194,CBRC017,1
11313622,11960529,CBRC017,0
11313622,24776445,CBRC017,0
11313622,5311,CBRC017,0
11313622,10341154,CBRC017,0
11313622,641785,CBRC017,1
11313622,135418940,CBRC017,1
11313622,1893730,CBRC017,1
11313622,11178236,CBRC017,0
11313622,5730,CBRC017,0
15949613,25023738,CBRC017,1
15949613,4248455,CBRC017,1
15949613,3218,CBRC017,0
15949613,9943465,CBRC017,0
15949613,25021165,CBRC017,1
15949613,5278396,CBRC017,1
15949613,5278396,CBRC017,1
15949613,16038120,CBRC017,0
15949613,1361334,CBRC017,1
159324,54708532,CBRC017,0
159324,11630874,CBRC017,0
159324,25023738,CBRC017,0
159324,4248455,CBRC017,1
159324,9933475,CBRC017,0
159324,11524144,CBRC017,0
159324,3218,CBRC017,0
159324,3463933,CBRC017,1
159324,46233311,CBRC017,0
159324,25022668,CBRC017,1
159324,9934458,CBRC017,0
159324,11617559,CBRC017,0
159324,9943465,CBRC017,0
159324,644213,CBRC017,0
159324,16124726,CBRC017,1
159324,25021165,CBRC017,0
159324,16736978,CBRC017,0
159324,5278396,CBRC017,1
159324,9950176,CBRC017,0
159324,54676905,CBRC017,0
159324,54676905,CBRC017,0
159324,16038120,CBRC017,0
159324,10027278,CBRC017,1
159324,1401,CBRC017,0
159324,1361334,CBRC017,0
159324,4829,CBRC017,0
159324,42623900,CBRC017,0
159324,42623900,CBRC017,0
159324,300471,CBRC017,1
159324,5312137,CBRC017,1
159324,447912,CBRC017,0
159324,56972185,CBRC017,0
159324,15949613,CBRC017,0
159324,104794,CBRC017,0
159324,104794,CBRC017,0
159324,641785,CBRC017,1
159324,135418940,CBRC017,0
5494449,54708532,CBRC017,0
5494449,24978538,CBRC017,0
5494449,11630874,CBRC017,0
5494449,11152667,CBRC017,1
5494449,82146,CBRC017,1
5494449,2747117,CBRC017,0
5494449,25023738,CBRC017,1
5494449,11364421,CBRC017,1
5494449,135440466,CBRC017,1
5494449,387447,CBRC017,0
5494449,4248455,CBRC017,1
5494449,9933475,CBRC017,1
5494449,11656518,CBRC017,1
5494449,5702198,CBRC017,1
5494449,9818231,CBRC017,1
5494449,11626560,CBRC017,0
5494449,24748573,CBRC017,0
5494449,11683005,CBRC017,0
5494449,3062316,CBRC017,1
5494449,451668,CBRC017,1
5494449,148124,CBRC017,1
5494449,11524144,CBRC017,1
5494449,135398510,CBRC017,1
5494449,3218,CBRC017,0
5494449,16041424,CBRC017,1
5494449,176167,CBRC017,1
5494449,176870,CBRC017,1
5494449,36462,CBRC017,1
5494449,6442177,CBRC017,0
5494449,5113032,CBRC017,1
5494449,3463933,CBRC017,1
5494449,107970,CBRC017,0
5494449,6914657,CBRC017,1
5494449,657237,CBRC017,1
5494449,60750,CBRC017,1
5494449,46233311,CBRC017,1
5494449,25022668,CBRC017,1
5494449,9934458,CBRC017,1
5494449,11617559,CBRC017,1
5494449,9943465,CBRC017,0
5494449,644213,CBRC017,1
5494449,16124726,CBRC017,1
5494449,5081913,CBRC017,0
5494449,3712,CBRC017,0
5494449,521106,CBRC017,1
5494449,766949,CBRC017,1
5494449,25021165,CBRC017,0
5494449,16736978,CBRC017,0
5494449,5278396,CBRC017,1
5494449,9950176,CBRC017,1
5494449,208908,CBRC017,0
5494449,216326,CBRC017,0
5494449,126565,CBRC017,1
5494449,54676905,CBRC017,1
5494449,54676905,CBRC017,1
5494449,9829523,CBRC017,0
5494449,24856436,CBRC017,0
5494449,46930998,CBRC017,0
5494449,644241,CBRC017,1
5494449,4493,CBRC017,1
5494449,216345,CBRC017,1
5494449,11977753,CBRC017,0
5494449,16038120,CBRC017,0
5494449,11640390,CBRC017,1
5494449,10027278,CBRC017,1
5494449,5330286,CBRC017,1
5494449,10113978,CBRC017,0
5494449,1401,CBRC017,1
5494449,148177,CBRC017,0
5494449,17754438,CBRC017,1
5494449,11713159,CBRC017,1
5494449,1361334,CBRC017,1
5494449,4829,CBRC017,1
5494449,24180719,CBRC017,1
5494449,42623900,CBRC017,0
5494449,73013358,CBRC017,0
5494449,25126798,CBRC017,0
5494449,10127622,CBRC017,1
5494449,3025986,CBRC017,0
5494449,24995524,CBRC017,1
5494449,216239,CBRC017,1
5494449,216239,CBRC017,1
5494449,300471,CBRC017,1
5494449,16683013,CBRC017,0
5494449,5312137,CBRC017,1
5494449,5329102,CBRC017,0
5494449,447912,CBRC017,1
5494449,11213558,CBRC017,1
5494449,6505803,CBRC017,1
5494449,56972185,CBRC017,1
5494449,5394,CBRC017,1
5494449,11313622,CBRC017,0
5494449,15949613,CBRC017,1
5494449,159324,CBRC017,0
5494449,104794,CBRC017,0
5494449,104794,CBRC017,0
5494449,151194,CBRC017,1
5494449,11960529,CBRC017,1
5494449,5978,CBRC017,0
5494449,24776445,CBRC017,1
5494449,5311,CBRC017,1
5494449,10341154,CBRC017,1
5494449,641785,CBRC017,1
5494449,135418940,CBRC017,1
5494449,1893730,CBRC017,1
5494449,11178236,CBRC017,0
5494449,5730,CBRC017,1
104794,11630874,CBRC017,1
104794,25023738,CBRC017,1
104794,4248455,CBRC017,1
104794,11524144,CBRC017,0
104794,3218,CBRC017,0
104794,3463933,CBRC017,1
104794,9934458,CBRC017,1
104794,11617559,CBRC017,0
104794,9943465,CBRC017,0
104794,16124726,CBRC017,0
104794,25021165,CBRC017,0
104794,16736978,CBRC017,0
104794,5278396,CBRC017,1
104794,9950176,CBRC017,1
104794,54676905,CBRC017,0
104794,54676905,CBRC017,0
104794,16038120,CBRC017,0
104794,1401,CBRC017,1
104794,1361334,CBRC017,1
104794,42623900,CBRC017,0
104794,42623900,CBRC017,0
104794,447912,CBRC017,0
104794,56972185,CBRC017,0
104794,15949613,CBRC017,0
104794,15949613,CBRC017,0
104794,641785,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
104794,135418940,CBRC017,0
151194,54708532,CBRC017,1
151194,11630874,CBRC017,0
151194,11152667,CBRC017,1
151194,25023738,CBRC017,0
151194,11364421,CBRC017,1
151194,135440466,CBRC017,0
151194,4248455,CBRC017,1
151194,9933475,CBRC017,1
151194,11656518,CBRC017,1
151194,9818231,CBRC017,1
151194,11683005,CBRC017,1
151194,3062316,CBRC017,1
151194,11524144,CBRC017,1
151194,3218,CBRC017,1
151194,176870,CBRC017,1
