Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
19.9083,43.6384,72.0739,0.9040025,CN1CCc2cc(NS(=O)(=O)c3ccc(NC(=O)c4cccnc4Oc4ccccc4)cc3)c(O)cc2C1,1,O=C(Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCNC3)cc1)c1cccnc1Oc1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999833,530.6060,0.3901966,4.6205,0.9606830,120.8600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.9605087,-14.6200,1.0000000,1.0000,[],499
25.6386,30.6803,35.9635,0.5206549,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(N)Cc2ccc(=N)[nH]c2)cc1,1,N=c1ccc(CCC(=O)N2CCCC2C(=O)NCc2ccccc2)c[nH]1,0.8964765,7.0000,0.0532402,2.0000,0.9999583,409.4940,0.9483530,-0.0446,0.4533171,164.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.0532402,6.0000,0.9733457,5.0000,0.5550381,-10.3200,1.0000000,1.0000,[],499
14.0558,30.6066,76.2917,0.8351436,O=C(Nc1ccccc1Sc1ccccc1)c1cc(S(=O)(=O)N2CCCC2)ccc1N1CCOCC1,1,O=C(Nc1ccccc1Sc1ccccc1)c1cc(S(=O)(=O)N2CCCC2)ccc1N1CCOCC1,0.8964765,7.0000,0.9467598,0.0000,0.9999911,523.6800,0.3747835,4.7112,0.9983621,78.9500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.7407709,-11.5200,1.0000000,1.0000,[],499
21.3007,31.8274,80.4124,0.8768736,CCCc1cc(Cc2ccc(O)c(C)c2O)c(O)c(C(=O)CC)c1O,1,c1ccc(Cc2ccccc2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9835370,344.4070,0.5083785,3.9534,0.9929757,97.9900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.8058079,-12.0600,1.0000000,1.0000,[],499
8.7441,37.9088,-37.9088,0.0000000,O=S(=O)(Nc1cc2c(cc1O)CNCC2)c1cccc(S(=O)(=O)N2CCCC2)c1,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1cccc(S(=O)(=O)N2CCCC2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999968,437.5430,0.8468681,1.6232,0.9729748,115.8100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9691406,-14.9900,1.0000000,1.0000,[],499
9.0843,40.9227,-40.9227,0.0000000,CN1CCN(c2cccc3cc(S(=O)(=O)Nc4cc5c(cc4O)CN(C)CC5)ccc23)CC1,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccc2c(N3CCNCC3)cccc2c1,0.9868402,4.0000,0.9467598,0.0000,0.9999998,466.6070,0.6587542,3.0859,0.9986815,76.1200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.9680908,-14.9400,1.0000000,1.0000,[],499
18.0733,38.8485,71.3580,0.8609884,CS(=O)(=O)c1ccc(-c2csc(=Nc3ccc(O)c(S(=O)(=O)N4CCCC4)c3)[nH]2)cc1,1,O=S(=O)(c1cccc(N=c2[nH]c(-c3ccccc3)cs2)c1)N1CCCC1,0.9733457,5.0000,0.9467598,0.0000,0.9999998,479.6050,0.6928923,2.8692,0.9633735,119.9000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.7189895,-11.3600,1.0000000,1.0000,[],499
16.6423,21.6577,63.7903,0.6675619,O=C(NCc1cccs1)c1cccc(S(=O)(=O)N2CCCC2)c1,1,O=C(NCc1cccs1)c1cccc(S(=O)(=O)N2CCCC2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9905102,350.4650,0.7514290,2.4626,0.9993704,66.4800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3216853,-8.9200,1.0000000,1.0000,[],499
21.2364,25.0148,65.5956,0.7078938,CC(=O)NCC1CN(c2ccc(OCc3c(-c4ccccc4)noc3C)cc2)C(=O)O1,1,O=C1OCCN1c1ccc(OCc2conc2-c2ccccc2)cc1,0.8964765,7.0000,0.5000000,1.0000,0.9999861,421.4530,0.5554788,3.6903,0.9948584,93.9000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.4741191,-9.8500,1.0000000,1.0000,[],499
9.6806,28.6443,93.5541,0.9546747,O=C1CCc2cc(S(=O)(=O)Nc3cc4c(cc3O)CCCC4)ccc2N1,1,O=C1CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCCC4)ccc2N1,0.9935481,3.0000,0.9467598,0.0000,0.9987364,372.4460,0.6793658,2.9565,0.9941905,95.5000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.9560962,-14.4600,1.0000000,1.0000,[],499
8.7013,33.9537,-33.9537,0.0000000,CN1CCc2ccc(NC(=O)Nc3cccc(S(=O)(=O)N4CCCCC4)c3O)cc21,1,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)Nc1ccc2c(c1)NCC2,0.9868402,4.0000,0.9467598,0.0000,0.9999940,430.5300,0.6395509,3.2031,0.9904827,101.9800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9888282,-16.4900,1.0000000,1.0000,[],499
18.0048,24.2184,80.6032,0.8189183,Oc1cccc(NCc2coc(-c3ccccc3Br)n2)c1,1,c1ccc(NCc2coc(-c3ccccc3)n2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9846732,345.1960,0.4246998,4.4218,0.9996641,58.2900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.6646013,-10.9900,1.0000000,1.0000,[],499
24.8651,36.0308,75.1640,0.8687090,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2F)cc1C,1,O=C(Nc1ccc(S(=O)(=O)N2CCNCC2)cc1)NS(=O)(=O)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999998,484.5750,0.8203850,1.8890,0.9728129,115.8900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9467598,6.0000,0.7048242,-11.2600,1.0000000,1.0000,[],499
25.8133,35.0337,78.8811,0.8899590,Cc1cc(-c2csc(=Nc3ccc(O)c(NS(C)(=O)=O)c3)[nH]2)c(C)n1-c1ccc(Cl)cc1,1,c1ccc(N=c2[nH]c(-c3ccn(-c4ccccc4)c3)cs2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999996,489.0220,0.3097414,5.1136,0.9921313,99.4800,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9284272,-13.7100,1.0000000,1.0000,[],499
10.2834,40.9472,-40.9472,0.0000000,O=C(c1ccc(O)c(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1)N1CCC(Cc2ccccc2)CC1,1,O=C(c1cccc(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1)N1CCC(Cc2ccccc2)CC1,0.8083177,8.0000,0.9467598,0.0000,0.9919306,597.7590,0.4175606,4.4625,0.9501725,124.0900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.9889799,-16.5100,1.0000000,1.0000,[],499
25.4399,28.8902,76.5813,0.8239955,CC1(C)CCNc2cc(OCc3cccc(C(=O)Nc4ccccc4N)c3)ccc21,1,O=C(Nc1ccccc1)c1cccc(COc2ccc3c(c2)NCCC3)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999130,401.5100,0.2976218,5.1933,0.9986549,76.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.7272871,-11.4200,1.0000000,1.0000,[],499
11.7347,31.6069,76.9820,0.8483510,Cc1nc2cc(NS(=O)(=O)c3ccc4c(c3)N(C)C(=O)C4(C)C)ccc2o1,1,O=C1Cc2ccc(S(=O)(=O)Nc3ccc4ocnc4c3)cc2N1,0.9935481,3.0000,0.9467598,0.0000,0.9996181,385.4450,0.6415523,3.1910,0.9953763,92.5100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.6798202,-11.0900,1.0000000,1.0000,[],499
12.3310,21.1450,-21.1450,0.0000000,CC1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,1,O=S(=O)(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCCCC1,0.9868402,4.0000,0.9467598,0.0000,0.9997120,388.5110,0.8876041,1.1281,0.9975904,83.9900,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.5362023,-10.2100,1.0000000,1.0000,[],499
10.8260,28.6241,-28.6241,0.0000000,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cc(S(=O)(=O)N2CCCC2)ccc1N1CCCC1,1,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cc(S(=O)(=O)N2CCCC2)ccc1N1CCCC1,0.8964765,7.0000,0.9467598,0.0000,0.9999797,532.6880,0.6551543,3.1081,0.9859655,107.1000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.7700967,-11.7500,1.0000000,1.0000,[],499
7.6051,35.4479,-35.4479,0.0000000,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3cc4c(cc3O)CNCC4)ccc21,1,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccc4c(c3)CCNC4)ccc21,0.9935481,3.0000,0.9467598,0.0000,0.9999958,434.4730,0.7305146,2.6141,0.9787988,112.5700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9492561,-14.2400,1.0000000,1.0000,[],499
10.7791,25.9850,-25.9850,0.0000000,O=S(=O)(Nc1cc(Cl)ccc1O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999952,432.9070,0.8226785,1.8673,0.9780865,113.0100,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7947698,-11.9600,1.0000000,1.0000,[],499
18.9829,24.4565,43.4877,0.5308142,Cc1cccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCNCC4)CC2)c1C,1,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCN(c2ccccc2)CC1,0.9935481,3.0000,0.9467598,0.0000,0.9998959,399.5600,0.7460223,2.5025,0.9997821,52.6500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1609801,-7.6100,1.0000000,1.0000,[],499
18.9811,25.5345,81.1672,0.8336065,CCOc1ccc(S(=O)(=O)c2cc3c([nH]c2=O)CC(C)(C)CC3=O)cc1,1,O=C1CCCc2[nH]c(=O)c(S(=O)(=O)c3ccccc3)cc21,0.9868402,4.0000,0.9467598,0.0000,0.9990411,375.4460,0.7091321,2.7615,0.9950887,93.3000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.6331403,-10.7900,1.0000000,1.0000,[],499
16.5880,37.6629,79.4721,0.9151173,CN1CCc2cc(O)c(NS(=O)(=O)c3cc(S(=O)(=O)N4CCCCC4)ccc3Cl)cc2CC1,1,O=S(=O)(Nc1ccc2c(c1)CCNCC2)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999964,514.0690,0.6643126,3.0514,0.9860503,107.0200,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.8576634,-12.6000,1.0000000,1.0000,[],499
13.2656,34.8022,81.2424,0.9065981,O=C(Nc1ccc2[nH]c(O)cc2c1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1O,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1ccc2[nH]ccc2c1,0.9868402,4.0000,0.9467598,0.0000,0.9999950,432.4580,0.7796355,2.2440,0.8054473,143.9900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.9467598,6.0000,0.9628006,-14.7100,1.0000000,1.0000,[],499
36.2792,48.9686,57.6778,0.8331746,Cc1ccc(C(=O)Nc2ccc(Oc3cn[nH]c3)nc2)cc1NC(=O)c1cnc(N2CCC(F)(F)C2)c(Cl)c1,1,O=C(Nc1cccc(C(=O)Nc2ccc(Oc3cn[nH]c3)nc2)c1)c1ccc(N2CCCC2)nc1,0.8964765,7.0000,0.9467598,0.0000,0.9998561,553.9570,0.2812693,5.3038,0.9462546,125.1300,0.9467598,4.0000,0.9968477,1.0000,0.9999999,2.0000,0.9968477,3.0000,0.8964765,7.0000,0.8058079,-12.0600,1.0000000,1.0000,[],499
12.5819,30.9551,80.2853,0.8690652,O=C1CSc2ccc(S(=O)(=O)Nc3cc4c(cc3O)CCCC4)cc2N1,1,O=C1CSc2ccc(S(=O)(=O)Nc3ccc4c(c3)CCCC4)cc2N1,0.9935481,3.0000,0.9467598,0.0000,0.9997599,390.4860,0.6538689,3.1160,0.9941905,95.5000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.7286550,-11.4300,1.0000000,1.0000,[],499
23.8722,32.7874,75.7837,0.8482122,CC(=O)N=c1[nH]c(Cc2nnc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)o2)cs1,1,N=c1[nH]c(Cc2nnc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)o2)cs1,0.8083177,8.0000,0.9467598,0.0000,0.9999707,536.6610,0.7594053,2.4026,0.7133733,150.6200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.6725097,9.0000,0.7879267,-11.9000,1.0000000,1.0000,[],500
28.5703,36.6796,60.9120,0.7624347,O=C(Nc1ccc2c(c1)C(=O)OC2)Nc1ccc(NCc2cc(O)ccc2O)cc1O,1,O=C(Nc1ccc(NCc2ccccc2)cc1)Nc1ccc2c(c1)C(=O)OC2,0.9733457,5.0000,0.9467598,0.0000,0.9999861,421.4090,0.5484358,3.7299,0.8475388,140.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.0532402,6.0000,0.8964765,7.0000,0.9649643,-14.8000,1.0000000,1.0000,[],500
19.9785,22.1661,2.9732,0.1964003,CN=c1[nH]cc(O)c(=O)[nH]1,1,N=c1[nH]ccc(=O)[nH]1,0.9992507,0.0000,0.9467598,0.0000,0.0000004,141.1300,0.9744593,-1.0609,0.9980480,81.2400,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.1440316,-7.4200,1.0000000,1.0000,[],500
21.8371,28.3225,86.5882,0.8977397,Cc1[nH]nc(C(=O)O)c1Cc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,1,O=S(=O)(c1ccc(Cc2cn[nH]c2)cc1)N1CCc2ccccc2C1,0.9733457,5.0000,0.9467598,0.0000,0.9999653,411.4830,0.7102262,2.7541,0.9894305,103.3600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.7913690,-11.9300,1.0000000,1.0000,[],500
19.7413,20.1813,-20.1813,0.0000000,Cc1ccc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.9984624,1.0000,0.9467598,0.0000,0.1901458,284.2670,0.6904339,2.8852,0.9959116,90.9000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.5379198,-10.2200,1.0000000,1.0000,[],500
16.4002,31.8990,-31.8990,0.0000000,COc1ccccc1S(=O)(=O)Nc1cc2c(cc1O)CNCC2,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9596153,334.3970,0.8247681,1.8473,0.9968089,87.6600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.5955205,-10.5600,1.0000000,1.0000,[],500
8.7405,27.8921,85.3548,0.8847411,Cc1ccc(O)c(NS(=O)(=O)c2ccc3c(c2)N(C)C(=O)C3(C)C)c1,1,O=C1Cc2ccc(S(=O)(=O)Nc3ccccc3)cc2N1,0.9935481,3.0000,0.9467598,0.0000,0.9961898,360.4350,0.7100337,2.7554,0.9970326,86.7100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.7538136,-11.6200,1.0000000,1.0000,[],500
10.5363,33.0422,75.6200,0.8489232,O=C(c1ccc(O)c(NS(=O)(=O)c2ccccc2)c1)N1CCC(O)(c2ccccc2)CC1,1,O=C(c1cccc(NS(=O)(=O)c2ccccc2)c1)N1CCC(c2ccccc2)CC1,0.9733457,5.0000,0.9467598,0.0000,0.9999992,452.5320,0.6204837,3.3168,0.9861345,106.9400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.6902524,-11.1600,1.0000000,1.0000,[],500
16.8872,24.7363,51.2162,0.5933790,Cc1cc(N(C)C)ncc1S(=O)(=O)Nc1c(C)nn(C)c1C,1,O=S(=O)(Nc1cn[nH]c1)c1cccnc1,0.9868402,4.0000,0.9467598,0.0000,0.8963439,323.4220,0.8483588,1.6072,0.9982085,80.1200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.2262549,-8.2200,1.0000000,1.0000,[],500
28.7845,44.3825,62.4884,0.8349292,Cc1noc(CNCc2cccc(-c3cccc(S(=O)(=O)N4CCCCC4)c3)c2)c1-c1ccccc1,1,O=S(=O)(c1cccc(-c2cccc(CNCc3oncc3-c3ccccc3)c2)c1)N1CCCCC1,0.8083177,8.0000,0.9467598,0.0000,0.9999988,501.6520,0.2172381,5.7814,0.9987484,75.4400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.8472409,-12.4800,1.0000000,1.0000,[],500
26.1858,48.1419,60.2610,0.8468977,CNC(=O)c1cc(N2CCN(c3cc(O)n(-c4ccc(S(C)(=O)=O)cc4)c3O)CC2)ccc1S(C)(=O)=O,1,c1ccc(N2CCN(c3ccn(-c4ccccc4)c3)CC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999118,548.6430,0.8680720,1.3817,0.7343830,149.2500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.5000000,10.0000,0.7809185,-11.8400,1.0000000,1.0000,[],500
21.4471,42.2705,67.9638,0.8612048,Cc1cc(C)cc(S(=O)(=O)c2cccc(NC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)c2C(N)=O)c1,1,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1cccc(S(=O)(=O)c2ccccc2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9991941,572.6650,0.6881500,2.9000,0.4527465,164.9700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.8525283,-12.5400,1.0000000,1.0000,[],500
11.3944,38.9075,-38.9075,0.0000000,CN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)Nc3cc4c(cc3O)CN(C)CC4)cc2)CC1,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccc(S(=O)(=O)N2CCNCC2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999998,480.6120,0.8883984,1.1170,0.9821820,110.2600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.9746004,-15.2800,1.0000000,1.0000,[],500
9.5139,34.9990,88.5434,0.9651750,O=S(=O)(Nc1cc2c(cc1O)CNCC2)c1ccc2c(c1)CNCC2,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccc2c(c1)CNCC2,0.9935481,3.0000,0.9467598,0.0000,0.9958299,359.4510,0.8593763,1.4844,0.9960468,90.4600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.9552181,-14.4300,1.0000000,1.0000,[],500
13.9377,32.7324,89.3627,0.9538678,CN1C(=O)C(C)(C)c2ccc(S(=O)(=O)N3CCC(C(=O)Nc4ccccc4O)CC3)cc21,1,O=C1Cc2ccc(S(=O)(=O)N3CCC(C(=O)Nc4ccccc4)CC3)cc2N1,0.9868402,4.0000,0.9467598,0.0000,0.9999995,457.5520,0.7202671,2.6856,0.9860503,107.0200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.9472222,-14.1800,1.0000000,1.0000,[],500
14.2456,35.8754,85.5536,0.9486637,CCN1C(=O)COc2cc(S(=O)(=O)Nc3cc4c(cc3O)CCCC4)ccc21,1,O=C1COc2cc(S(=O)(=O)Nc3ccc4c(c3)CCCC4)ccc2N1,0.9868402,4.0000,0.9467598,0.0000,0.9999204,402.4720,0.7008114,2.8171,0.9939922,95.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.9354327,-13.8700,1.0000000,1.0000,[],500
18.3067,33.4185,44.6811,0.6101531,O=S(=O)(c1ccc(C(F)(F)F)cc1)c1cc(S(=O)(=O)N2CCCC2)ccc1N1CCNCC1,1,O=S(=O)(c1ccccc1)c1cc(S(=O)(=O)N2CCCC2)ccc1N1CCNCC1,0.9733457,5.0000,0.9467598,0.0000,0.9999986,503.5680,0.7134467,2.7323,0.9970144,86.7900,0.9999995,2.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999900,1.0000,0.9467598,6.0000,0.2500523,-8.4100,1.0000000,1.0000,[],500
11.9705,29.8895,-29.8895,0.0000000,O=C(Nc1cc(S(=O)(=O)N2CCCC2)ccc1N1CCOCC1)c1ccccc1O,1,O=C(Nc1cc(S(=O)(=O)N2CCCC2)ccc1N1CCOCC1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999945,431.5140,0.7769536,2.2656,0.9923090,99.1800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.9186857,-13.5100,1.0000000,1.0000,[],500
26.5663,43.5955,69.8816,0.8865401,COc1ccc(C(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)cc1-c1ccc(O)c(C(=O)N(C)C)c1,1,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1cccc(-c2ccccc2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9999680,537.6380,0.4647105,4.1965,0.9720725,116.2500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.8533946,-12.5500,1.0000000,1.0000,[],500
20.9082,34.8857,64.0664,0.7730634,O=S(=O)(c1cccc(N=c2cc(N3CCCCC3)[nH]c(N3CCOCC3)n2)c1)N1CCCC1,1,O=S(=O)(c1cccc(N=c2cc(N3CCCCC3)[nH]c(N3CCOCC3)n2)c1)N1CCCC1,0.9733457,5.0000,0.9467598,0.0000,0.9999999,472.6150,0.7784588,2.2535,0.9947674,94.1300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.5051806,-10.0300,1.0000000,1.0000,[],500
33.2478,47.2132,59.7977,0.8360221,Cc1cnc(=Nc2cc(O)c(N=Cc3cccc(S(=O)(=O)O)c3)cc2O)[nH]c1Sc1ccccc1,1,C(=Nc1ccc(N=c2nccc(Sc3ccccc3)[nH]2)cc1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999978,508.5810,0.4092340,4.5102,0.7493715,148.2300,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8083177,8.0000,0.8068866,-12.0700,1.0000000,1.0000,[],500
11.4354,35.4088,-35.4088,0.0000000,CN1CCc2cc(NS(=O)(=O)c3ccc4c(c3)C(=O)c3ccccc3C4=O)c(O)cc2C1,1,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccc4c(c3)CCNC4)ccc21,0.9935481,3.0000,0.9467598,0.0000,0.9999989,448.5000,0.6793971,2.9563,0.9890881,103.7800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.9597151,-14.5900,1.0000000,1.0000,[],500
28.6327,31.7669,81.7369,0.8867481,CC(C)c1ccc(S(=O)(=O)N2CCc3c(Cl)cc(S(=O)(=O)N=c4[nH]ccs4)cc32)cc1,1,O=S(=O)(N=c1[nH]ccs1)c1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CC2,0.9733457,5.0000,0.9467598,0.0000,0.9999992,498.0510,0.5190591,3.8940,0.9920167,99.6700,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.8143096,-12.1400,1.0000000,1.0000,[],500
19.6129,49.0285,65.3724,0.8937572,Cc1ccc(O)c(CNCC2CCc3cc(S(=O)(=O)Nc4cc5c(cc4O)CN(C)CC5)ccc32)c1,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccc2c(c1)CCC2CNCc1ccccc1,0.8964765,7.0000,0.5000000,1.0000,0.9999980,507.6560,0.4973880,4.0145,0.9905404,101.9000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.9871067,-16.2800,1.0000000,1.0000,[],500
