CAS	name	formula	MW	InChI	InChI_key
71173-12-1	CAS Reg. No. 71173-12-1				
71173-13-2	CAS Reg. No. 71173-13-2				
71173-14-3	CAS Reg. No. 71173-14-3				
71173-15-4	1-Phenyl-2-norbornanol, acetate	C15H18O2	230.3022	InChI=1S/C15H18O2/c1-11(16)17-14-9-12-7-8-15(14,10-12)13-5-3-2-4-6-13/h2-6,12,14H,7-10H2,1H3	RSPCTHIVCKFIDB-UHFFFAOYSA-N
71173-16-5	CAS Reg. No. 71173-16-5				
71173-17-6	CAS Reg. No. 71173-17-6				
71173-18-7	CAS Reg. No. 71173-18-7				
71173-19-8	CAS Reg. No. 71173-19-8				
71173-20-1	CAS Reg. No. 71173-20-1				
71186-24-8	Megastigma-4,6(E),8(Z)-triene	C13H20	176.2979	InChI=1S/C13H20/c1-5-6-9-12-11(2)8-7-10-13(12,3)4/h5-6,8-9H,7,10H2,1-4H3/b6-5+,12-9+	BYDQKMZEOZVIJM-HFACTSAFSA-N
71186-25-9	megastigme-4,6(Z),8(Z)-triene	C13H20	176.2979	InChI=1S/C13H20/c1-5-6-9-12-11(2)8-7-10-13(12,3)4/h5-6,8-9H,7,10H2,1-4H3/b6-5+,12-9-	BYDQKMZEOZVIJM-FPONQXLSSA-N
7119-91-7	Propane, 2-bromo-2-nitroso-	C3H6BrNO	151.99		
7119-92-8	Ethanamine, N-ethyl-N-nitro-	C4H10N2O2	118.1344	InChI=1S/C4H10N2O2/c1-3-5(4-2)6(7)8/h3-4H2,1-2H3	QAXAHXNXXIWQIZ-UHFFFAOYSA-N
7119-94-0	Piperidine, 1-nitro-	C5H10N2O2	130.1451		
712-25-4	Octahydro-1,3,6-ethanylylidenecyclobuta [cd] indene-2,8(1H)-dione	C12H12O2	188.2225	InChI=1S/C12H12O2/c13-11-7-3-1-2-4-6-5(3)9(11)10(6)12(14)8(4)7/h3-10H,1-2H2	QKFUKYWULIYZFN-UHFFFAOYSA-N
712-50-5	Cyclohexyl phenyl ketone	C13H16O	188.2655	InChI=1S/C13H16O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2	BMFYCFSWWDXEPB-UHFFFAOYSA-N
712-74-3	1,2,4,5-Benzenetetracarbonitrile	C10H2N4	178.1497	InChI=1S/C10H2N4/c11-3-7-1-8(4-12)10(6-14)2-9(7)5-13/h1-2H	FAAXSAZENACQBT-UHFFFAOYSA-N
712-97-0	6-Nitropiperonal	C8H5NO5	195.129	InChI=1S/C8H5NO5/c10-3-5-1-7-8(14-4-13-7)2-6(5)9(11)12/h1-3H,4H2	NRZWECORTTWSEF-UHFFFAOYSA-N
71203-37-7	Norethindrone trans-4-hexylcyclohexylcarboxylate	C33H34O2	462.6219		
71203-38-8	Norethindrone trans-3-(4-butylcyclohexyl)propionate	C33H48O2	476.733		
71203-39-9	19-Nor-17«alpha»-ethynyl-17«beta»-(benzoyloxy-4-androsten-3-one	C27H30O3	402.5253		
71203-40-2	Norethindrone biphenyl-4-carboxylate	C33H34O2	462.6219		
71203-41-3	Norethindrone 4-cyclohexylbenzoate	C33H40O2	468.6695		
71203-42-4	Norethindrone-6-(4-chlorophenyl)-hexanoate	C32H39ClO2	491.104		
71203-43-5	Norethindrone pentamethyldisiloxyl ether	C25H40O2Si2	428.7549		
71217-51-1	Chlorin-e6-trimethyl ester	C37H42N4O6	638.7526		
71225-64-4	C2H5N	C2H5N	43.0678		
71229-51-1	2,8,9-Trioxa-5-aza-1-silabicyclo[3.3.3]undecane, 1,3,7,10-tetramethyl-	C10H21NO3Si	231.3641		
7123-92-4	9-Azabicyclo[3.3.1]non-9-yloxy,3-oxo-	C8H12NO2	154.1864		
7124-86-9	Bicyclo[3.2.2]non-6-ene	C9H14	122.2075		
71245-79-9	8,9-Dioxabicyclo[5.2.1]decane, 10-bromo-	C8H13BrO2	221.092		
7125-60-2	1(7)-Bicyclo[5.3.0]decane	C10H16	136.234	InChI=1S/C10H16/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H2	ZQLAQUUTBNRDBN-UHFFFAOYSA-N
7125-83-9	1,1,1-Trichloro-3,3,3-trifluoropropane	C3H2Cl3F3	201.402	InChI=1S/C3H2Cl3F3/c4-2(5,6)1-3(7,8)9/h1H2	MDNLZVVUMKSEKO-UHFFFAOYSA-N
7125-84-0	1,1,1-Trichloro-3,3,3-trifluoropropane	C3H2Cl3F3	201.402	InChI=1S/C3H2Cl3F3/c4-2(5,6)1-3(7,8)9/h1H2	MDNLZVVUMKSEKO-UHFFFAOYSA-N
71251-98-4	Cobalt, «eta»4-1,5-cyclooctadiene-«eta»5-ethyltetramethylcyclopentadienyl-	C19H29Co	316.3668		
71265-25-3	11-Methylbenzo(a)fluorene	C18H14	230.3038	InChI=1S/C18H14/c1-12-14-7-4-5-9-16(14)17-11-10-13-6-2-3-8-15(13)18(12)17/h2-12H,1H3	WQPWQWSJGFCJBF-UHFFFAOYSA-N
71267-42-0	HCF radical anion	CHF-	32.0176		
7127-18-6	Difluorocyanamide	CF2N2	78.0209	InChI=1S/CF2N2/c2-5(3)1-4	HFFQLQRGCQEGJG-UHFFFAOYSA-N
71271-99-3	Iron, hexacarbonyl[«eta»-[heptahydrotriborato-(2-)]]di-, (fe-fe)	C6H7B3Fe2O6	319.239		
71275-32-6	1,3,5-Cycloheptatriene,7-(2-phenylethyl)-	C15H16	196.2875		
7128-64-5	BBOT	C26H26N2O2S	430.562	InChI=1S/C26H26N2O2S/c1-25(2,3)15-7-9-19-17(13-15)27-23(29-19)21-11-12-22(31-21)24-28-18-14-16(26(4,5)6)8-10-20(18)30-24/h7-14H,1-6H3	AIXZBGVLNVRQSS-UHFFFAOYSA-N
7128-82-7	1,5-Pentanediaminium, N1,N1,N1,N5,N5,N5-hexaethyl-, bromide (1:2)	C17H40Br2N2	432.321	InChI=1S/C17H40N2.2BrH/c1-7-18(8-2,9-3)16-14-13-15-17-19(10-4,11-5)12-6;;/h7-17H2,1-6H3;2*1H/q+2;;/p-2	ZGXNJBNUQDVYKB-UHFFFAOYSA-L
71288-73-8	CF3NO+	CF3NO+	99.0115		
7129-31-9	9-Azabicyclo[4.2.1]nona-2,4-diene	C8H11N	121.1796		
7129-66-0	3,4-cyc-C5H3N	C5H3N	77.084		
713-36-0	Benzene, 1-methyl-2-(phenylmethyl)-	C14H14	182.261	InChI=1S/C14H14/c1-12-7-5-6-10-14(12)11-13-8-3-2-4-9-13/h2-10H,11H2,1H3	PQTAUFTUHHRKSS-UHFFFAOYSA-N
713-46-2	2-(p-tert-Butylphenoxy)ethanol	C12H18O2	194.2701	InChI=1S/C12H18O2/c1-12(2,3)10-4-6-11(7-5-10)14-9-8-13/h4-7,13H,8-9H2,1-3H3	KGPFHDDLZCYWAO-UHFFFAOYSA-N
713-57-5	C10H10O4	C10H10O4	194.184		
713-65-5	Alpha,alpha,alpha-trifluoro-4'-nitroanisole	C7H4F3NO3	207.1068	InChI=1S/C7H4F3NO3/c8-7(9,10)14-6-3-1-5(2-4-6)11(12)13/h1-4H	UBEIKVUMDBCCRW-UHFFFAOYSA-N
713-68-8	3-Phenoxyphenol	C12H10O2	186.2066	InChI=1S/C12H10O2/c13-10-5-4-8-12(9-10)14-11-6-2-1-3-7-11/h1-9,13H	HBUCPZGYBSEEHF-UHFFFAOYSA-N
713-95-1	«delta»-Dodecalactone	C12H22O2	198.3019	InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3	QRPLZGZHJABGRS-UHFFFAOYSA-N
7130-24-7	Pentacyclo[11.5.3.34,10.07,23.016,20]tetracosa-1(19)4,6,8,10,(22),13,15,17,20,23-decaene	C24H20	308.4156	InChI=1S/C24H20/c1-2-18-6-10-22-12-8-20(16-24(22)14-18)4-3-19-7-11-21-9-5-17(1)13-23(21)15-19/h5-16H,1-4H2	XYCFGMWCURRUGQ-UHFFFAOYSA-N
71310-13-9	5H-Thiazolo[3,2-a]pyridin-5-one,2,3-dihydro-8-methyl-	C8H9NOS	167.228		
71310-14-0	5H-Thiazolo[3,2-a]pyridin-5-one,3-methyl-	C8H7NOS	165.212		
71310-15-1	5H-Thiazolo[3,2-a]pyridin-5-one,3,8-dimethyl-	C9H9NOS	179.239		
71310-16-2	Cyclopent[2,3]azirino[2,1-b]thiazol-7(4ah)-one,2,3-dihydro-4a-methyl-	C8H9NOS	167.228		
7132-64-1	Methyl pentadecanoate	C16H32O2	256.4241	InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18-2/h3-15H2,1-2H3	XIUXKAZJZFLLDQ-UHFFFAOYSA-N
71320-77-9	Moclobemide	C13H17ClN2O2	268.739	InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)	YHXISWVBGDMDLQ-UHFFFAOYSA-N
71328-66-0	Phosphine imide, N-(1,1-dimethylethyl)-p,p,p-trimethyl-	C7H18NP	147.1983		
7133-36-0	methylthiocyclopentane	C6H12S	116.224	InChI=1S/C6H12S/c1-7-6-4-2-3-5-6/h6H,2-5H2,1H3	OTQVGYMGQKHLMY-UHFFFAOYSA-N
7133-37-1	Methylcyclohexylsulfide	C7H14S	130.251	InChI=1S/C7H14S/c1-8-7-5-3-2-4-6-7/h7H,2-6H2,1H3	QQBIOCGHCKNYGP-UHFFFAOYSA-N
7133-46-2	Dicyclohexylsulphide	C12H22S	198.368	InChI=1S/C12H22S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-12H,1-10H2	FTAORUVBXKFVDA-UHFFFAOYSA-N
71332-83-7	4,4'-Dipentanoyloxydiphenyldiacetylene	C26H26O4	402.4822	InChI=1S/C26H26O4/c1-3-5-11-25(27)29-23-17-13-21(14-18-23)9-7-8-10-22-15-19-24(20-16-22)30-26(28)12-6-4-2/h13-20H,3-6,11-12H2,1-2H3	OVPLFIJMKWNQRE-UHFFFAOYSA-N
71332-85-9	4,4'-Dinonanoyloxydiphenyldiacetylene	C34H42O4	514.6949	InChI=1S/C34H42O4/c1-3-5-7-9-11-13-19-33(35)37-31-25-21-29(22-26-31)17-15-16-18-30-23-27-32(28-24-30)38-34(36)20-14-12-10-8-6-4-2/h21-28H,3-14,19-20H2,1-2H3	ACLSGLFFDMIOJG-UHFFFAOYSA-N
71332-86-0	4,4'-Diundecanoyloxydiphenyldiacetylene	C38H50O4	570.8012	InChI=1S/C38H50O4/c1-3-5-7-9-11-13-15-17-23-37(39)41-35-29-25-33(26-30-35)21-19-20-22-34-27-31-36(32-28-34)42-38(40)24-18-16-14-12-10-8-6-4-2/h25-32H,3-18,23-24H2,1-2H3	BBZPTWIPPJLOMY-UHFFFAOYSA-N
71338-73-3	Ethanol, FP	C10H11F5OSi	270.2713	InChI=1S/C10H11F5OSi/c1-4-16-17(2,3)10-8(14)6(12)5(11)7(13)9(10)15/h4H2,1-3H3	HOENFMGYUBYVDH-UHFFFAOYSA-N
71338-74-4	2-Propanol, FP	C11H13F5OSi	284.2978	InChI=1S/C11H13F5OSi/c1-5(2)17-18(3,4)11-9(15)7(13)6(12)8(14)10(11)16/h5H,1-4H3	JXRAWRJBSKAKSF-UHFFFAOYSA-N
71338-75-5	Isobutanol DMPFPS	C12H15F5OSi	298.3244	InChI=1S/C12H15F5OSi/c1-6(2)5-18-19(3,4)12-10(16)8(14)7(13)9(15)11(12)17/h6H,5H2,1-4H3	UXHWWUWXTZKTRA-UHFFFAOYSA-N
71338-76-6	Cyclohexanol DMPFPS	C14H17F5OSi	324.3617	InChI=1S/C14H17F5OSi/c1-21(2,20-8-6-4-3-5-7-8)14-12(18)10(16)9(15)11(17)13(14)19/h8H,3-7H2,1-2H3	DCLXQYASBSMZBL-UHFFFAOYSA-N
71338-89-1	1-Propanol, FP	C11H13F5OSi	284.2978	InChI=1S/C11H13F5OSi/c1-4-5-17-18(2,3)11-9(15)7(13)6(12)8(14)10(11)16/h4-5H2,1-3H3	GILOEPIHADKBNZ-UHFFFAOYSA-N
71338-90-4	Benzenemethanol, FP	C15H13F5OSi	332.3406	InChI=1S/C15H13F5OSi/c1-22(2,21-8-9-6-4-3-5-7-9)15-13(19)11(17)10(16)12(18)14(15)20/h3-7H,8H2,1-2H3	PUJFMMQJFLXFTF-UHFFFAOYSA-N
71338-91-5	Phenol DMPFPS	C14H11F5OSi	318.3141	InChI=1S/C14H11F5OSi/c1-21(2,20-8-6-4-3-5-7-8)14-12(18)10(16)9(15)11(17)13(14)19/h3-7H,1-2H3	MOEXGEHFQPNSGK-UHFFFAOYSA-N
71338-93-7	1-Butanamine DMPFPS	C12H16F5NSi	297.3397	InChI=1S/C12H16F5NSi/c1-4-5-6-18-19(2,3)12-10(16)8(14)7(13)9(15)11(12)17/h18H,4-6H2,1-3H3	WSIXUEGTAWXHHQ-UHFFFAOYSA-N
71340-36-8	trans-1-Phenylcyclohexene	C12H14	158.2396	InChI=1S/C12H14/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-9H,2,5-6,10H2	WCMSFBRREKZZFL-UHFFFAOYSA-N
71360-74-2	AgAu3 radical	AgAu3	698.7679		
71368-11-1	CFI2+	CFI2+	284.8175		
7137-54-4	o-Nitropropylbenzene	C9H11NO2	165.1891	InChI=1S/C9H11NO2/c1-2-5-8-6-3-4-7-9(8)10(11)12/h3-4,6-7H,2,5H2,1H3	UGAXDAGIKIVCQB-UHFFFAOYSA-N
7137-55-5	o-nitrobutylbenzene	C10H13NO2	179.2157	InChI=1S/C10H13NO2/c1-2-3-6-9-7-4-5-8-10(9)11(12)13/h4-5,7-8H,2-3,6H2,1H3	RSVIEXUVWMYRGB-UHFFFAOYSA-N
7137-56-6	Benzene, 1-cyclohexyl-2-nitro-	C12H15NO2	205.253		
7137-86-2	1,3,2-Diazaphospholidine,2-methoxy-1,3-dimethyl-	C5H13N2OP	148.1433	InChI=1S/C5H13N2OP/c1-6-4-5-7(2)9(6)8-3/h4-5H2,1-3H3	UXHWCDZLFXZFEI-UHFFFAOYSA-N
7137-97-5	1-Pentanone, 1-(2-pyridinyl)	C10H13NO	163.2163	InChI=1S/C10H13NO/c1-2-3-7-10(12)9-6-4-5-8-11-9/h4-6,8H,2-3,7H2,1H3	DGBHHRPKPZCABG-UHFFFAOYSA-N
71387-71-8	2-Cyclopenten-1-one, 2-hydroxy-4-ethyl-3-methyl	C8H12O2	140.1797	InChI=1S/C8H12O2/c1-3-6-4-7(9)8(10)5(6)2/h6,10H,3-4H2,1-2H3	FFJYTCCZZSZBGQ-UHFFFAOYSA-N
714-53-4	1,5-Dicarbomethoxy quadricyclane	C11H12O4	208.2106	InChI=1S/C11H12O4/c1-14-8(12)10-4-3-5-7(6(4)10)11(5,10)9(13)15-2/h4-7H,3H2,1-2H3	JEAAFLQGDKNDNL-UHFFFAOYSA-N
7140-45-6	1,4-Ethanoquinoxaline, 2,3-dihydro-	C10H12N2	160.2157	InChI=1S/C10H12N2/c1-2-4-10-9(3-1)11-5-7-12(10)8-6-11/h1-4H,5-8H2	OGEXWIXITOCNRZ-UHFFFAOYSA-N
7140-63-8	9-Oxabicyclo[4.2.1]nona-2,4,7-triene	C8H8O	120.1485		
71407-77-7	Cr(CO)5(C2H4)	C7H4CrO5	220.0998		
7141-17-5	3-Penten-2-one, 1,1,1-trifluoro-4-mercapto	C5H5F3OS	170.153	InChI=1S/C5H5F3OS/c1-3(10)2-4(9)5(6,7)8/h2,10H,1H3/b3-2-	RCKPNIPOQOBBDS-IHWYPQMZSA-N
71428-91-6	N-Valerylglycine, trimethylsilyl ester	C10H21NO3Si	231.3641	InChI=1S/C10H21NO3Si/c1-5-6-7-9(12)11-8-10(13)14-15(2,3)4/h5-8H2,1-4H3,(H,11,12)	IFNLBQXOFXGIFR-UHFFFAOYSA-N
71428-92-7	Furoylglycine, trimethylsilyl ester	C10H15NO4Si	241.3159	InChI=1S/C10H15NO4Si/c1-16(2,3)15-9(12)7-11-10(13)8-5-4-6-14-8/h4-6H,7H2,1-3H3,(H,11,13)	LFHIJMKOVQHKJV-UHFFFAOYSA-N
7143-01-3	Methanesulfonic anhydride	C2H6O5S2	174.196	InChI=1S/C2H6O5S2/c1-8(3,4)7-9(2,5)6/h1-2H3	IZDROVVXIHRYMH-UHFFFAOYSA-N
7143-09-1	Methyl ecgonine	C10H17NO3	199.2469	InChI=1S/C10H17NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-9,12H,3-5H2,1-2H3	QIQNNBXHAYSQRY-UHFFFAOYSA-N
7143-18-2	Dodecanoic acid tert-butyl ester	C16H32O2	256.4241	InChI=1S/C16H32O2/c1-5-6-7-8-9-10-11-12-13-14-15(17)18-16(2,3)4/h5-14H2,1-4H3	WJXKWIFHRZWPET-UHFFFAOYSA-N
71431-36-2	Phosphinic acid, ethenylethyl-, propyl ester	C7H15O2P	162.1666		
71434-47-4	7-Phenyl-1-heptyl chloride	C13H19Cl	210.743	InChI=1S/C13H19Cl/c14-12-8-3-1-2-5-9-13-10-6-4-7-11-13/h4,6-7,10-11H,1-3,5,8-9,12H2	PNUBJDFTMKBZJK-UHFFFAOYSA-N
71434-68-9	1-Chloro-6-phenylhexane	C12H17Cl	196.716	InChI=1S/C12H17Cl/c13-11-7-2-1-4-8-12-9-5-3-6-10-12/h3,5-6,9-10H,1-2,4,7-8,11H2	RCVNHNOEUMFFDY-UHFFFAOYSA-N
7144-05-0	4-Piperidinemethanamine	C6H14N2	114.1888	InChI=1S/C6H14N2/c7-5-6-1-3-8-4-2-6/h6,8H,1-5,7H2	LTEKQAPRXFBRNN-UHFFFAOYSA-N
7144-15-2	N,N'-Bis-(p-methoxyphenyl)terephthalamide	C22H20N2O4	376.4052		
7144-65-2	Oxirane, [([1,1'-biphenyl]-2-yloxy)methyl]-	C15H14O2	226.2705	InChI=1S/C15H14O2/c1-2-6-12(7-3-1)14-8-4-5-9-15(14)17-11-13-10-16-13/h1-9,13H,10-11H2	DNVXWIINBUTFEP-UHFFFAOYSA-N
7144-81-2	C18H16	C18H16	232.3196	InChI=1S/C18H16/c1-14-7-9-16(10-8-14)18-12-11-17(13-18)15-5-3-2-4-6-15/h2-12H,13H2,1H3	SBTSZWISTFQAHI-UHFFFAOYSA-N
7145-20-2	2,3-Dimethyl-2-hexene	C8H16	112.2126	InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5-6H2,1-4H3	RGYAVZGBAJFMIZ-UHFFFAOYSA-N
7145-23-5	3-Hexene, 2,3-dimethyl-	C8H16	112.2126	InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h6-7H,5H2,1-4H3	PRTXQHCLTIKAAJ-UHFFFAOYSA-N
7145-35-9	Glycine, n-[(2-chloroethyl )carbamoyl]-, ethyl ester	C7H13ClN2O3	208.643	InChI=1S/C7H13ClN2O3/c1-2-13-6(11)5-10-7(12)9-4-3-8/h2-5H2,1H3,(H2,9,10,12)	RGAPZOUEBKAJOU-UHFFFAOYSA-N
7145-99-5	3,4-(Methylenedioxy)toluene	C8H8O2	136.1479	InChI=1S/C8H8O2/c1-6-2-3-7-8(4-6)10-5-9-7/h2-4H,5H2,1H3	GHPODDMCSOYWNE-UHFFFAOYSA-N
7146-10-3	Pyrimido[4,5-e]-as-triazine-3,6,8(2h,5h,7h)-trione, 5,7-dimethyl-, monohydrate	C7H9N5O4	227.1775	InChI=1S/C7H7N5O3.H2O/c1-11-4-3(9-10-6(14)8-4)5(13)12(2)7(11)15;/h1-2H3,(H,8,10,14);1H2	KUNXNMDHLODOCS-UHFFFAOYSA-N
7146-60-3	2,3-Dimethyloctane	C10H22	142.2817	InChI=1S/C10H22/c1-5-6-7-8-10(4)9(2)3/h9-10H,5-8H2,1-4H3	YPMNDMUOGQJCLW-UHFFFAOYSA-N
7147-29-7	methyl 13-hydroxytridecanoate	C14H28O3	244.3703		
7148-06-3	Glycine, N,N-dimethyl-, methyl ester	C5H11NO2	117.1463	InChI=1S/C5H11NO2/c1-6(2)4-5(7)8-3/h4H2,1-3H3	LRZFEBJUJIQVDQ-UHFFFAOYSA-N
7148-07-4	Pyrrolidine, 1-(1-cyclopenten-1-yl)-	C9H15N	137.2221	InChI=1S/C9H15N/c1-2-6-9(5-1)10-7-3-4-8-10/h5H,1-4,6-8H2	KOFSFYBXUYHNJL-UHFFFAOYSA-N
7148-74-5	2-bromopropionyl chloride	C3H4BrClO	171.42	InChI=1S/C3H4BrClO/c1-2(4)3(5)6/h2H,1H3	OZGMODDEIHYPRY-UHFFFAOYSA-N
7148-92-7	Indeno(1,2,3-de)isoquinoline	C15H9N	203.2387	InChI=1S/C15H9N/c1-2-6-12-11(5-1)13-7-3-4-10-8-16-9-14(12)15(10)13/h1-9H	AZEXTOPKZARAGZ-UHFFFAOYSA-N
71481-55-5	Phosphoramidous difluoride, (tetrafluorophosphoranyl)-	F6HNP2	190.9526		
71486-48-1	Cyclohexyl isooctyl phthalate	C22H32O4	360.4871	InChI=1S/C22H32O4/c1-17(2)11-5-4-10-16-25-21(23)19-14-8-9-15-20(19)22(24)26-18-12-6-3-7-13-18/h8-9,14-15,17-18H,3-7,10-13,16H2,1-2H3	PQDNDGYLGVVELW-UHFFFAOYSA-N
71487-16-6	3-Methyl-4-penten-1-ol acetate	C8H14O2	142.1956	InChI=1S/C8H14O2/c1-4-7(2)5-6-10-8(3)9/h4,7H,1,5-6H2,2-3H3	KZUOLSGYSYIQHE-UHFFFAOYSA-N
7149-75-9	m-Toluidine, 4-chloro-	C7H8ClN	141.598	InChI=1S/C7H8ClN/c1-5-4-6(9)2-3-7(5)8/h2-4H,9H2,1H3	HIHCTGNZNHSZPP-UHFFFAOYSA-N
7150-62-1	Acetic acid, (3-methylureido)-, ethyl ester	C6H12N2O3	160.1711	InChI=1S/C6H12N2O3/c1-3-11-5(9)4-8-6(10)7-2/h3-4H2,1-2H3,(H2,7,8,10)	DINZGLVSODXPKH-UHFFFAOYSA-N
7150-72-3	Carbamic acid, vinyl-, tert-butyl ester	C7H13NO2	143.1836	InChI=1S/C7H13NO2/c1-5-8-6(9)10-7(2,3)4/h5H,1H2,2-4H3,(H,8,9)	SJDWKAHMQWSMPV-UHFFFAOYSA-N
7150-75-6	Urea, 1-(2-cyanoethyl)-3-methyl-	C5H9N3O	127.1445	InChI=1S/C5H9N3O/c1-7-5(9)8-4-2-3-6/h2,4H2,1H3,(H2,7,8,9)	AXVHURAAIURJHZ-UHFFFAOYSA-N
71500-16-8	RuF4	F4Ru	177.06		
71502-22-2	9-Hexacosene	C26H52	364.6911	InChI=1S/C26H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18,20-26H2,1-2H3/b19-17+	HGTCGIXAQAYYBS-HTXNQAPBSA-N
7151-03-3	7H-imidazo[4,5-d]-v-triazin-4-one, hydrate	C4H5N5O2	155.1148	InChI=1S/C4H3N5O.H2O/c10-4-2-3(6-1-5-2)7-9-8-4;/h1H,(H2,5,6,7,8,10);1H2	SCMOMVAOPVUSHY-UHFFFAOYSA-N
7151-39-5	Urea, 1-methyl, 3-[9h-purin-6-ylaminoethyl]-	C9H13N7O	235.2458	InChI=1S/C9H13N7O/c1-10-9(17)12-3-2-11-7-6-8(14-4-13-6)16-5-15-7/h4-5H,2-3H2,1H3,(H2,10,12,17)(H2,11,13,14,15,16)	NQVXIIYBYMSBIH-UHFFFAOYSA-N
7151-68-0	Benzoic acid, 3-methoxy-4-methyl-	C9H10O3	166.1739	InChI=1S/C9H10O3/c1-6-3-4-7(9(10)11)5-8(6)12-2/h3-5H,1-2H3,(H,10,11)	CEAVPXDEPGAVDA-UHFFFAOYSA-N
7151-75-9	Imidazo[1,2-c]pyrimidine-5(1h)-thione, 1-(2-chloroethyl)-2,3-dihydro-	C8H10ClN3S	215.703	InChI=1S/C8H10ClN3S/c9-2-4-11-5-6-12-7(11)1-3-10-8(12)13/h1,3H,2,4-6H2	CIJSNLDSRCPRLO-UHFFFAOYSA-N
7151-76-0	Benzoic acid, 4-methylsulfonylamino-	C8H9NO4S	215.226	InChI=1S/C8H9NO4S/c1-14(12,13)9-7-4-2-6(3-5-7)8(10)11/h2-5,9H,1H3,(H,10,11)	SROHFTOYGFCJAF-UHFFFAOYSA-N
7151-77-1	Benzoic acid, p-(methylsulfonamido)-, ethyl ester	C10H13NO4S	243.28	InChI=1S/C10H13NO4S/c1-3-15-10(12)8-4-6-9(7-5-8)11-16(2,13)14/h4-7,11H,3H2,1-2H3	AOBNSCYTCGBVQR-UHFFFAOYSA-N
71512-38-4	1-Methylhexahydroazocin-5-one	C8H15NO	141.2108		
71518-92-8	Bis(2,4,6-trimethylphenyl)diselenide	C18H22Se2	396.29	InChI=1S/C18H22Se2/c1-11-7-13(3)17(14(4)8-11)19-20-18-15(5)9-12(2)10-16(18)6/h7-10H,1-6H3	CCLBDRJGGUNRSE-UHFFFAOYSA-N
7152-03-6	Cyclopropyl 4-methoxyphenyl ketone	C11H12O2	176.2118	InChI=1S/C11H12O2/c1-13-10-6-4-9(5-7-10)11(12)8-2-3-8/h4-8H,2-3H2,1H3	YKZSVEVTRUSPOQ-UHFFFAOYSA-N
7152-15-0	Pentanoic acid, 4-methyl-3-oxo-, ethyl ester	C8H14O3	158.195	InChI=1S/C8H14O3/c1-4-11-8(10)5-7(9)6(2)3/h6H,4-5H2,1-3H3	XCLDSQRVMMXWMS-UHFFFAOYSA-N
7152-19-4	2-Pyrimidinecarbamonitrile, 1,6-dihydro-4-methyl-6-oxo-	C6H6N4O	150.138	InChI=1S/C6H6N4O/c1-4-2-5(11)10-6(9-4)8-3-7/h2H,1H3,(H2,8,9,10,11)	WGBRHUINONWPFT-UHFFFAOYSA-N
7152-24-1	1H-Benzimidazole, 2-(methylthio)-	C8H8N2S	164.228	InChI=1S/C8H8N2S/c1-11-8-9-6-4-2-3-5-7(6)10-8/h2-5H,1H3,(H,9,10)	OCKJFOHZLXIAAT-UHFFFAOYSA-N
7152-51-4	11Beta-hydroxy-5alpha-androstan-17-one	C19H30O2	290.4403	InChI=1S/C19H30O2/c1-18-10-4-3-5-12(18)6-7-13-14-8-9-16(21)19(14,2)11-15(20)17(13)18/h12-15,17,20H,3-11H2,1-2H3	GATQSSNSIBFJTG-UHFFFAOYSA-N
7152-66-1	4-Methoxy-1-methyl-2-pyrimidinone	C6H8N2O2	140.1399	InChI=1S/C6H8N2O2/c1-8-4-3-5(10-2)7-6(8)9/h3-4H,1-2H3	OKKDJPCAKBHZBZ-UHFFFAOYSA-N
7152-88-7	CAS Reg. No. 7152-88-7				
7153-08-4	3,5-Diiodo-4-pyridinol	C5H3I2NO	346.8924	InChI=1S/C5H3I2NO/c6-3-1-8-2-4(7)5(3)9/h1-2H,(H,8,9)	FRPFEVLOFNAKBS-UHFFFAOYSA-N
7153-22-2	4-Cyanobenzoic acid, ethyl ester	C10H9NO2	175.184	InChI=1S/C10H9NO2/c1-2-13-10(12)9-5-3-8(7-11)4-6-9/h3-6H,2H2,1H3	JLSSWDFCYXSLQX-UHFFFAOYSA-N
7154-16-7	Acetic acid, [3-(1,2,3,4-tetrahydro-2,4-dioxo-5-pyrimidinyl)ureido]- ethyl ester	C9H12N4O5	256.2154	InChI=1S/C9H12N4O5/c1-2-18-6(14)4-11-8(16)12-5-3-10-9(17)13-7(5)15/h3H,2,4H2,1H3,(H2,11,12,16)(H2,10,13,15,17)	GSANXYWHYMONNG-UHFFFAOYSA-N
