Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
29.6418,51.4679,62.8169,0.8928507,C=Cc1ccccc1Sc1ccc(C=CC(=O)N=c2[nH]cccc2O)cc1C(=O)N1CCN(C(C)C)CC1,1,O=C(C=Cc1ccc(Sc2ccccc2)c(C(=O)N2CCNCC2)c1)N=c1cccc[nH]1,0.8964765,7.0000,0.9467598,0.0000,0.9999860,528.6780,0.2522485,4.8214,0.9964644,89.0000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.9747708,-15.2900,1.0000000,1.0000,[],539
24.7019,22.9063,-22.9063,0.0000000,O=C(NN=Cc1cccnc1)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,1,O=C(NN=Cc1cccnc1)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],539
22.5170,33.4131,81.7739,0.8998986,Cc1c(NC(=O)c2cccc(S(=O)(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)c2)c(=O)n(-c2ccccc2)n1C,1,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccc(S(=O)(=O)Nc2ccc(C(=O)N3CCNCC3)cc2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9964838,588.6900,0.6160352,2.9251,0.9437824,125.7500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8083177,8.0000,0.8861095,-12.9700,1.0000000,1.0000,[],539
26.0420,37.6907,72.1483,0.8581170,O=C(C=Cc1ccc2c(c1)C(=O)C(=O)C1CCCN21)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1,O=C(C=Cc1ccc2c(c1)C(=O)C(=O)C1CCCN21)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.9733457,5.0000,0.5000000,1.0000,0.9999993,495.5570,0.7607063,2.0936,0.9779546,113.0900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.7913690,-11.9300,1.0000000,1.0000,[],539
11.8242,33.3133,-33.3133,0.0000000,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCOCC2)n1Cc1ccc(-c2ccccc2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCOCC2)n1Cc1ccc(-c2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999999,470.5290,0.8223168,1.6369,0.9894386,103.3500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9111626,-13.3700,1.0000000,1.0000,[],539
18.4432,37.9183,82.2317,0.9386720,O=C(Cc1ccc(O)cc1)NCc1ccc(CN2CCN(Cc3cccc(O)c3)C(=O)C2)cc1,1,O=C(Cc1ccccc1)NCc1ccc(CN2CCN(Cc3ccccc3)C(=O)C2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9999996,459.5460,0.6398566,2.8011,0.9951594,93.1100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9607699,-14.6300,1.0000000,1.0000,[],539
23.6632,39.2891,67.7573,0.8362996,Cc1[nH]c(Cc2cccc(NS(C)(=O)=O)c2)nc(=O)c1CC(=O)N1CCN(C(=O)OC(C)(C)C)CC1,1,O=C(Cc1c[nH]c(Cc2ccccc2)nc1=O)N1CCNCC1,0.9467598,6.0000,0.9467598,0.0000,0.9999939,519.6240,0.8192297,1.6624,0.8307688,141.7700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.6599664,-10.9600,1.0000000,1.0000,[],539
19.0771,34.8247,74.8267,0.8566516,CC(=O)N1CCN(C(=O)c2cccc(NS(=O)(=O)c3cccc(C(=O)N4CCOCC4)c3)c2)CC1,1,O=C(c1cccc(NS(=O)(=O)c2cccc(C(=O)N3CCOCC3)c2)c1)N1CCNCC1,0.9733457,5.0000,0.9467598,0.0000,0.9999989,500.5770,0.8627945,1.2641,0.9719054,116.3300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.6692050,-11.0200,1.0000000,1.0000,[],539
34.5887,33.0377,23.1261,0.4387802,COc1ccc2nc(Sc3cc(Sc4ccccn4)ccc3[N+](=O)[O-])sc2c1,1,c1ccc(Sc2cccc(Sc3nc4ccccc4s3)c2)nc1,0.9467598,6.0000,0.9467598,0.0000,0.9999921,427.5320,0.1210761,5.9105,0.9984595,78.1500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8083177,8.0000,0.1389968,-7.3600,1.0000000,1.0000,[],539
11.0978,38.0696,87.6830,0.9824421,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C)CC2)n1C1CCC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCNCC2)n1C1CCC1,0.9935481,3.0000,0.9467598,0.0000,0.9986140,371.4410,0.9622608,-0.4382,0.9933050,97.3600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9747708,-15.2900,1.0000000,1.0000,[],539
18.6976,43.8434,81.6685,0.9805615,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cccc(C(=O)N2CCN(CC=O)C(=O)C2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1cccc(C(=O)N2CCNC(=O)C2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999989,449.4670,0.9710088,-0.7699,0.9152381,131.5000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9926918,-17.1100,1.0000000,1.0000,[],539
17.6677,33.8699,85.1336,0.9297148,CS(=O)(=O)Nc1cccc(NC(=O)Cn2ccc(NC(=O)c3ccncc3)cc2=O)c1,1,O=C(Cn1ccc(NC(=O)c2ccncc2)cc1=O)Nc1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999979,441.4690,0.8375260,1.5058,0.8561577,139.2600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.9077501,-13.3100,1.0000000,1.0000,[],539
16.3441,27.5342,67.4739,0.7422510,CNC(=O)c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1N1CCOCC1,1,O=c1[nH]nc(Cc2ccc(N3CCOCC3)cc2)c2c1CCCC2,0.9868402,4.0000,0.9467598,0.0000,0.9994974,382.4640,0.8452185,1.4357,0.9968908,87.3200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.4313587,-9.6000,1.0000000,1.0000,[],539
17.0454,32.8078,-32.8078,0.0000000,CNC(=O)c1cccc(C2=C(c3cn(C)c4cc(O)ccc34)C(=O)NC2=O)c1,1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9990357,375.3840,0.8004643,1.8107,0.9915411,100.4300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.8079607,-12.0800,1.0000000,1.0000,[],539
5.9728,28.5242,-28.5242,0.0000000,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1C(=O)N1CCN(c2ccccc2)CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1C(=O)N1CCN(c2ccccc2)CC1,0.9968477,2.0000,0.9467598,0.0000,0.9998172,393.4470,0.9189115,0.5479,0.9933050,97.3600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9908378,-16.7800,1.0000000,1.0000,[],539
12.4735,39.7010,85.8539,0.9808978,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCC(CN3CCCCC3)(C(C)C)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCC(CN3CCCCC3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9999994,455.6030,0.8541646,1.3505,0.9933050,97.3600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9973946,-18.6100,1.0000000,1.0000,[],539
14.9235,33.9662,-33.9662,0.0000000,C=c1c(=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(C)n1CC(=O)Nc1ccccc1C(=O)OC,1,C=c1c(=Cc2c[nH]c(=O)[nH]c2=O)ccn1CC(=O)Nc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999894,424.4130,0.9628147,-0.4569,0.7764212,146.2800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8964765,7.0000,0.9796726,-15.6100,1.0000000,1.0000,[],539
15.9172,28.7058,86.5711,0.9006001,NS(=O)(=O)c1ccc(CCN=c2[nH]c3c(c(=O)[nH]2)CNCC3)cc1,1,O=c1[nH]c(=NCCc2ccccc2)[nH]c2c1CNCC2,0.9868402,4.0000,0.9467598,0.0000,0.9895576,349.4160,0.9730346,-0.8605,0.9045520,133.2000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.7737451,-11.7800,1.0000000,1.0000,[],539
11.8456,33.1391,54.9268,0.6880146,C=CCc1cc(C)c(=C)c(=Cc2[nH]c(=O)[nH]c2O)c1,1,C=c1ccccc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.0175593,256.3050,0.9101308,0.6846,0.9992431,68.8800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9968477,2.0000,0.7550933,-11.6300,1.0000000,1.0000,[],539
35.0244,43.1866,62.7705,0.8277899,CC(=O)Oc1ccc(S(=O)(=O)NC(=O)Nc2cccc(Cl)c2)cc1-c1ccc(C(=O)N2CCN(C)CC2)cc1,1,O=C(Nc1ccccc1)NS(=O)(=O)c1cccc(-c2ccc(C(=O)N3CCNCC3)cc2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9993051,571.0550,0.4325087,3.8303,0.9462936,125.1200,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.7091172,-11.2900,1.0000000,1.0000,[],539
28.4145,36.8440,82.9977,0.9362635,Cc1cc(C)c(Cn2c(C)c(C(=O)NCc3cccc(C(N)=O)c3)c3ccccc32)c(=O)[nH]1,1,O=C(NCc1ccccc1)c1cn(Cc2ccc[nH]c2=O)c2ccccc12,0.9467598,6.0000,0.9467598,0.0000,0.9999980,442.5190,0.5344716,3.3321,0.9825543,109.9800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.9678767,-14.9300,1.0000000,1.0000,[],539
36.6079,46.2008,31.5576,0.6074871,C=c1nc(-c2ccc(OC)cc2)c(=O)n2cc3c(nc12)=CC=CN3Cc1cccnc1,1,C=c1nc(-c2ccccc2)c(=O)n2cc3c(nc12)=CC=CN3Cc1cccnc1,0.9868402,4.0000,0.9467598,0.0000,0.9999582,409.4490,0.7905531,1.8848,0.9989918,72.6200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.2461864,-8.3800,1.0000000,1.0000,[],539
30.4850,38.9156,71.1752,0.8600841,CC(C)(C)c1cc(SC2=Nc3ccccc3C(=CC(=O)N=c3cccc[nH]3)C2)ccc1O,1,O=C(C=C1CC(Sc2ccccc2)=Nc2ccccc21)N=c1cccc[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.9999982,443.5720,0.1353855,5.7547,0.9984991,77.8100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.9630472,-14.7200,1.0000000,1.0000,[],539
19.6885,29.0007,64.7047,0.7320731,NC(=O)c1cccc(C2=CCC3CN(Cc4ccncc4)CC23)c1,1,C1=C(c2ccccc2)C2CN(Cc3ccncc3)CC2C1,0.9868402,4.0000,0.0532402,2.0000,0.8566257,319.4080,0.6558576,2.7158,0.9996393,59.2200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.7947698,-11.9600,1.0000000,1.0000,[],539
13.7333,48.3350,74.8065,0.9620436,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C(=O)Cc3cccc(O)c3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(C(=O)Cc3ccccc3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9999992,451.4830,0.9712674,-0.7811,0.8944287,134.6600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.9489224,-14.2300,1.0000000,1.0000,[],539
37.1721,40.6117,50.7311,0.7136157,Cn1cc(F)c(C(=O)N2CCc3n[nH]c(C(N)=O)c3C2)c1C1CCN(C(=O)OC(C)(C)C)CC1,1,O=C(c1cc[nH]c1C1CCNCC1)N1CCc2n[nH]cc2C1,0.9935481,3.0000,0.9467598,0.0000,0.9999999,474.5370,0.7285899,2.2992,0.9404345,126.5500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9467598,6.0000,0.4011562,-9.4200,1.0000000,1.0000,[],539
8.9028,31.3574,94.5337,0.9835247,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1C(=O)N1CCN(C(=O)c2ccccc2)CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1C(=O)N1CCN(C(=O)c2ccccc2)CC1,0.9968477,2.0000,0.9467598,0.0000,0.9999862,421.4570,0.9386097,0.1837,0.9756247,114.4300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9855234,-16.1100,1.0000000,1.0000,[],539
23.0312,27.2352,76.0535,0.8069435,O=C(N=c1[nH]cccc1O)c1cccc(Oc2ccc(Cl)cc2)c1,1,O=C(N=c1cccc[nH]1)c1cccc(Oc2ccccc2)c1,0.9935481,3.0000,0.9467598,0.0000,0.9771276,340.7660,0.4170781,3.9071,0.9988193,74.6800,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.6379404,-10.8200,1.0000000,1.0000,[],539
24.8844,30.0352,46.9229,0.6012353,Cc1nn(C)cc1-c1cccc(CNS(=O)(=O)C(C)C)c1,1,c1ccc(-c2cn[nH]c2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.6644784,307.4190,0.7407519,2.2233,0.9994799,63.9900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2552695,-8.4500,1.0000000,1.0000,[],539
20.7424,26.7733,89.4288,0.9078296,NC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2c(=O)n1CCc1ccccc1,1,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.9999995,458.5430,0.5063935,3.4689,0.9859868,107.0800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.9270379,-13.6800,1.0000000,1.0000,[],539
17.2335,34.0424,79.6498,0.8882207,CCOC(=O)Cc1csc(=NC(=O)Cc2[nH]c(=O)[nH]c2CSc2ccccc2)[nH]1,1,O=C(Cc1[nH]c(=O)[nH]c1CSc1ccccc1)N=c1[nH]ccs1,0.8083177,8.0000,0.9467598,0.0000,0.9999950,432.5270,0.7505486,2.1605,0.9626353,120.1700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.7981293,-11.9900,1.0000000,1.0000,[],539
23.2776,36.3233,68.6705,0.8202648,Cc1cccc(C(=O)NC(C(=O)NCC(=O)Nc2ccccc2Sc2ccccc2)C(C)C)c1,1,O=C(CNC(=O)c1ccccc1)NCC(=O)Nc1ccccc1Sc1ccccc1,0.6725097,9.0000,0.5000000,1.0000,0.9999999,475.6140,0.2788358,4.6555,0.9968956,87.3000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.8895490,-13.0200,1.0000000,1.0000,[],539
20.9720,38.3684,50.2644,0.6924437,O=C(Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)c([N+](=O)[O-])c1,1,O=C(Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.6725097,9.0000,0.9467598,0.0000,0.2904275,659.6990,0.7535083,2.1412,0.0786599,194.5600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.5000000,10.0000,0.9406491,-14.0000,1.0000000,1.0000,[],539
23.0367,29.2228,51.1660,0.6280378,Cc1ccc(C(=O)N2CCN(C(=O)c3cccc(=N)[nH]3)CC2)s1,1,N=c1cccc(C(=O)N2CCN(C(=O)c3cccs3)CC2)[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.9427375,330.4130,0.8423362,1.4623,0.9981892,80.2600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.2632285,-8.5100,1.0000000,1.0000,[],539
15.6636,35.5167,87.1955,0.9586898,C=c1[nH]c(=Cc2[nH]c(=O)[nH]c2O)cc1CC1(C)CCC(=O)CC1,1,C=c1[nH]c(=Cc2c[nH]c(=O)[nH]2)cc1CC1CCC(=O)CC1,0.9935481,3.0000,0.9467598,0.0000,0.8046955,315.3730,0.9112624,0.6677,0.9906548,101.7400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9935481,3.0000,0.9625524,-14.7000,1.0000000,1.0000,[],539
22.8828,36.2749,85.1777,0.9488481,NS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccccc3O)CC2)s1,1,O=S(=O)(c1cccs1)N1CCN(c2ccccc2)CC1,0.9733457,5.0000,0.9467598,0.0000,0.9999819,418.5220,0.9169239,0.5800,0.9056070,133.0400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.9217286,-13.5700,1.0000000,1.0000,[],539
39.0907,48.6292,31.1682,0.6234175,N#CCNC(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(-c4cnc[nH]c4=NCc4ccccc4)cc23)c1,1,O=C(c1ccccc1)c1c[nH]c2ncc(-c3cnc[nH]c3=NCc3ccccc3)cc12,0.8964765,7.0000,0.9467598,0.0000,0.9999987,502.5380,0.4125109,3.9300,0.6959663,151.7100,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.5905188,-10.5300,1.0000000,1.0000,[],539
20.9276,27.3825,25.1772,0.4106225,C=CCc1cccc(CNCc2coc(-c3cccc(OC)c3)n2)c1,1,c1ccc(CNCc2coc(-c3ccccc3)n2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9596937,334.4190,0.3286687,4.3685,0.9998556,47.2900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.0922499,-6.6900,1.0000000,1.0000,[],539
10.3843,35.9988,-35.9988,0.0000000,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(c3ccccc3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.9999924,427.8920,0.9155353,0.6020,0.9933050,97.3600,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9943695,-17.4900,1.0000000,1.0000,[],539
11.3754,37.2147,-37.2147,0.0000000,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C(C)C)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCNCC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.9958218,359.4300,0.9727548,-0.8476,0.9933050,97.3600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9892769,-16.5500,1.0000000,1.0000,[],539
30.9975,42.3491,69.4651,0.8735480,Cc1cccc([N+](=O)[O-])c1Nc1ccc(C(=O)NCC2CCN(Cc3ccc(C(N)=O)cc3)CC2)cc1,1,O=C(NCC1CCN(Cc2ccccc2)CC1)c1ccc(Nc2ccccc2)cc1,0.6725097,9.0000,0.9467598,0.0000,0.9999989,501.5870,0.3251907,4.3877,0.9204454,130.6000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9394815,-13.9700,1.0000000,1.0000,[],539
14.0367,31.3608,-31.3608,0.0000000,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccc(C(=O)N2CCNCC2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9999995,493.5640,0.8447856,1.4397,0.9517120,123.6600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9256237,-13.6500,1.0000000,1.0000,[],539
23.7536,28.4715,79.5054,0.8435688,O=C1NC(=O)C(c2ccc(O)cc2)C1=Nc1cccc(C(=O)N2CCOCC2)c1,1,O=C1NC(=O)C(c2ccccc2)C1=Nc1cccc(C(=O)N2CCOCC2)c1,0.9935481,3.0000,0.5000000,1.0000,0.9998164,393.3990,0.8513978,1.3773,0.9846324,108.3000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7231575,-11.3900,1.0000000,1.0000,[],539
25.6095,26.5084,65.4165,0.7181635,O=Cc1cccc(CSc2nc(=O)cc(O)[nH]2)c1,1,O=c1cc[nH]c(SCc2ccccc2)n1,0.9868402,4.0000,0.9467598,0.0000,0.0300839,262.2900,0.8290159,1.5803,0.9977577,83.0500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.7902262,-11.9200,1.0000000,1.0000,[],539
10.1166,34.2647,92.0061,0.9864902,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1cccc(C(=O)N2CCN(C(C)=O)CC2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1cccc(C(=O)N2CCNCC2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9999989,449.5110,0.9420016,0.1102,0.9756247,114.4300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9957523,-17.9000,1.0000000,1.0000,[],539
20.8364,35.8573,75.2560,0.8680730,O=C(CNC(=O)Cc1n[nH]c(=O)[nH]c1=O)NCC(=O)NCc1ccc(F)cc1,1,O=C(CNC(=O)Cc1n[nH]c(=O)[nH]c1=O)NCC(=O)NCc1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.9997976,392.3470,0.9916658,-2.3114,0.4349391,165.9100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.5000000,5.0000,0.9467598,6.0000,0.9482486,-14.2100,1.0000000,1.0000,[],539
19.6243,39.7548,24.4911,0.5019210,C=c1oc2cc(=CCC(=O)N3CCN(c4ccccc4)CC3)ccc2c1N,1,C=c1cc2ccc(=CCC(=O)N3CCN(c4ccccc4)CC3)cc2o1,0.9935481,3.0000,0.9467598,0.0000,0.9965271,361.4450,0.7822801,1.9447,0.9995285,62.7100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1349146,-7.3100,1.0000000,1.0000,[],539
13.8718,25.5152,91.6316,0.9152091,COc1ccccc1-n1c(=O)[nH]c(O)c(C(=O)NCc2ccccc2)c1=O,1,O=C(NCc1ccccc1)c1c[nH]c(=O)n(-c2ccccc2)c1=O,0.9733457,5.0000,0.9467598,0.0000,0.9979831,367.3610,0.8717006,1.1700,0.9774019,113.4200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.8143096,-12.1400,1.0000000,1.0000,[],539
20.7063,32.2622,84.4977,0.9121863,O=C(N=c1[nH]cc(Cc2cccc(O)c2)s1)NC(=O)c1cccc(F)c1,1,O=C(N=c1[nH]cc(Cc2ccccc2)s1)NC(=O)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9986079,371.3930,0.6087584,2.9624,0.9945968,94.5500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.9868402,4.0000,0.8525283,-12.5400,1.0000000,1.0000,[],539
25.3563,34.6948,86.4710,0.9466074,NC(=O)Cc1ccc(Cc2[nH]c(=O)n(CC(=O)Nc3ccccc3C(F)(F)F)c2O)cc1,1,O=C(Cn1cc(Cc2ccccc2)[nH]c1=O)Nc1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999988,448.4010,0.7509179,2.1581,0.9226100,130.2100,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9467598,4.0000,0.9733457,5.0000,0.9594472,-14.5800,1.0000000,1.0000,[],539
29.1286,58.2786,57.6285,0.9055247,O=C(C=Cc1ccc(C(=O)N2CCc3ccc(O)cc3C2)cc1-c1cccc(C(=O)N2CCN(C(=O)C3CC3)CC2)c1)NC1CC1,1,O=C(C=Cc1ccc(C(=O)N2CCc3ccccc3C2)cc1-c1cccc(C(=O)N2CCN(C(=O)C3CC3)CC2)c1)NC1CC1,0.8964765,7.0000,0.9467598,0.0000,0.9468340,618.7340,0.3516607,4.2439,0.9821820,110.2600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.9647300,-14.7900,1.0000000,1.0000,[],539
