smiles,CCRF-CEM,HL-60(TB),K-562,MOLT-4,RPMI-8226,SR,A549/ATCC,EKVX,HOP-62,HOP-92,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,COLO 205,HCC-2998,HCT-116,HCT-15,HT29,KM12,SW-620,SF-268,SF-295,SF-539,SNB-19,SNB-75,U251,LOX IMVI,MALME-3M,M14,MDA-MB-435,SK-MEL-2,SK-MEL-28,SK-MEL-5,UACC-257,UACC-62,IGR-OV1,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,NCI/ADR-RES,SK-OV-3,786-0,A498,ACHN,CAKI-1,RXF 393,SN12C,TK-10,UO-31,PC-3,DU-145,MCF7,MDA-MB-231/ATCC,MDA-MB-468,HS 578T,BT-549,T-47D
CSC1=Nc2c(c(C)c(-c3ccccc3)n2COC(CO)CO)C2=NC(=O)C(C)N21,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,0.86,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,4.89,-0.27,1.63,-0.27,4.74,-0.27,-0.27,nan,-0.27,-0.27,-0.27,-0.27,0.28,-0.27,nan,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,1.8,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
CSC1=Nc2c(c(C)c(C)n2COC(CO)CO)C2=NC(=O)C(C)N21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.82,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,6.85,-0.2,-0.2,-0.2,2.63,-0.2,-0.2,nan,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,nan,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.51,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
CSC1=Nc2c(c(C)c(C)n2COC(CO)CO)C2=NC(=O)CC(C)N12,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,1.05,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,1.7,7.16,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,nan,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,nan,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
CSC1=Nc2c(c(C)c(-c3ccccc3)n2COC(CO)CO)C2=NC(=O)CN21,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0.58,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,nan,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,nan,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,nan,-0.15,-0.15,-0.12,-0.15,0.02,-0.15,-0.15,-0.15,-0.15,7.38,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
C#Cc1c(/C=C/C(=O)OCC)ccc2ccccc21,-0.49,0.4,-0.69,-0.11,-1.38,-0.07,0.41,-0.38,-1.15,0.84,0.67,0.35,-0.7,-0.63,0.85,1.48,1.67,-0.94,0.27,0.76,1.4,0.74,0.75,2.28,0.44,0.44,-0.13,nan,0.36,0.2,-0.69,0.62,3.23,nan,-0.85,-0.73,-0.75,nan,-0.2,-0.22,-1.94,-2.3,0.4,1.69,0.13,-0.27,-0.77,-1.08,-1.86,-0.31,-0.08,-0.78,-0.7,0.2,0.27,-0.31,-0.4,0.41,-0.85,0.48
COc1cc2c3c(n(CCCN(C)C)c(=O)c2cc1OC)-c1ccccc1C3=O,0.74,-0.25,-1.71,-0.71,-0.95,-0.04,1.17,0.32,-0.08,0.05,-0.34,1.28,0.55,0.45,-0.58,1.5,0.18,0.82,2.15,nan,0.33,1.8,2.16,2.41,0.3,0.02,0.42,-1.72,-0.1,-0.21,-1.72,1.03,-0.62,nan,-0.23,-1.17,0.46,-0.63,-0.62,-0.24,-0.77,0.48,0.17,1.0,0.04,0.06,-1.66,-0.06,-0.91,0.14,-0.14,0.24,-0.63,-0.79,0.04,-0.36,0.05,0.01,-1.08,-0.54
Cc1ccc(/C(=C/C=C(C#N)C#N)Sc2ccccn2)cc1,-0.29,0.42,0.37,0.3,-0.19,0.06,-0.82,0.53,-1.08,-0.37,-0.34,0.47,-0.01,0.46,-0.11,0.22,0.07,1.97,3.2,2.46,0.79,0.55,3.14,1.39,0.69,-0.15,0.3,-0.63,0.54,0.35,-1.42,0.33,-0.19,nan,-1.21,-1.4,-0.65,-0.98,0.35,0.0,-1.31,-0.27,-0.55,-0.23,0.42,0.17,-0.12,-0.67,-1.75,-0.19,-0.19,0.42,0.51,-1.2,0.68,-0.36,-1.33,0.64,0.18,0.15
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1/C=C(\Cl)c1ccc(Cl)c(Cl)c1,0.16,0.06,0.01,-0.6,-1.0,-0.12,1.35,-0.66,-0.85,0.8,-0.27,-0.76,-0.69,0.01,0.01,2.01,-0.46,0.02,1.6,0.07,0.29,2.42,3.86,2.65,0.15,-0.71,-0.6,nan,-0.15,-0.43,-0.76,1.31,-0.42,nan,0.06,0.28,-0.56,nan,-0.5,-0.62,-0.71,1.29,-0.61,-0.47,-0.08,0.27,-0.63,-2.16,-1.08,-0.57,0.26,-0.59,-0.65,0.15,-0.09,-0.22,-0.17,-0.26,-0.37,-0.25
O=C(/C=C/Sc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cl)cc1,-0.73,0.76,-0.9,-0.58,1.05,-0.78,-0.73,-0.78,-0.67,-0.68,0.22,0.92,-1.03,1.04,0.6,-0.13,-0.72,-0.93,2.74,0.97,0.63,1.14,3.02,0.96,1.27,-0.38,1.13,-1.46,0.2,-0.95,-0.76,0.23,0.31,nan,-0.88,-0.77,-0.99,nan,0.77,-0.93,-1.06,-0.91,0.49,0.81,1.23,-0.72,-1.01,-0.45,-0.83,-1.21,0.8,-0.64,0.71,-0.87,1.07,0.45,-0.62,1.1,-1.17,0.65
O=C(/C=C\Sc1nccc(C(F)(F)F)n1)c1ccc(Br)cc1,-0.23,0.2,-0.63,-0.74,0.79,-0.41,-1.63,-0.02,-0.53,-0.26,-0.1,0.23,0.66,0.64,0.11,0.17,-0.56,-0.32,2.02,3.65,0.46,1.81,2.57,0.8,0.56,0.33,0.27,-1.63,0.39,-0.56,-1.0,-0.04,-0.15,nan,-1.63,-0.02,-1.63,nan,-0.18,0.01,-1.63,-1.63,0.47,0.34,0.48,0.12,0.06,-0.77,-1.63,0.14,0.44,0.29,0.37,-1.63,0.4,0.26,0.23,0.22,-0.16,0.22
FC(F)(F)c1nc(N2CCCC2)ncc1-c1nnnn1-c1ccc(Cl)cc1,0.2,-0.54,-0.34,-0.85,1.54,-0.49,-0.19,-1.19,-0.85,0.44,-0.94,0.59,-0.66,-0.45,-0.74,-0.29,0.13,-0.83,1.22,nan,2.32,1.6,3.34,2.55,0.1,-0.03,-0.28,-0.12,-0.26,0.44,1.14,1.07,0.11,nan,0.28,-0.77,nan,nan,0.23,-0.26,-1.24,0.47,0.65,-0.59,-0.18,1.22,-2.45,-0.56,-0.89,-0.45,0.04,-1.46,-0.95,-0.14,-0.17,-0.08,0.14,-0.63,0.1,-0.03
CN(C)c1ccc(/C=C2/SC(N3CCN(C)CC3)=NC2=O)cc1,-0.41,0.16,-0.41,-0.41,1.52,-0.41,-0.41,-0.41,-0.41,1.0,-0.41,-0.41,-0.41,-0.41,-0.41,1.38,-0.41,-0.41,1.44,1.09,-0.41,1.25,1.75,0.66,0.14,-0.41,5.9,-0.41,-0.41,-0.41,-0.41,-0.24,-0.41,nan,-0.41,-0.41,-0.41,nan,-0.41,-0.41,-0.41,-0.41,-0.41,0.21,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,1.11,-0.41,-0.41,0.25
CCN(CC)C(=S)SCN1C(=O)c2ccccc2S1(=O)=O,1.81,-0.35,-0.67,-0.45,-0.21,-0.18,-0.5,-0.27,-0.56,-0.34,-0.38,-0.18,-0.27,-0.28,-0.38,-0.05,0.24,-0.29,3.13,3.13,-0.15,0.12,3.13,3.52,-0.13,-0.36,0.05,-0.64,-0.15,0.59,-0.42,1.0,-0.45,nan,-0.27,-0.67,-0.24,-0.58,-0.47,-0.33,-0.55,1.48,1.77,-0.4,-0.3,-0.2,-0.5,-0.43,-0.67,-0.32,0.76,-0.1,-0.26,-0.27,-0.47,-0.52,-0.38,-0.39,-0.39,-0.39
O=C1c2ccccc2S(=O)(=O)N1CSC(=S)N1CCCCC1,1.83,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.38,-0.36,0.24,0.12,-0.36,3.65,3.54,-0.31,nan,2.66,3.35,-0.36,-0.36,-0.36,-0.36,-0.36,0.44,-0.36,1.0,-0.34,nan,-0.36,-0.36,-0.36,-0.38,-0.36,-0.36,-0.36,2.0,1.94,-0.26,-0.34,-0.36,-0.36,-0.36,-0.36,-0.36,nan,-0.36,-0.34,-0.36,-0.36,-0.36,-0.36,0.27,-0.36,-0.36
CN1CCN(C(=S)SCN2C(=O)c3ccccc3S2(=O)=O)CC1,0.92,-0.35,-0.79,-1.26,0.67,-0.4,-1.26,-0.39,-1.26,-0.03,-0.1,1.68,-0.23,0.54,0.09,1.5,-0.06,0.81,2.06,3.39,0.43,1.35,2.07,1.54,0.62,0.02,0.96,-1.26,0.43,0.33,-0.87,0.2,-0.15,nan,-0.16,-1.26,-1.26,nan,-1.26,-0.34,-1.23,0.25,1.03,-0.56,0.07,0.01,-0.21,-0.59,-1.26,-0.32,0.69,-0.1,0.59,-1.2,-0.49,-0.69,-0.45,-0.7,-0.53,-1.21
O=C1c2ccccc2S(=O)(=O)N1CSC(=S)N1CCOCC1,0.57,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,0.14,-0.48,0.21,-0.48,-0.48,-0.48,1.49,-0.48,0.06,3.25,3.97,-0.48,1.96,2.23,2.09,-0.48,-0.48,1.23,-0.48,0.22,0.32,-0.48,-0.48,-0.48,nan,-0.48,-0.48,-0.48,nan,-0.48,-0.48,-0.48,0.04,1.57,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,0.93,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
O=C1c2ccccc2S(=O)(=O)N1CSC(=S)N1CCCC1,1.39,-0.44,-0.44,-0.44,-0.17,-0.44,-0.44,-0.44,-0.44,0.17,-0.44,-0.44,0.08,-0.12,-0.44,-0.44,-0.44,-0.44,2.27,nan,2.69,1.79,1.42,nan,-0.44,-0.44,-0.44,-0.44,-0.44,0.63,-0.44,-0.21,-0.43,nan,-0.28,-0.44,-0.44,-0.38,-0.44,-0.24,-0.44,0.41,1.98,1.45,0.69,0.11,-0.44,-0.44,-0.44,-0.44,2.18,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
CCOC(=S)SCN1C(=O)c2ccccc2S1(=O)=O,-1.02,-0.26,-0.64,-0.09,-0.46,-0.65,-0.19,-0.48,-0.62,1.04,-0.23,1.47,-0.1,0.06,-0.25,0.03,-0.8,0.99,-0.11,nan,-0.82,-0.74,0.12,nan,-0.15,1.85,-0.11,-1.02,1.33,0.22,-0.22,-0.29,0.74,nan,-0.45,-0.28,-0.48,nan,-0.64,0.13,-0.51,-1.04,0.23,-0.22,5.5,1.98,0.0,-0.33,-0.72,0.03,-0.75,-0.12,-0.33,-0.28,-0.13,0.1,0.67,-0.34,-0.64,0.02
Nc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0.37,-0.99,-1.07,-0.7,-0.32,-0.05,1.21,0.85,-0.86,-1.05,-0.66,0.71,1.54,-0.12,-0.45,0.44,1.66,1.35,-0.05,nan,1.17,-0.53,-0.12,nan,1.02,-0.44,1.79,0.07,-0.12,-0.78,0.27,0.65,1.77,nan,1.09,0.11,-0.21,-0.88,-0.19,-0.62,1.11,0.93,0.26,-0.98,0.19,-0.88,-1.39,-0.74,-1.2,-0.9,-0.72,-0.66,-0.53,-1.13,-0.68,1.26,-0.92,-0.83,0.59,-0.62
COc1ccc2c(CN3CCCC[C@H]3C(=O)O)cc3cc4c(cc3c2c1)OCO4,1.41,0.6,-0.08,-0.64,-0.38,2.18,0.86,-1.22,-0.12,1.33,-0.34,1.1,-0.96,-0.57,0.01,1.39,-1.0,1.4,-0.76,nan,-0.06,1.7,-0.62,nan,0.03,-0.41,-1.01,nan,0.74,0.13,1.01,0.34,0.31,nan,0.27,-0.79,-1.17,-0.28,0.0,-0.87,-1.16,1.43,nan,nan,0.76,nan,-1.54,1.18,-0.87,-1.69,-0.61,-1.46,-1.62,-0.1,1.18,0.67,1.29,0.36,-1.41,nan
O=C(O)[C@@H]1CCCCN1Cc1cc2cc3c(cc2c2cc(OCc4ccccc4)ccc12)OCO3,0.97,1.04,0.86,0.6,0.6,0.6,1.02,0.34,0.85,0.61,0.36,0.58,-1.24,-1.14,0.51,0.52,0.25,1.07,-0.99,-2.87,-1.88,-2.42,-1.46,nan,1.12,0.66,-1.09,-1.03,0.89,1.2,0.47,1.28,0.47,nan,0.38,0.21,-1.07,-0.98,0.95,-1.35,0.64,1.28,0.11,-0.18,-0.21,nan,-1.24,-0.19,-0.17,-1.24,-1.08,0.05,-1.23,nan,0.68,0.41,-0.1,0.99,0.48,0.13
CCCCCCCCNCCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OCCCN)C[C@H]4C[C@H](OCCCN)CC[C@]4(C)[C@H]3C[C@H](OCCCN)[C@]12C,-2.09,0.93,0.39,0.36,-0.84,-0.35,0.89,1.19,0.12,-0.34,-0.17,0.07,-0.09,0.43,-0.74,0.16,0.88,0.35,0.6,nan,0.16,-0.02,1.58,0.69,1.21,-0.28,0.19,-0.94,1.25,0.81,-0.57,0.88,1.25,nan,-0.33,-0.05,0.33,1.83,-1.17,0.08,-0.34,-1.88,-0.39,0.26,-1.13,-1.83,-0.2,0.02,-1.14,-0.06,-1.34,0.27,0.58,-2.03,-0.07,-0.59,-0.18,0.65,0.13,0.26
C[C@H](CCCNCCCNCCCN)[C@H]1CC[C@H]2[C@@H]3[C@H](OCCCN)C[C@H]4C[C@H](OCCCN)CC[C@]4(C)[C@H]3C[C@H](OCCCN)[C@]12C,-0.75,0.89,0.61,0.64,-0.11,-0.35,0.39,0.6,0.13,-0.91,-0.09,0.52,0.87,0.44,-0.22,0.74,1.34,0.61,0.31,nan,1.14,0.53,1.22,0.7,0.68,-0.43,0.69,-2.1,0.99,0.92,-0.99,0.69,1.36,nan,0.09,-0.61,0.32,1.0,-1.28,0.32,0.07,-0.54,-1.09,1.22,-1.31,-2.1,-1.42,0.02,-1.91,-0.49,-1.44,-0.27,0.72,-2.11,0.34,-1.35,-0.71,0.24,0.03,0.68
O=C1CCCCCCCCC=CCC(c2ccco2)O1,3.2,1.16,-0.31,-0.08,1.36,-0.21,0.14,-1.31,1.36,0.47,0.63,-0.26,-2.38,1.1,0.29,0.03,-0.07,-0.76,-0.5,1.52,0.28,0.51,-0.83,nan,-0.3,0.08,0.2,0.44,-0.23,0.69,0.23,1.17,-1.16,nan,-0.95,0.05,1.04,0.88,0.49,-0.49,-2.38,-1.89,0.76,-0.05,-0.3,nan,0.37,-0.36,-0.32,-0.41,-0.52,-0.9,0.46,nan,0.25,-1.08,0.44,0.39,-2.38,0.44
C=CCC(N[C@H](CO)c1ccccc1)c1cn(Cc2ccccc2Cl)c(=O)n(Cc2ccccc2Cl)c1=O,-0.29,0.97,-0.68,6.0,-1.83,-0.4,0.31,-0.21,-0.95,-0.3,0.03,-0.2,0.07,0.5,0.19,0.05,-0.35,-0.62,0.08,0.58,0.46,nan,0.97,nan,0.53,-0.92,0.54,-0.41,-0.45,-0.19,-0.59,0.36,-0.26,nan,-0.23,-0.27,-0.02,0.93,-0.14,-0.44,-0.71,-0.39,-0.18,-0.13,0.24,-0.7,-0.67,-0.22,-1.45,0.19,0.9,-0.6,-0.07,0.05,0.76,0.82,0.27,-0.19,-1.18,0.45
C/C(=N\O)c1cccc(Nc2cc(-c3ccccc3)nc3c(O)cccc23)c1,2.03,0.22,-0.39,-1.33,0.21,-0.41,1.4,0.27,0.9,-0.09,0.23,-1.23,-0.22,0.19,0.07,-1.37,1.19,1.3,0.31,-0.46,1.55,nan,0.17,1.86,-0.04,-0.66,-0.15,-1.0,-1.26,0.62,-0.74,0.58,2.28,nan,0.2,-1.2,-0.05,0.4,-0.87,-0.34,-1.09,0.14,0.44,0.18,0.95,-0.97,-1.39,-0.36,0.13,0.74,0.4,-0.01,-0.05,-0.12,-0.76,0.05,0.57,-0.19,-1.05,-1.28
COc1ccc2c(c1)oc(=O)c1cc(OC)ccc21,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,nan,-0.23,-0.23,-0.23,nan,-0.23,-0.23,-0.23,-0.23,-0.23,0.42,-0.23,0.47,-0.23,nan,-0.23,3.46,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,6.14,nan,-0.23,-0.23,-0.23,-0.23,1.47
COc1ccc(/C(COc2ccc3c(c2)oc(=O)c2cc(OC)ccc32)=N/O)cc1,0.85,-0.23,-0.21,-0.6,0.28,0.06,0.4,0.07,0.8,1.33,0.62,0.97,0.16,0.84,0.61,0.98,0.72,0.8,0.1,nan,0.56,0.46,0.55,nan,0.09,-2.27,0.81,-0.61,0.67,0.82,-1.17,0.91,1.23,nan,0.2,-1.11,0.0,-2.5,-1.75,-0.95,-0.91,0.9,1.03,0.67,0.99,-1.16,-2.74,-0.29,-1.63,1.24,0.22,-1.35,-0.59,1.14,nan,0.36,-1.25,-0.49,0.09,-0.74
COc1cccc(/C(COc2ccc3c(c2)oc(=O)c2cc(OC)ccc32)=N/O)c1,0.73,0.65,-0.52,-0.31,0.54,-0.11,0.03,0.25,0.82,1.24,0.65,0.67,0.09,0.67,0.73,0.89,0.77,0.76,-0.28,nan,0.63,0.4,0.56,nan,0.17,-2.39,0.83,0.24,0.67,0.53,-1.36,0.67,1.36,nan,0.11,-0.61,0.2,-1.42,-1.75,-1.32,-2.39,0.78,0.97,0.78,0.69,-0.77,-2.39,-0.13,-1.99,0.83,0.29,-1.08,-0.12,1.0,0.82,0.23,-2.39,-0.5,-0.64,0.18
O=C1CC/C(=C/COc2cc(=O)oc3ccccc23)O1,0.82,-0.65,-0.52,-0.65,1.47,-1.09,-0.97,0.2,-0.57,1.94,-0.59,0.86,-1.03,0.01,0.37,0.61,-0.02,0.62,1.06,nan,-1.32,0.81,1.62,nan,0.12,1.17,1.35,0.05,-0.9,-1.14,-0.79,-0.72,-0.02,nan,-1.11,-1.22,-0.93,-0.52,-1.22,-0.78,-0.95,-1.19,1.82,0.43,0.34,1.91,0.84,-0.66,-1.54,-0.64,0.38,0.63,1.33,-0.76,2.21,-0.69,0.02,-0.96,1.23,-0.11
Cc1cc2oc(=O)cc(OC/C=C3/CCC(=O)O3)c2cc1C,0.63,-0.93,-0.32,0.82,0.99,-0.71,-1.66,1.29,0.25,0.8,0.1,0.66,-1.81,0.39,0.4,0.31,0.14,0.36,0.59,nan,-1.01,0.63,2.51,nan,0.9,0.55,0.67,0.1,-1.34,-1.53,-1.53,0.11,-0.29,nan,-1.63,-1.58,-1.5,1.02,-1.36,-0.98,-0.96,-0.73,1.23,0.13,0.3,0.47,-1.08,-0.28,-1.58,-0.4,0.95,0.41,0.46,0.69,1.93,0.04,0.89,-0.43,0.78,1.15
Cc1cc(=O)oc2ccc(OC/C=C3\CCC(=O)O3)cc12,1.05,-0.94,-0.71,-0.29,0.94,-0.94,-1.11,-0.35,-0.92,1.32,-0.85,1.15,-1.07,0.49,0.59,0.55,-0.33,0.48,0.93,nan,-0.33,0.75,1.36,nan,0.2,1.87,1.4,-0.7,-0.76,-1.19,-0.86,-0.66,-0.31,nan,-1.23,-1.35,-0.97,0.18,-1.25,-0.67,-1.03,-1.26,1.46,0.66,0.56,1.83,-1.07,-0.62,-0.93,-0.98,0.57,0.56,0.9,-0.86,2.12,0.89,0.0,-0.96,1.49,1.19
O=C1CC/C(=C\COc2ccc3ccc(=O)oc3c2)O1,0.72,-0.71,-0.53,-0.39,0.41,-0.55,-1.93,1.06,-0.66,-0.62,-0.4,0.84,-0.93,0.14,0.65,0.9,-0.37,1.18,1.15,nan,-0.35,0.11,2.01,nan,0.02,0.76,0.82,-0.46,-0.82,-0.76,-0.69,-0.44,0.78,nan,-1.3,-0.91,-0.97,-0.43,-1.22,-0.54,-1.46,-0.92,1.48,0.56,0.5,0.42,-0.95,-0.9,-1.45,-0.79,1.53,1.4,0.96,-0.91,3.1,1.36,-0.18,-0.4,0.98,0.11
Cc1cc(=O)oc2cc(OC/C=C3\CCC(=O)O3)ccc12,1.09,-0.31,-0.84,-0.31,-0.12,-0.16,-1.98,-0.14,-0.3,-0.34,-0.14,0.77,-0.25,0.56,0.12,0.15,-0.47,0.87,1.25,1.68,3.27,4.7,1.52,nan,0.71,-0.21,0.05,-0.54,-0.36,-0.42,-0.57,-0.1,0.59,nan,-1.0,-0.62,-0.7,0.06,-0.65,-0.19,-1.18,-0.37,0.17,-0.13,-0.02,-0.41,-0.36,-0.69,-0.76,-0.69,0.26,1.0,-0.19,-1.01,0.65,0.57,0.04,-0.19,-0.05,-0.12
COc1ccc2c3ccc(OC/C(C)=N\O)cc3oc(=O)c2c1,-0.53,0.83,1.54,0.61,-0.53,1.04,1.03,0.3,0.64,2.52,1.23,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,nan,-0.53,-0.53,-0.53,nan,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.08,-0.53,nan,-0.53,4.91,1.48,0.05,-0.53,-0.53,-0.53,-0.53,0.77,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,1.41,-0.53,0.38,-0.53,0.76,1.23
COc1ccc(-n2ccnc2-c2cc(OC)c(OC)c(OC)c2)cc1,0.97,-0.63,0.63,-0.4,-1.01,-1.04,0.68,0.1,-0.31,0.57,-0.13,1.15,1.54,-0.1,0.99,0.76,-0.29,0.48,0.21,nan,0.15,-0.56,-0.07,nan,-0.94,1.83,0.44,-0.83,0.21,0.73,-0.73,0.37,2.88,nan,-0.71,-2.64,-0.01,-2.02,-2.23,0.09,-0.89,0.48,0.24,0.45,0.95,-1.34,-1.21,-0.33,-0.56,0.77,0.09,-0.73,-0.54,1.75,nan,1.2,0.76,-0.65,-0.19,-0.37
COc1ccc(-c2nccn2-c2cc(OC)c(OC)c(OC)c2)cc1,0.72,-0.23,-0.46,-1.67,-0.41,-0.84,0.47,-0.05,0.09,0.49,0.09,1.29,0.88,0.46,0.85,0.82,1.56,0.64,-0.26,-1.55,0.63,-0.81,-0.27,-2.82,-0.32,0.39,-0.11,-1.67,-1.15,1.06,-1.53,1.32,2.02,nan,-0.14,-1.94,0.01,-0.17,-0.65,-0.4,-0.7,0.59,0.49,0.38,0.8,-0.74,-0.59,-0.63,0.03,0.8,0.5,-0.61,-0.66,0.71,-0.23,0.73,0.84,-0.33,-0.53,-0.46
COc1ccc(-c2cnc(-c3ccc(OC)cc3)n2-c2cc(OC)c(OC)c(OC)c2)cc1,-0.42,0.24,0.05,-0.15,-0.44,-0.21,0.08,0.01,0.18,0.58,-0.01,-0.75,-0.57,-0.22,-0.36,-0.61,-0.33,-1.27,-1.27,nan,nan,6.76,-0.05,nan,-0.32,0.54,-0.55,-0.26,-0.01,0.06,0.05,0.3,-0.23,nan,0.04,-0.38,0.11,0.18,-0.37,-0.15,-0.14,-0.21,-0.18,-0.14,-0.02,-0.29,-0.58,0.19,0.04,-0.2,-0.17,-0.21,0.0,0.62,nan,0.02,0.49,0.13,0.15,0.25
O=c1[nH]c(=O)c2cc3cc(C4CC(O)C(CO)O4)ccc3cc2[nH]1,-0.32,0.24,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,1.09,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,nan,-0.32,-0.32,nan,-0.32,-0.32,-0.32,nan,-0.32,nan,-0.32,2.57,-0.32,-0.32,-0.32,-0.32,-0.32,nan,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,nan,-0.32,1.99,5.08,-0.32,0.39,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,nan,-0.32,-0.32,-0.32,nan,2.95
Nc1nc(=O)c2cc3cc(C4CC(O)C(CO)O4)ccc3cc2[nH]1,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,0.52,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,nan,-0.19,0.7,nan,-0.19,-0.19,-0.19,nan,-0.19,nan,-0.19,6.87,-0.19,-0.19,-0.19,-0.19,-0.19,nan,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,nan,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,1.14,nan,-0.19,-0.19,-0.19,nan,-0.14
COc1cccc(OC(=O)c2ccc(C(F)(F)F)nc2Nc2c(C)cccc2Cl)c1,0.48,0.82,-0.26,-0.6,0.2,-0.26,0.35,-0.17,-0.1,0.41,0.17,-0.11,2.51,-0.32,-1.56,-0.37,nan,-1.29,-0.32,nan,-0.91,-0.66,-0.87,nan,0.09,nan,-1.01,0.14,0.05,-0.75,-0.76,0.33,-0.84,nan,-0.13,-0.89,-0.34,0.3,-1.35,4.04,nan,-0.37,0.46,0.55,-0.13,0.7,3.16,0.13,-0.73,nan,0.09,-0.69,-0.45,0.56,nan,0.43,-0.28,-0.02,nan,0.56
N#Cc1c(N)nc(N2CCOCC2)c(C#N)c1-c1ccccc1Cl,0.33,-0.09,0.12,-0.07,0.2,0.06,-0.25,-0.34,-0.42,3.15,-0.44,-0.24,-0.44,-0.75,-0.3,-0.54,nan,-0.97,-0.37,nan,-0.59,-0.16,0.19,nan,-0.53,nan,-0.59,-0.31,-0.15,-0.12,-0.41,0.28,-0.8,nan,-0.66,-0.23,-0.97,0.37,-0.52,-0.23,nan,0.02,5.3,0.48,0.35,0.49,0.03,-0.31,-0.3,-0.28,0.15,-0.91,-0.61,1.87,nan,-0.12,0.34,-0.19,nan,0.49
