drug_1,drug_2,context,label
CID000002405,CID000003324,nausea,0.0
CID000153941,CID000004991,emesis,0.0
CID000027686,CID000002349,asthenia,0.0
CID000040976,CID000005372,arterial pressure NOS decreased,0.0
CID000005731,CID005282226,Pain,0.0
CID000003827,CID000003143,nausea,0.0
CID000004054,CID000005878,diarrhea,0.0
CID000004539,CID000004917,diarrhea,0.0
CID000001302,CID005473385,neumonia,0.0
CID000005412,CID000005152,diarrhea,0.0
CID000002182,CID000005381,Difficulty breathing,0.0
CID000110635,CID000004054,nausea,0.0
CID000504578,CID000009052,diarrhea,0.0
CID000004594,CID000002092,neumonia,0.0
CID000004053,CID000005593,Pain,0.0
CID000004917,CID000002173,Pain,0.0
CID000005486,CID000001972,Pain,0.0
CID000170361,CID000004873,neumonia,0.0
CID000004264,CID000004539,neumonia,0.0
CID000176168,CID000003642,anaemia,0.0
CID000012620,CID000110635,asthenia,0.0
CID000004034,CID000150310,arterial pressure NOS decreased,0.0
CID000002909,CID006435110,anaemia,0.0
CID000003562,CID000002551,Pain,0.0
CID000004543,CID000004834,Fatigue,0.0
CID000002907,CID000125017,arterial pressure NOS decreased,0.0
CID000003784,CID000002609,Fatigue,0.0
CID000003657,CID000001206,Pain,0.0
CID000002801,CID000002895,neumonia,0.0
CID000019090,CID000005538,emesis,0.0
CID000077992,CID000003516,Difficulty breathing,0.0
CID000002215,CID000003957,anaemia,0.0
CID000074989,CID000003158,neumonia,0.0
CID000001065,CID000003355,diarrhea,0.0
CID000004509,CID000003440,Difficulty breathing,0.0
CID000004909,CID000001302,asthenia,0.0
CID003468412,CID000003016,asthenia,0.0
CID000004189,CID000003066,anaemia,0.0
CID000216239,CID000147912,Fatigue,0.0
CID000004205,CID000150310,neumonia,0.0
CID000005734,CID000000271,Difficulty breathing,0.0
CID000005466,CID000005206,Pain,0.0
CID000005515,CID003085017,nausea,0.0
CID000003168,CID000003478,asthenia,0.0
CID000005381,CID000005650,arterial pressure NOS decreased,0.0
CID000002801,CID000002786,Difficulty breathing,0.0
CID000153941,CID000004856,nausea,0.0
CID000003690,CID000027686,anaemia,0.0
CID000153941,CID000004599,anaemia,0.0
CID000000942,CID000002284,neumonia,0.0
CID000000159,CID000110635,anaemia,0.0
CID005362070,CID000003279,anaemia,0.0
CID000003384,CID000004873,Pain,0.0
CID000002267,CID000004510,arterial pressure NOS decreased,0.0
CID000002802,CID000002646,diarrhea,0.0
CID000003736,CID000003381,diarrhea,0.0
CID000003003,CID000000564,diarrhea,0.0
CID000002646,CID000003750,Pain,0.0
CID000010631,CID001349907,emesis,0.0
CID000002708,CID000002215,anaemia,0.0
CID000002756,CID000004739,arterial pressure NOS decreased,0.0
CID000019090,CID000002182,arterial pressure NOS decreased,0.0
CID000004211,CID000125017,asthenia,0.0
CID000004730,CID000005402,anaemia,0.0
CID004659569,CID000004599,Fatigue,0.0
CID000005656,CID000003715,asthenia,0.0
CID000004449,CID000019090,Fatigue,0.0
CID000002019,CID005311082,Fatigue,0.0
CID000160051,CID005473385,diarrhea,0.0
CID000003478,CID005311181,Difficulty breathing,0.0
CID000003562,CID000002474,Pain,0.0
CID000002733,CID000004920,arterial pressure NOS decreased,0.0
CID000062924,CID000003736,diarrhea,0.0
CID000003032,CID000003384,emesis,0.0
CID000059708,CID000005593,nausea,0.0
CID000072054,CID000093860,anaemia,0.0
CID000005466,CID000004428,neumonia,0.0
CID000005466,CID000005651,neumonia,0.0
CID000005402,CID000005070,asthenia,0.0
CID000060754,CID000003040,anaemia,0.0
CID000005372,CID000002462,Difficulty breathing,0.0
CID000002471,CID000027991,diarrhea,0.0
CID000000838,CID000005726,Fatigue,0.0
CID000005878,CID000005412,asthenia,0.0
CID000002995,CID000004497,nausea,0.0
CID000003042,CID000005005,Pain,0.0
CID000005052,CID000005035,emesis,0.0
CID000071616,CID000001134,emesis,0.0
CID000444033,CID000005478,Fatigue,0.0
CID000004201,CID000004178,asthenia,0.0
CID000170361,CID000002610,anaemia,0.0
CID000003640,CID000005505,emesis,0.0
CID000039860,CID000060953,Pain,0.0
CID000003168,CID000000581,arterial pressure NOS decreased,0.0
CID000003367,CID000003040,asthenia,0.0
CID000005482,CID000003397,Difficulty breathing,0.0
CID000002610,CID000005038,neumonia,0.0
CID000005206,CID000163742,arterial pressure NOS decreased,0.0
CID004475485,CID000005453,Difficulty breathing,0.0
CID000002471,CID000145068,Fatigue,0.0
CID000002369,CID000002764,anaemia,0.0
CID000001302,CID000003348,Difficulty breathing,0.0
CID000004053,CID000009433,emesis,0.0
CID000000861,CID000005052,Difficulty breathing,0.0
CID000003690,CID000002891,emesis,0.0
CID000004449,CID000667490,neumonia,0.0
CID000003348,CID000002578,emesis,0.0
CID000005486,CID000001546,emesis,0.0
CID006447131,CID000003410,neumonia,0.0
CID000000598,CID000004138,Pain,0.0
CID000002554,CID000005073,arterial pressure NOS decreased,0.0
CID000077992,CID000002369,Difficulty breathing,0.0
CID000004075,CID000054547,anaemia,0.0
CID000004993,CID000004845,Fatigue,0.0
CID000002678,CID000004616,nausea,0.0
CID000000453,CID000004900,Fatigue,0.0
CID000002487,CID000005466,anaemia,0.0
CID000004497,CID000004927,diarrhea,0.0
CID000003373,CID000002818,diarrhea,0.0
CID000123606,CID001349907,diarrhea,0.0
CID000154059,CID000004189,emesis,0.0
CID003081884,CID000110635,asthenia,0.0
CID000002617,CID000005401,emesis,0.0
CID000060787,CID000003878,anaemia,0.0
CID000003767,CID000060831,neumonia,0.0
CID000003821,CID000005078,Fatigue,0.0
CID000036339,CID000153941,neumonia,0.0
CID000004451,CID000004674,Fatigue,0.0
CID000005645,CID000005052,Difficulty breathing,0.0
CID000003446,CID000060198,Difficulty breathing,0.0
CID000001302,CID000003736,neumonia,0.0
CID000004547,CID000003954,nausea,0.0
CID000003637,CID000005394,diarrhea,0.0
CID000119182,CID000004543,arterial pressure NOS decreased,0.0
CID000002712,CID000013342,emesis,0.0
CID000005394,CID000003488,anaemia,0.0
CID000060852,CID000657298,arterial pressure NOS decreased,0.0
CID000004034,CID000000158,Pain,0.0
CID000005002,CID000091270,Pain,0.0
CID000001546,CID000071273,Pain,0.0
CID003062316,CID000003749,emesis,0.0
CID000004542,CID000005496,asthenia,0.0
CID000005746,CID000003741,Difficulty breathing,0.0
CID000003158,CID000444033,diarrhea,0.0
CID000216326,CID000003516,nausea,0.0
CID000504578,CID000004425,Pain,0.0
CID000002646,CID000003385,Pain,0.0
CID000003261,CID000004058,Pain,0.0
CID000012536,CID005493444,Fatigue,0.0
CID004479097,CID000004893,Fatigue,0.0
CID000002756,CID000004609,neumonia,0.0
CID000000598,CID000004730,diarrhea,0.0
CID000000191,CID000005005,emesis,0.0
CID000003661,CID000002244,emesis,0.0
CID000003767,CID000002369,neumonia,0.0
CID000002250,CID000005726,Pain,0.0
CID000003648,CID000004911,Difficulty breathing,0.0
CID000005234,CID000005572,nausea,0.0
CID000060184,CID000003404,nausea,0.0
CID000004034,CID000001972,Difficulty breathing,0.0
CID000060877,CID000027991,nausea,0.0
CID000002650,CID000003410,anaemia,0.0
CID000004200,CID000032797,nausea,0.0
CID000003348,CID000005040,nausea,0.0
CID000003108,CID000004736,nausea,0.0
CID000004259,CID000004601,diarrhea,0.0
CID000057537,CID000001690,neumonia,0.0
CID000003261,CID000002405,Fatigue,0.0
CID000002170,CID000004168,Pain,0.0
CID000004889,CID000002349,nausea,0.0
CID000002349,CID000004873,Difficulty breathing,0.0
CID000004999,CID000003958,Difficulty breathing,0.0
CID000003154,CID000002955,Difficulty breathing,0.0
CID000003823,CID000005466,asthenia,0.0
CID000145068,CID000005514,Pain,0.0
CID000005487,CID000005253,Fatigue,0.0
CID000002646,CID000002786,anaemia,0.0
CID000004510,CID000003821,arterial pressure NOS decreased,0.0
CID006918453,CID000147912,arterial pressure NOS decreased,0.0
CID000001971,CID000125017,asthenia,0.0
CID000002375,CID000005726,asthenia,0.0
CID000005253,CID000009433,Difficulty breathing,0.0
CID000002631,CID000001206,Difficulty breathing,0.0
CID000002662,CID000004542,asthenia,0.0
CID000000298,CID000003075,arterial pressure NOS decreased,0.0
CID000004201,CID000002522,Difficulty breathing,0.0
CID000003730,CID000060815,Difficulty breathing,0.0
CID006435110,CID000003639,Difficulty breathing,0.0
CID000005078,CID000003890,Pain,0.0
CID000002274,CID000003066,Fatigue,0.0
CID000060787,CID000054841,diarrhea,0.0
CID000003032,CID000071158,arterial pressure NOS decreased,0.0
CID000002170,CID000000838,diarrhea,0.0
CID000001046,CID000005203,Difficulty breathing,0.0
CID000122316,CID000004991,Pain,0.0
CID000006691,CID000003008,asthenia,0.0
CID000003379,CID000005717,neumonia,0.0
CID000154059,CID000110634,diarrhea,0.0
CID000005515,CID000077993,emesis,0.0
CID000003385,CID000125017,neumonia,0.0
CID000004889,CID000004740,diarrhea,0.0
CID000148192,CID000004599,emesis,0.0
CID000003962,CID000163742,Difficulty breathing,0.0
CID000005297,CID000004463,asthenia,0.0
CID000005721,CID000005412,Pain,0.0
CID000002478,CID000003403,Fatigue,0.0
CID000004473,CID000005651,diarrhea,0.0
CID000004856,CID000115237,Difficulty breathing,0.0
CID000005721,CID000051634,nausea,0.0
CID000036811,CID000156419,neumonia,0.0
CID000005515,CID000150310,Fatigue,0.0
CID004659568,CID000003117,anaemia,0.0
CID000005391,CID000003780,Pain,0.0
CID000002551,CID000004259,diarrhea,0.0
CID005311039,CID000004812,nausea,0.0
CID000005070,CID000003261,diarrhea,0.0
CID000005210,CID000002462,Difficulty breathing,0.0
CID000002375,CID000002719,anaemia,0.0
CID000004058,CID000004691,anaemia,0.0
CID000005352,CID000001302,neumonia,0.0
CID000060612,CID000000158,diarrhea,0.0
CID000005291,CID000005721,Fatigue,0.0
CID000002522,CID000002622,nausea,0.0
CID000160051,CID000001302,anaemia,0.0
CID000002519,CID000005379,nausea,0.0
CID000002756,CID000003168,nausea,0.0
CID000003690,CID000060871,neumonia,0.0
CID000004497,CID000004999,nausea,0.0
CID000003203,CID000002487,anaemia,0.0
CID000005496,CID000005035,anaemia,0.0
CID000170361,CID000004264,anaemia,0.0
CID000002187,CID000060184,Pain,0.0
CID000047725,CID000002801,nausea,0.0
CID000005596,CID000003310,emesis,0.0
CID000041693,CID000002609,neumonia,0.0
CID000153941,CID000002818,neumonia,0.0
CID000051263,CID000002215,emesis,0.0
CID000005210,CID000005478,Pain,0.0
CID000004739,CID000005732,Fatigue,0.0
CID000004595,CID005282226,anaemia,0.0
CID000005206,CID000004253,nausea,0.0
CID000004473,CID000060815,Pain,0.0
CID000057469,CID000004201,arterial pressure NOS decreased,0.0
CID005282226,CID000444033,Fatigue,0.0
CID000003690,CID000003869,anaemia,0.0
CID000056339,CID000000596,anaemia,0.0
CID000002092,CID000004893,asthenia,0.0
CID000004044,CID000004909,nausea,0.0
CID000005090,CID000004428,Pain,0.0
CID000002720,CID000004999,anaemia,0.0
CID000005203,CID000213039,asthenia,0.0
CID000005408,CID000002375,anaemia,0.0
CID000005077,CID000005735,Fatigue,0.0
CID000003249,CID000004044,nausea,0.0
CID000002732,CID000010631,arterial pressure NOS decreased,0.0
CID000004200,CID000002631,diarrhea,0.0
CID004183806,CID000005426,anaemia,0.0
CID000002522,CID000004075,asthenia,0.0
CID009571074,CID000002156,Difficulty breathing,0.0
CID000444013,CID000002631,neumonia,0.0
CID000003379,CID000003382,arterial pressure NOS decreased,0.0
CID000005401,CID000443871,diarrhea,0.0
CID005493381,CID000001071,arterial pressure NOS decreased,0.0
CID000004999,CID000122316,asthenia,0.0
CID005362420,CID000170361,Difficulty breathing,0.0
CID000002522,CID000002712,Fatigue,0.0
CID000002512,CID000002311,neumonia,0.0
CID000010631,CID000004595,Fatigue,0.0
CID000003736,CID004183806,asthenia,0.0
CID000005095,CID000004601,Difficulty breathing,0.0
CID000003043,CID000004440,emesis,0.0
CID000002756,CID000054786,Pain,0.0
CID000005515,CID000001206,Fatigue,0.0
CID000508230,CID000002676,nausea,0.0
CID000003367,CID000004054,Fatigue,0.0
CID000005212,CID000060852,anaemia,0.0
CID000004845,CID000004616,arterial pressure NOS decreased,0.0
CID000004909,CID000001134,Fatigue,0.0
CID005353980,CID000032797,anaemia,0.0
CID000002955,CID000003652,Fatigue,0.0
CID005481350,CID000002274,emesis,0.0
CID000004829,CID000005076,Pain,0.0
CID000068740,CID000176168,emesis,0.0
CID000002907,CID000004211,arterial pressure NOS decreased,0.0
CID000002232,CID000072938,nausea,0.0
CID000004739,CID000004034,asthenia,0.0
CID000005358,CID000001546,Fatigue,0.0
CID000002249,CID000001134,asthenia,0.0
CID000003261,CID000003559,arterial pressure NOS decreased,0.0
CID000060835,CID000002732,Pain,0.0
CID000005453,CID000003715,diarrhea,0.0
CID000150610,CID000150310,arterial pressure NOS decreased,0.0
CID000005253,CID000004913,diarrhea,0.0
CID000093860,CID000000119,Pain,0.0
CID006398525,CID000082146,anaemia,0.0
CID000004189,CID000060795,Fatigue,0.0
CID005353980,CID000005596,Fatigue,0.0
CID000001972,CID000002512,asthenia,0.0
CID000003121,CID000041317,asthenia,0.0
CID000004828,CID000005454,asthenia,0.0
CID000002676,CID000003278,nausea,0.0
CID005362420,CID000002617,Fatigue,0.0
CID000000861,CID000002578,nausea,0.0
CID000119607,CID004479097,Difficulty breathing,0.0
CID000004201,CID000000143,neumonia,0.0
CID000002284,CID000003393,Fatigue,0.0
CID000003890,CID000003066,anaemia,0.0
CID000004885,CID000003648,neumonia,0.0
CID000002801,CID004659569,Fatigue,0.0
CID000005596,CID000004885,diarrhea,0.0
CID000004497,CID000002170,emesis,0.0
CID000000444,CID000003154,Difficulty breathing,0.0
CID000000581,CID000005002,Pain,0.0
CID000004913,CID000176870,nausea,0.0
CID000002891,CID000001775,asthenia,0.0
CID000003040,CID000119607,asthenia,0.0
CID000005203,CID000003410,emesis,0.0
CID000002771,CID000004745,asthenia,0.0
CID000151165,CID000003279,arterial pressure NOS decreased,0.0
CID000002182,CID000005064,nausea,0.0
CID000002266,CID000003741,asthenia,0.0
CID000170361,CID000005544,neumonia,0.0
CID000003463,CID000005408,Fatigue,0.0
CID000003914,CID000003117,asthenia,0.0
CID000005152,CID005481350,Pain,0.0
CID000028112,CID000004993,Pain,0.0
CID000005035,CID000004052,Fatigue,0.0
CID000003767,CID000004539,anaemia,0.0
CID000004736,CID000005381,Difficulty breathing,0.0
CID000005512,CID000104865,Fatigue,0.0
CID000003510,CID000005203,Difficulty breathing,0.0
CID000004674,CID000004543,Pain,0.0
CID000004674,CID000005245,neumonia,0.0
CID005362420,CID000125889,anaemia,0.0
CID000003007,CID003468412,Fatigue,0.0
CID000003890,CID000002720,emesis,0.0
CID000003696,CID000001065,anaemia,0.0
CID000005578,CID006398970,diarrhea,0.0
CID000002477,CID004183806,Fatigue,0.0
CID000216239,CID000091270,anaemia,0.0
CID005311039,CID000000271,emesis,0.0
CID000060843,CID000003929,asthenia,0.0
CID000005538,CID000005645,anaemia,0.0
CID000125889,CID000003203,Difficulty breathing,0.0
CID000005482,CID000003062,Fatigue,0.0
CID000003954,CID000002153,neumonia,0.0
CID000005593,CID000003562,arterial pressure NOS decreased,0.0
CID000002265,CID000000271,Difficulty breathing,0.0
CID000123606,CID000003637,Difficulty breathing,0.0
CID000074989,CID000000450,Pain,0.0
CID000000206,CID000002617,Pain,0.0
CID000065999,CID000064147,nausea,0.0
CID000002156,CID000002512,Fatigue,0.0
CID000004819,CID000001775,nausea,0.0
CID000000159,CID000001117,emesis,0.0
CID000002142,CID000060815,nausea,0.0
CID000004473,CID000004497,Difficulty breathing,0.0
CID000004499,CID000002801,neumonia,0.0
CID000104865,CID005282044,anaemia,0.0
CID000002187,CID000060184,asthenia,0.0
CID000005482,CID000002675,Difficulty breathing,0.0
CID000005533,CID000004112,anaemia,0.0
CID000005734,CID000444013,nausea,0.0
CID000003032,CID000009052,Pain,0.0
CID000005291,CID000004927,Fatigue,0.0
CID000004449,CID000005735,arterial pressure NOS decreased,0.0
CID000176168,CID000003763,nausea,0.0
CID000004170,CID000002265,nausea,0.0
CID000004616,CID005311048,Difficulty breathing,0.0
CID000176870,CID000002284,anaemia,0.0
CID000005358,CID000004425,Pain,0.0
CID000003825,CID003062316,Difficulty breathing,0.0
CID000005496,CID000003108,neumonia,0.0
CID000004054,CID000003419,arterial pressure NOS decreased,0.0
CID000060865,CID000014888,diarrhea,0.0
CID000004748,CID000197712,Pain,0.0
CID000004675,CID000003365,Fatigue,0.0
CID000003696,CID000005878,asthenia,0.0
CID000060815,CID000001971,emesis,0.0
CID000004739,CID000003823,asthenia,0.0
CID000004543,CID000002658,Pain,0.0
CID000001972,CID000005771,arterial pressure NOS decreased,0.0
CID000003440,CID000003706,Difficulty breathing,0.0
CID000001775,CID000047320,anaemia,0.0
CID000002617,CID000002749,asthenia,0.0
CID000027991,CID000003440,Fatigue,0.0
CID000005184,CID000005525,neumonia,0.0
CID000003494,CID005311048,Pain,0.0
CID000060184,CID000072938,arterial pressure NOS decreased,0.0
CID000004913,CID000000596,anaemia,0.0
CID000060953,CID000005472,arterial pressure NOS decreased,0.0
CID000000158,CID000002088,nausea,0.0
CID000002551,CID000002749,nausea,0.0
CID000003310,CID000002274,diarrhea,0.0
CID000002771,CID000003911,neumonia,0.0
CID000060696,CID000060815,arterial pressure NOS decreased,0.0
CID000003449,CID006918453,emesis,0.0
CID000003161,CID000004140,diarrhea,0.0
CID000004052,CID006398970,Difficulty breathing,0.0
CID000125017,CID000005523,diarrhea,0.0
CID000130881,CID000009052,anaemia,0.0
CID000004425,CID000002522,Pain,0.0
CID000003440,CID000004189,emesis,0.0
CID000004212,CID000091270,neumonia,0.0
CID000003890,CID000003937,arterial pressure NOS decreased,0.0
CID000004943,CID000004173,arterial pressure NOS decreased,0.0
CID000170361,CID000003291,Difficulty breathing,0.0
CID000004999,CID000074989,Pain,0.0
CID000024486,CID000004856,neumonia,0.0
CID000005391,CID000125889,Difficulty breathing,0.0
CID000003961,CID000060198,anaemia,0.0
CID000003075,CID006447131,Fatigue,0.0
CID000002141,CID000004771,emesis,0.0
CID000002349,CID000004112,diarrhea,0.0
CID000003661,CID000002474,arterial pressure NOS decreased,0.0
CID000000942,CID005473385,Difficulty breathing,0.0
CID000002725,CID000002802,anaemia,0.0
CID000115237,CID000003454,Fatigue,0.0
CID000001971,CID000004053,Difficulty breathing,0.0
CID000005195,CID000119182,anaemia,0.0
CID000005379,CID000002818,Fatigue,0.0
CID000003373,CID000062924,asthenia,0.0
CID000005514,CID000005291,anaemia,0.0
CID000004599,CID000002476,diarrhea,0.0
CID000003403,CID000005650,arterial pressure NOS decreased,0.0
CID000002512,CID000002801,Difficulty breathing,0.0
CID000000214,CID000003350,anaemia,0.0
CID000005593,CID000028112,Pain,0.0
CID000005651,CID000104741,asthenia,0.0
CID000003168,CID000003467,diarrhea,0.0
CID000060815,CID000001690,arterial pressure NOS decreased,0.0
CID000004999,CID000003878,Fatigue,0.0
CID000002370,CID000038904,Difficulty breathing,0.0
CID000005482,CID000082146,emesis,0.0
CID000004053,CID006447131,arterial pressure NOS decreased,0.0
CID000123606,CID000005401,neumonia,0.0
CID000003878,CID000000853,anaemia,0.0
CID000004091,CID000004727,nausea,0.0
CID000003510,CID000004645,anaemia,0.0
CID000004499,CID000005245,nausea,0.0
CID000004819,CID000005496,arterial pressure NOS decreased,0.0
CID000004748,CID000002153,Fatigue,0.0
CID000001775,CID000004727,anaemia,0.0
CID000000119,CID000003467,asthenia,0.0
CID000039765,CID000002818,Fatigue,0.0
CID000087177,CID000004107,arterial pressure NOS decreased,0.0
CID000004616,CID000004159,asthenia,0.0
CID006447131,CID000004506,neumonia,0.0
CID000003394,CID000003702,nausea,0.0
CID000000815,CID000005515,anaemia,0.0
CID000170361,CID000002177,emesis,0.0
CID000002160,CID000004058,diarrhea,0.0
CID000003929,CID000003310,emesis,0.0
