drug_1,drug_2,context,label
DB01035,DB00182,context_45,0.0
DB09130,DB00134,context_81,0.0
DB00258,DB00982,context_05,0.0
DB00678,DB00236,context_32,0.0
DB01034,DB00916,context_72,0.0
DB09244,DB00340,context_77,0.0
DB01158,DB12483,context_03,0.0
DB00493,DB00800,context_76,0.0
DB01414,DB00214,context_50,0.0
DB07615,DB00456,context_29,0.0
DB01411,DB00981,context_27,0.0
DB00773,DB09262,context_67,0.0
DB00925,DB09218,context_79,0.0
DB00919,DB00224,context_07,0.0
DB00583,DB00784,context_10,0.0
DB00357,DB00501,context_63,0.0
DB08895,DB06441,context_01,0.0
DB00922,DB00449,context_65,0.0
DB00883,DB00633,context_08,0.0
DB01211,DB00738,context_24,0.0
DB01096,DB09082,context_79,0.0
DB06480,DB00297,context_40,0.0
DB01127,DB00254,context_29,0.0
DB06769,DB06626,context_25,0.0
DB00215,DB00722,context_64,0.0
DB01620,DB00991,context_08,0.0
DB01299,DB06694,context_79,0.0
DB01452,DB00997,context_26,0.0
DB04575,DB00188,context_49,0.0
DB00627,DB09238,context_49,0.0
DB00201,DB00398,context_07,0.0
DB09000,DB00485,context_06,0.0
DB09060,DB01338,context_32,0.0
DB00762,DB13872,context_56,0.0
DB00823,DB00917,context_31,0.0
DB00027,DB06403,context_02,0.0
DB01068,DB01088,context_53,0.0
DB09216,DB00818,context_65,0.0
DB06690,DB00793,context_79,0.0
DB13231,DB01035,context_26,0.0
DB00870,DB06802,context_53,0.0
DB00475,DB09042,context_33,0.0
DB01274,DB09499,context_75,0.0
DB00380,DB00726,context_67,0.0
DB01122,DB01256,context_52,0.0
DB09153,DB06782,context_69,0.0
DB06595,DB00270,context_11,0.0
DB00720,DB01324,context_67,0.0
DB00592,DB00266,context_12,0.0
DB00800,DB00793,context_13,0.0
DB01236,DB00232,context_51,0.0
DB00709,DB01620,context_86,0.0
DB01120,DB09274,context_16,0.0
DB00899,DB00014,context_39,0.0
DB00714,DB04840,context_62,0.0
DB04854,DB04839,context_73,0.0
DB00233,DB06816,context_08,0.0
DB00346,DB08865,context_71,0.0
DB09281,DB13874,context_63,0.0
DB11633,DB00917,context_49,0.0
DB01136,DB09352,context_65,0.0
DB00271,DB01004,context_09,0.0
DB00592,DB00578,context_66,0.0
DB00712,DB06016,context_63,0.0
DB01586,DB00818,context_33,0.0
DB00698,DB09212,context_11,0.0
DB01211,DB00881,context_04,0.0
DB00940,DB06263,context_10,0.0
DB00567,DB00812,context_35,0.0
DB01074,DB00856,context_58,0.0
DB00324,DB00607,context_67,0.0
DB01587,DB00611,context_51,0.0
DB00836,DB01156,context_14,0.0
DB00892,DB01212,context_46,0.0
DB09285,DB06148,context_44,0.0
DB00998,DB01218,context_86,0.0
DB00561,DB00323,context_40,0.0
DB01198,DB08806,context_19,0.0
DB00441,DB01162,context_06,0.0
DB09204,DB09221,context_47,0.0
DB09276,DB09063,context_82,0.0
DB05676,DB00357,context_71,0.0
DB00709,DB00857,context_72,0.0
DB00947,DB06663,context_31,0.0
DB00443,DB00180,context_20,0.0
DB08992,DB01410,context_18,0.0
DB01205,DB00806,context_64,0.0
DB00969,DB00529,context_40,0.0
DB00657,DB01132,context_35,0.0
DB00411,DB01007,context_30,0.0
DB00541,DB08868,context_82,0.0
DB06654,DB01012,context_66,0.0
DB00427,DB06282,context_41,0.0
DB01273,DB01082,context_74,0.0
DB01130,DB08916,context_37,0.0
DB05265,DB01337,context_64,0.0
DB00647,DB00573,context_25,0.0
DB00497,DB01563,context_22,0.0
DB09090,DB00554,context_06,0.0
DB01620,DB04575,context_18,0.0
DB06697,DB11730,context_59,0.0
DB09021,DB01177,context_30,0.0
DB00704,DB00548,context_23,0.0
DB08934,DB01262,context_19,0.0
DB02703,DB00285,context_85,0.0
DB00639,DB01298,context_06,0.0
DB00974,DB01071,context_47,0.0
DB00743,DB00489,context_49,0.0
DB01614,DB01204,context_03,0.0
DB09477,DB01282,context_16,0.0
DB01010,DB09272,context_67,0.0
DB06792,DB00740,context_38,0.0
DB04575,DB00446,context_77,0.0
DB06292,DB01291,context_09,0.0
DB00618,DB09291,context_81,0.0
DB01412,DB01581,context_55,0.0
DB00961,DB04894,context_21,0.0
DB06825,DB00630,context_51,0.0
DB01260,DB01233,context_84,0.0
DB01224,DB06696,context_54,0.0
DB00989,DB00180,context_36,0.0
DB12332,DB01259,context_82,0.0
DB00419,DB00565,context_13,0.0
DB08882,DB00606,context_69,0.0
DB08931,DB00222,context_82,0.0
DB01340,DB00448,context_14,0.0
DB00235,DB01173,context_29,0.0
DB01029,DB00521,context_42,0.0
DB01401,DB01005,context_07,0.0
DB01624,DB01620,context_29,0.0
DB01075,DB00355,context_68,0.0
DB00252,DB08932,context_25,0.0
DB06708,DB09060,context_64,0.0
DB00654,DB00217,context_43,0.0
DB00772,DB00776,context_59,0.0
DB00422,DB01622,context_28,0.0
DB06216,DB02659,context_73,0.0
DB01602,DB00826,context_30,0.0
DB09128,DB00997,context_17,0.0
DB09053,DB00419,context_73,0.0
DB00165,DB00203,context_70,0.0
DB01623,DB01878,context_17,0.0
DB00747,DB00888,context_09,0.0
DB00512,DB00823,context_20,0.0
DB01082,DB13323,context_04,0.0
DB00205,DB00708,context_08,0.0
DB00245,DB01250,context_63,0.0
DB00622,DB00430,context_18,0.0
DB00368,DB00606,context_63,0.0
DB06663,DB01259,context_81,0.0
DB01066,DB01320,context_51,0.0
DB00502,DB00237,context_54,0.0
DB00367,DB01184,context_65,0.0
DB01396,DB05265,context_06,0.0
DB01207,DB01400,context_63,0.0
DB09277,DB00665,context_58,0.0
DB01435,DB00529,context_10,0.0
DB00460,DB01364,context_73,0.0
DB00467,DB00485,context_22,0.0
DB08996,DB00909,context_71,0.0
DB01240,DB06209,context_49,0.0
DB01242,DB00294,context_48,0.0
DB00275,DB00520,context_06,0.0
DB00737,DB00743,context_57,0.0
DB01613,DB00336,context_61,0.0
DB06724,DB00827,context_08,0.0
DB09282,DB00817,context_46,0.0
DB01098,DB00261,context_72,0.0
DB06718,DB01113,context_79,0.0
DB00920,DB08881,context_03,0.0
DB13179,DB04896,context_34,0.0
DB09020,DB06717,context_72,0.0
DB09215,DB08922,context_44,0.0
DB00480,DB00248,context_81,0.0
DB01138,DB01077,context_47,0.0
DB08883,DB01104,context_61,0.0
DB08994,DB00394,context_42,0.0
DB00394,DB00549,context_59,0.0
DB00875,DB08993,context_15,0.0
DB11641,DB00357,context_69,0.0
DB01170,DB00130,context_45,0.0
DB00504,DB00255,context_53,0.0
DB09112,DB09065,context_82,0.0
DB06410,DB06150,context_44,0.0
DB01243,DB09225,context_69,0.0
DB01262,DB00256,context_79,0.0
DB00368,DB09053,context_04,0.0
DB09118,DB00448,context_44,0.0
DB06795,DB00245,context_60,0.0
DB00350,DB08983,context_46,0.0
DB00645,DB00722,context_76,0.0
DB01378,DB01228,context_80,0.0
DB00850,DB00474,context_26,0.0
DB00754,DB00441,context_12,0.0
DB00743,DB09161,context_67,0.0
DB01708,DB06287,context_55,0.0
DB08795,DB08976,context_05,0.0
DB00801,DB08981,context_36,0.0
DB00300,DB00985,context_22,0.0
DB09262,DB00465,context_32,0.0
DB09090,DB00876,context_05,0.0
DB08806,DB08906,context_06,0.0
DB06605,DB01111,context_27,0.0
DB09231,DB00846,context_24,0.0
DB01075,DB01466,context_61,0.0
DB00474,DB01392,context_04,0.0
DB01609,DB04967,context_16,0.0
DB00721,DB00652,context_81,0.0
DB00790,DB01127,context_63,0.0
DB00263,DB00804,context_26,0.0
DB01116,DB00695,context_78,0.0
DB08800,DB00309,context_48,0.0
DB09278,DB12332,context_75,0.0
DB00220,DB11231,context_47,0.0
DB01090,DB00337,context_01,0.0
DB01260,DB05812,context_68,0.0
DB06803,DB09220,context_54,0.0
DB01324,DB08799,context_14,0.0
DB00951,DB13595,context_60,0.0
DB01589,DB04894,context_36,0.0
DB00741,DB06290,context_41,0.0
DB09236,DB01208,context_43,0.0
DB00758,DB01210,context_54,0.0
DB00331,DB00307,context_35,0.0
DB05015,DB00229,context_34,0.0
DB01463,DB04786,context_23,0.0
DB01411,DB05266,context_59,0.0
DB00690,DB11636,context_09,0.0
DB01606,DB01164,context_84,0.0
DB05246,DB01030,context_40,0.0
DB00956,DB00470,context_28,0.0
DB06263,DB00359,context_31,0.0
DB00583,DB11256,context_32,0.0
DB00385,DB00890,context_24,0.0
DB09262,DB09282,context_78,0.0
DB00314,DB13873,context_20,0.0
DB01193,DB00486,context_81,0.0
DB00281,DB06827,context_57,0.0
DB00361,DB00765,context_83,0.0
DB08887,DB00188,context_40,0.0
DB00472,DB00647,context_80,0.0
DB01084,DB01296,context_35,0.0
DB01355,DB00257,context_79,0.0
DB01338,DB08864,context_50,0.0
DB08930,DB01452,context_81,0.0
DB01232,DB01012,context_80,0.0
DB00327,DB00189,context_15,0.0
DB09269,DB00216,context_21,0.0
DB06203,DB08991,context_71,0.0
DB06810,DB01603,context_01,0.0
DB01005,DB00267,context_55,0.0
DB00555,DB00158,context_68,0.0
DB09125,DB00952,context_46,0.0
DB01080,DB06412,context_36,0.0
DB01353,DB05528,context_39,0.0
DB08881,DB00966,context_15,0.0
DB01136,DB00590,context_73,0.0
DB04938,DB06698,context_08,0.0
DB06176,DB00405,context_47,0.0
DB09071,DB00554,context_57,0.0
DB01244,DB01340,context_05,0.0
DB01393,DB00952,context_01,0.0
DB00804,DB00181,context_43,0.0
DB09034,DB09220,context_70,0.0
DB06153,DB00637,context_40,0.0
DB00671,DB00347,context_68,0.0
DB06147,DB00446,context_23,0.0
DB00988,DB09204,context_37,0.0
DB00737,DB00323,context_80,0.0
DB01212,DB00571,context_03,0.0
DB01019,DB01240,context_41,0.0
DB08938,DB06288,context_21,0.0
DB09134,DB08802,context_72,0.0
DB00808,DB06689,context_33,0.0
DB09570,DB00190,context_33,0.0
DB01024,DB09030,context_10,0.0
DB00325,DB03128,context_59,0.0
DB05109,DB00737,context_16,0.0
DB04574,DB00986,context_45,0.0
DB00140,DB01112,context_20,0.0
DB01143,DB08872,context_25,0.0
DB01089,DB11699,context_76,0.0
DB00398,DB00515,context_45,0.0
DB00185,DB04794,context_31,0.0
DB01068,DB06145,context_55,0.0
DB00883,DB00689,context_01,0.0
DB00553,DB08907,context_54,0.0
DB00231,DB00920,context_73,0.0
DB00805,DB00231,context_32,0.0
DB04552,DB01238,context_34,0.0
DB11574,DB01409,context_74,0.0
DB13139,DB00210,context_55,0.0
DB00880,DB09281,context_68,0.0
DB04946,DB06267,context_22,0.0
DB00577,DB11126,context_12,0.0
DB00179,DB00559,context_68,0.0
DB01154,DB09091,context_10,0.0
DB00845,DB01059,context_72,0.0
DB01091,DB05630,context_69,0.0
DB06737,DB00308,context_75,0.0
DB01002,DB00884,context_67,0.0
DB00731,DB00972,context_24,0.0
DB00456,DB06193,context_10,0.0
DB01216,DB01259,context_68,0.0
DB01112,DB00885,context_26,0.0
DB01142,DB00917,context_22,0.0
DB01544,DB00944,context_11,0.0
DB06201,DB00745,context_70,0.0
DB00591,DB01006,context_32,0.0
DB08826,DB00233,context_79,0.0
DB00273,DB00612,context_43,0.0
DB01384,DB08884,context_42,0.0
DB00764,DB00746,context_15,0.0
DB00907,DB09297,context_17,0.0
DB01610,DB06810,context_81,0.0
DB08796,DB01218,context_64,0.0
DB09209,DB01563,context_22,0.0
DB09060,DB00764,context_02,0.0
DB09256,DB00717,context_80,0.0
DB11619,DB01217,context_54,0.0
DB06710,DB09543,context_04,0.0
DB04570,DB09097,context_34,0.0
DB00891,DB00736,context_58,0.0
DB02300,DB09265,context_46,0.0
DB00759,DB00634,context_86,0.0
DB01057,DB01420,context_47,0.0
DB06803,DB06706,context_80,0.0
DB01009,DB00818,context_64,0.0
DB01431,DB01399,context_86,0.0
DB01132,DB01221,context_02,0.0
DB06794,DB08943,context_57,0.0
DB06626,DB08913,context_43,0.0
DB04967,DB00939,context_58,0.0
DB06813,DB01345,context_76,0.0
DB00782,DB01219,context_79,0.0
DB00762,DB01325,context_53,0.0
DB00301,DB09477,context_46,0.0
DB01190,DB00889,context_45,0.0
DB00262,DB04951,context_70,0.0
DB00175,DB06794,context_12,0.0
DB01182,DB00711,context_08,0.0
DB06825,DB00514,context_27,0.0
DB11943,DB12278,context_65,0.0
DB06800,DB00670,context_58,0.0
DB00476,DB01576,context_36,0.0
DB00220,DB01433,context_13,0.0
DB01059,DB00564,context_84,0.0
DB00978,DB01130,context_75,0.0
DB01878,DB09071,context_66,0.0
DB00339,DB00717,context_60,0.0
DB00743,DB01558,context_39,0.0
DB06589,DB01619,context_75,0.0
DB00170,DB00180,context_06,0.0
DB00773,DB01253,context_70,0.0
DB00418,DB01039,context_16,0.0
DB01243,DB00699,context_73,0.0
DB00246,DB06826,context_10,0.0
DB00205,DB06193,context_83,0.0
DB05109,DB01075,context_73,0.0
DB01400,DB00359,context_43,0.0
DB03756,DB00397,context_05,0.0
DB04398,DB01426,context_68,0.0
DB01365,DB00404,context_85,0.0
DB00637,DB00780,context_11,0.0
DB01324,DB01041,context_69,0.0
DB00229,DB01252,context_03,0.0
DB00421,DB04896,context_18,0.0
DB01121,DB00708,context_38,0.0
DB09449,DB01039,context_68,0.0
DB00196,DB01422,context_06,0.0
DB00405,DB00452,context_78,0.0
DB03756,DB00399,context_76,0.0
DB00512,DB09210,context_01,0.0
DB09143,DB00811,context_17,0.0
DB00804,DB00724,context_83,0.0
DB09323,DB11126,context_62,0.0
DB00780,DB00935,context_21,0.0
DB01395,DB08909,context_06,0.0
DB08908,DB08938,context_17,0.0
DB06729,DB00904,context_46,0.0
DB00833,DB11231,context_25,0.0
DB05541,DB01608,context_80,0.0
DB11256,DB01329,context_38,0.0
DB03756,DB09238,context_60,0.0
DB01032,DB01267,context_78,0.0
DB00796,DB00591,context_29,0.0
DB01332,DB08941,context_26,0.0
DB00873,DB03793,context_52,0.0
DB00711,DB00635,context_55,0.0
DB01559,DB00968,context_03,0.0
DB06723,DB04868,context_67,0.0
DB01411,DB00362,context_33,0.0
DB01051,DB00293,context_03,0.0
DB01319,DB00550,context_15,0.0
DB00303,DB00287,context_50,0.0
DB00561,DB00404,context_31,0.0
DB01577,DB04844,context_05,0.0
DB00178,DB00418,context_14,0.0
DB09283,DB00455,context_55,0.0
DB00421,DB00626,context_33,0.0
DB00385,DB01209,context_42,0.0
DB00175,DB00456,context_43,0.0
DB01059,DB01100,context_53,0.0
DB01102,DB00816,context_25,0.0
DB06202,DB00163,context_67,0.0
DB00754,DB06209,context_39,0.0
DB01139,DB06691,context_60,0.0
DB09477,DB09275,context_38,0.0
DB00593,DB11093,context_66,0.0
DB13747,DB05260,context_09,0.0
DB00549,DB00222,context_18,0.0
DB13595,DB06739,context_35,0.0
DB03615,DB00338,context_84,0.0
DB00469,DB00801,context_01,0.0
DB00620,DB09076,context_80,0.0
DB01174,DB06800,context_86,0.0
DB00605,DB04574,context_72,0.0
DB00275,DB00436,context_35,0.0
DB04835,DB00207,context_81,0.0
DB00842,DB06412,context_12,0.0
DB01060,DB00260,context_24,0.0
DB01597,DB09216,context_41,0.0
DB01345,DB06694,context_76,0.0
DB09235,DB01328,context_19,0.0
DB00277,DB09014,context_41,0.0
DB00806,DB11363,context_81,0.0
DB00227,DB09074,context_07,0.0
DB00764,DB01246,context_27,0.0
DB05676,DB01273,context_81,0.0
DB05265,DB00712,context_84,0.0
DB04868,DB00253,context_73,0.0
DB04570,DB01501,context_71,0.0
DB12001,DB00690,context_55,0.0
DB00907,DB01162,context_67,0.0
DB01167,DB01160,context_72,0.0
DB11256,DB00294,context_09,0.0
DB08865,DB00435,context_11,0.0
DB11630,DB00158,context_14,0.0
DB00158,DB00654,context_71,0.0
DB03756,DB01401,context_04,0.0
DB01226,DB00577,context_55,0.0
DB09084,DB01233,context_78,0.0
DB00710,DB01206,context_86,0.0
DB00698,DB01406,context_30,0.0
DB00745,DB09166,context_81,0.0
DB06480,DB11106,context_43,0.0
DB08964,DB00343,context_24,0.0
DB09095,DB00639,context_18,0.0
DB01206,DB06261,context_10,0.0
DB09117,DB09320,context_86,0.0
DB00410,DB09290,context_04,0.0
DB01217,DB06777,context_20,0.0
DB00455,DB00635,context_59,0.0
DB01595,DB09269,context_11,0.0
DB00764,DB00873,context_58,0.0
DB00553,DB00205,context_05,0.0
DB06684,DB00900,context_29,0.0
DB09462,DB00911,context_32,0.0
DB03585,DB08883,context_23,0.0
DB01288,DB00672,context_04,0.0
DB01409,DB06715,context_71,0.0
DB09027,DB00377,context_60,0.0
DB00979,DB01415,context_02,0.0
DB00343,DB00080,context_15,0.0
DB00839,DB00682,context_72,0.0
DB00775,DB00856,context_65,0.0
DB00193,DB00529,context_34,0.0
DB09279,DB05271,context_53,0.0
DB00233,DB00711,context_55,0.0
DB01364,DB01108,context_78,0.0
DB00964,DB09054,context_56,0.0
DB09238,DB00836,context_25,0.0
DB00264,DB04573,context_80,0.0
DB01422,DB00979,context_74,0.0
DB00850,DB01012,context_74,0.0
DB00813,DB02187,context_57,0.0
DB01132,DB00978,context_66,0.0
DB00896,DB00722,context_14,0.0
DB00122,DB00875,context_29,0.0
DB01082,DB09297,context_13,0.0
DB00314,DB09278,context_85,0.0
DB00966,DB01192,context_18,0.0
DB00607,DB01211,context_63,0.0
DB06819,DB11610,context_46,0.0
DB01078,DB00754,context_48,0.0
DB01057,DB00757,context_44,0.0
DB00104,DB06595,context_40,0.0
DB04855,DB13179,context_07,0.0
DB01303,DB00804,context_17,0.0
DB00746,DB00726,context_64,0.0
DB00630,DB01216,context_37,0.0
DB06264,DB08947,context_76,0.0
DB09555,DB06288,context_56,0.0
DB01014,DB01188,context_36,0.0
DB00215,DB00379,context_61,0.0
DB09008,DB06145,context_07,0.0
DB09119,DB01023,context_41,0.0
DB01301,DB11348,context_79,0.0
DB01253,DB00591,context_02,0.0
DB00749,DB09120,context_32,0.0
DB01093,DB00973,context_74,0.0
DB01401,DB00652,context_17,0.0
DB01586,DB01138,context_47,0.0
DB01330,DB01050,context_67,0.0
DB00674,DB00455,context_20,0.0
DB09091,DB00820,context_70,0.0
DB06217,DB00334,context_86,0.0
DB01161,DB00835,context_51,0.0
DB00219,DB01324,context_20,0.0
DB01209,DB08881,context_62,0.0
DB00551,DB01384,context_64,0.0
DB00408,DB01393,context_33,0.0
DB01044,DB00919,context_70,0.0
DB09080,DB00453,context_50,0.0
DB06695,DB00701,context_31,0.0
DB01061,DB01156,context_83,0.0
DB00798,DB09343,context_57,0.0
DB01072,DB13450,context_01,0.0
DB00316,DB11989,context_12,0.0
DB00289,DB06193,context_07,0.0
DB00903,DB00845,context_07,0.0
DB06710,DB00258,context_07,0.0
DB09276,DB00327,context_16,0.0
DB00530,DB00900,context_05,0.0
DB00894,DB11126,context_56,0.0
DB01607,DB01340,context_09,0.0
DB00830,DB09072,context_34,0.0
DB01595,DB11596,context_40,0.0
DB00742,DB09101,context_12,0.0
DB01320,DB01182,context_35,0.0
DB00356,DB09216,context_77,0.0
DB09300,DB00875,context_62,0.0
DB00618,DB01413,context_14,0.0
DB01400,DB06274,context_53,0.0
DB00768,DB00769,context_14,0.0
DB00199,DB11342,context_41,0.0
DB00953,DB00851,context_83,0.0
DB01007,DB00006,context_09,0.0
DB00988,DB11079,context_76,0.0
DB08798,DB03793,context_76,0.0
DB00746,DB00308,context_32,0.0
DB09070,DB00900,context_26,0.0
DB00946,DB09147,context_08,0.0
DB01103,DB00722,context_62,0.0
DB00142,DB00753,context_10,0.0
DB06292,DB12332,context_36,0.0
DB06274,DB00202,context_14,0.0
DB02703,DB11915,context_39,0.0
DB09295,DB09063,context_84,0.0
DB05812,DB06826,context_59,0.0
DB08899,DB01023,context_44,0.0
DB00470,DB00389,context_12,0.0
DB09074,DB08867,context_31,0.0
DB00337,DB06767,context_22,0.0
DB01247,DB00421,context_80,0.0
DB01193,DB00250,context_67,0.0
DB00267,DB04865,context_44,0.0
DB00665,DB00909,context_23,0.0
DB01160,DB00298,context_44,0.0
DB01092,DB03796,context_19,0.0
DB04846,DB00956,context_08,0.0
DB01581,DB00629,context_28,0.0
DB00578,DB00496,context_72,0.0
DB00236,DB06706,context_15,0.0
DB00939,DB04398,context_18,0.0
DB00204,DB09185,context_84,0.0
DB00724,DB06738,context_67,0.0
DB00336,DB00420,context_55,0.0
DB00841,DB06217,context_24,0.0
DB00300,DB00793,context_06,0.0
DB00527,DB00782,context_70,0.0
DB09074,DB00543,context_17,0.0
DB00484,DB00115,context_42,0.0
DB00332,DB00774,context_78,0.0
DB00273,DB00724,context_13,0.0
DB06589,DB01426,context_25,0.0
DB06781,DB00710,context_34,0.0
DB00226,DB09112,context_78,0.0
DB01191,DB04835,context_53,0.0
DB01408,DB01685,context_72,0.0
DB01332,DB00374,context_06,0.0
DB04573,DB01015,context_18,0.0
DB01203,DB01356,context_53,0.0
DB01182,DB00130,context_70,0.0
DB08864,DB01217,context_06,0.0
DB08802,DB00115,context_34,0.0
DB00214,DB01597,context_29,0.0
DB01197,DB11581,context_71,0.0
DB01392,DB00652,context_37,0.0
DB06738,DB00952,context_76,0.0
DB06261,DB01708,context_20,0.0
DB00933,DB00229,context_48,0.0
DB00390,DB00162,context_16,0.0
DB08905,DB00201,context_61,0.0
DB00303,DB00229,context_62,0.0
DB00353,DB09048,context_62,0.0
DB01000,DB00687,context_34,0.0
DB00765,DB09297,context_33,0.0
DB08889,DB00343,context_10,0.0
DB06824,DB00469,context_74,0.0
DB06150,DB00578,context_41,0.0
DB00379,DB06769,context_53,0.0
DB00622,DB00799,context_77,0.0
DB00934,DB00559,context_74,0.0
DB04743,DB00169,context_77,0.0
DB00670,DB00861,context_85,0.0
DB00760,DB01501,context_84,0.0
DB11994,DB08880,context_49,0.0
DB01136,DB00504,context_32,0.0
DB00822,DB08938,context_72,0.0
DB01046,DB08906,context_35,0.0
DB01220,DB00014,context_08,0.0
DB00556,DB00731,context_58,0.0
DB00933,DB06706,context_41,0.0
DB01064,DB01545,context_08,0.0
DB01086,DB00818,context_73,0.0
DB11641,DB00396,context_71,0.0
DB03615,DB00358,context_26,0.0
DB09124,DB00622,context_44,0.0
DB00224,DB00768,context_23,0.0
DB01024,DB00277,context_25,0.0
DB01240,DB00892,context_12,0.0
DB00921,DB08958,context_81,0.0
DB06701,DB01210,context_31,0.0
DB00743,DB01489,context_20,0.0
DB01324,DB01437,context_48,0.0
DB04876,DB01416,context_17,0.0
DB08934,DB08874,context_40,0.0
DB08884,DB00487,context_15,0.0
DB00166,DB01592,context_66,0.0
DB01070,DB00923,context_21,0.0
DB08943,DB00450,context_49,0.0
DB08873,DB09034,context_36,0.0
DB00967,DB09120,context_57,0.0
DB09118,DB00233,context_72,0.0
DB01139,DB00680,context_31,0.0
DB00745,DB01501,context_69,0.0
DB01017,DB01126,context_14,0.0
DB01511,DB01626,context_19,0.0
DB00262,DB09297,context_67,0.0
DB00177,DB09273,context_43,0.0
DB00809,DB01708,context_47,0.0
DB08938,DB09053,context_56,0.0
DB09288,DB08934,context_34,0.0
DB11231,DB00209,context_37,0.0
DB00295,DB03128,context_09,0.0
DB00445,DB00027,context_69,0.0
DB08871,DB06203,context_76,0.0
DB01283,DB08965,context_49,0.0
DB08895,DB00178,context_80,0.0
DB09288,DB01326,context_26,0.0
DB00319,DB00816,context_27,0.0
DB00592,DB00783,context_40,0.0
DB01415,DB00014,context_23,0.0
DB09462,DB01301,context_01,0.0
DB01333,DB01106,context_05,0.0
DB01124,DB01592,context_03,0.0
DB01047,DB06718,context_49,0.0
DB09232,DB00755,context_40,0.0
DB01409,DB00836,context_26,0.0
DB01210,DB08797,context_43,0.0
DB00956,DB06769,context_11,0.0
DB00987,DB00628,context_62,0.0
DB00241,DB01119,context_74,0.0
DB00347,DB01294,context_75,0.0
DB03756,DB01437,context_49,0.0
DB01156,DB09216,context_51,0.0
DB01622,DB00917,context_19,0.0
DB00389,DB00751,context_45,0.0
DB01614,DB13323,context_70,0.0
DB00525,DB01066,context_51,0.0
DB00226,DB00544,context_45,0.0
DB11156,DB00805,context_30,0.0
DB00556,DB12070,context_85,0.0
DB05039,DB00774,context_58,0.0
