Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),ADG (6G5J),ADG (6G5J) (raw),ADG 1DB5,ADG 1DB5 (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
6.2498,33.6826,22.6391,0.4400132,CCN(CC)CCCNc1c2ccccc2[n+](C)c2cccc(OCC[N+]3(C)CCCCC3)c12,1,c1ccc2[nH+]c3cccc(OCC[NH+]4CCCCC4)c3cc2c1,0.3274903,11.0000,0.9467598,0.0000,0.9999998,464.6980,0.3321664,4.9706,0.9999661,28.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1619153,-7.6200,0.3652567,-4.6400,1.0000000,1.0000,[],433
16.0487,28.3416,28.7904,0.4463440,CCN(CC)CCNc1c2c([n+](C)c3ccccc13)-c1cc3ccccc3c(=O)n1C2,1,O=c1c2ccccc2cc2n1Cc1cc3ccccc3[nH+]c1-2,0.9467598,6.0000,0.9467598,0.0000,0.9999713,413.5450,0.5427808,3.7616,0.9999099,41.1500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3216853,-8.9200,0.1444579,-6.0600,1.0000000,1.0000,[],433
23.9310,36.6518,11.9324,0.3795636,CCN(CC)CCOCCOCOc1ncnc2scc(C)c12,1,c1ncc2ccsc2n1,0.3274903,11.0000,0.9467598,0.0000,0.9742815,339.4610,0.7165669,2.7110,0.9997025,56.7100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.0888374,-6.6300,0.3243288,-4.8500,1.0000000,1.0000,[],433
5.8146,28.5577,47.5790,0.5948181,CCNCCNc1c2c([n+](C)c3ccccc13)-c1ccccc1C2=O,1,O=C1c2ccccc2-c2[nH+]c3ccccc3cc21,0.9733457,5.0000,0.9467598,0.0000,0.9519668,332.4270,0.6886039,2.8971,0.9998788,45.0100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3262238,-8.9500,0.4250163,-4.3500,1.0000000,1.0000,[],433
8.9297,34.6632,44.9989,0.6223598,CCN(C)CCNc1c2ccccc2[n+](C)c2cccc(NCCCN(C)C)c12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9998354,394.5870,0.5811789,3.5447,0.9999462,34.4200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.3097476,-8.8400,0.6287169,-3.3900,1.0000000,1.0000,[],433
5.8442,31.0249,46.7967,0.6079812,CCNCCNc1c2ccccc2[n+](C)c2cc(OCC[N+]3(C)CCCCC3)ccc12,1,c1ccc2[nH+]c3cc(OCC[NH+]4CCCCC4)ccc3cc2c1,0.6725097,9.0000,0.9467598,0.0000,0.9999875,422.6170,0.5272801,3.8482,0.9999336,37.1700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3097476,-8.8400,0.5494869,-3.7700,1.0000000,1.0000,[],433
19.1956,27.3446,8.9744,0.2837423,CCc1cc(CN2CCN(c3ccccc3OC(C)C)CC2)n(C)n1,1,c1ccc(N2CCN(Cc3ccn[nH]3)CC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9804147,342.4870,0.6577831,3.0919,0.9999498,33.5300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.2007600,-8.0000,0.0362224,-7.8000,1.0000000,1.0000,[],433
23.0060,32.3592,10.8261,0.3373845,CCN(CC)Cn1c(SCc2cc(F)ccc2F)nc2cnccc21,1,c1ccc(CSc2nc3cnccc3[nH]2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9968329,362.4490,0.4460462,4.3011,0.9999481,33.9500,0.9998222,3.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999995,0.0000,0.9733457,5.0000,0.0981997,-6.7900,0.1612135,-5.9100,1.0000000,1.0000,[],433
7.0812,31.6715,34.4884,0.5168740,CCNCCOCCNc1c2c([n+](C)c3ccccc13)-c1ccccc1C2,1,c1ccc2c(c1)Cc1cc3ccccc3[nH+]c1-2,0.8083177,8.0000,0.9467598,0.0000,0.9968468,362.4970,0.6277926,3.2735,0.9999336,37.1700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3141956,-8.8700,0.2635635,-5.1900,1.0000000,1.0000,[],433
6.6320,28.2773,40.0096,0.5334917,CCN(CC)CCNc1c2ccccc2[n+](C)c2ccsc12,1,c1ccc2[nH+]c3ccsc3cc2c1,0.9467598,6.0000,0.9467598,0.0000,0.7914145,314.4780,0.5656915,3.6327,0.9999834,19.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1656999,-7.6600,0.5875927,-3.5900,1.0000000,1.0000,[],433
26.5692,34.9039,-8.6910,0.2047880,CCN(CC)CCNC(=O)C1CCCN(c2nc3ccccc3nc2N2CCNCC2)C1,1,c1ccc2nc(N3CCNCC3)c(N3CCCCC3)nc2c1,0.8083177,8.0000,0.5000000,1.0000,0.9999974,439.6080,0.8382213,1.7138,0.9986289,76.6300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.4620802,-9.7800,0.0048322,-10.1700,1.0000000,1.0000,[],433
15.1196,23.9704,6.1799,0.2355492,CCNCCNCc1ccc(-c2cccc(-c3nc4c(C)cccc4[nH]3)c2)cc1,1,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.8083177,8.0000,0.9467598,0.0000,0.9995843,384.5270,0.3428133,4.9044,0.9997806,52.7400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.4706757,-9.8300,0.0086591,-9.4900,1.0000000,1.0000,[],433
5.2140,26.8868,39.7641,0.5207099,CCN(CC)CCNc1c2ccccc2[n+](C)c2ccc(C)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.9467598,6.0000,0.9467598,0.0000,0.8879646,322.4760,0.5216416,3.8796,0.9999834,19.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2768425,-8.6100,0.3168063,-4.8900,1.0000000,1.0000,[],433
24.2407,44.7322,24.1030,0.5377750,CCN(CC)CCCNc1c2ccc(Cl)cc2[n+](C)c2c1c(N(C)CCN(C)C)cc[n+]2CC,1,c1ccc2[nH+]c3[nH+]cccc3cc2c1,0.1916823,12.0000,0.9467598,0.0000,0.9999997,487.1360,0.5144051,3.9199,0.9999631,29.5100,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2311286,-8.2600,0.5834016,-3.6100,1.0000000,1.0000,[],433
16.9448,23.7986,20.8997,0.3492053,CCN(CC)S(=O)(=O)c1ccc2oc(-c3ccccc3)nc2c1,1,c1ccc(-c2nc3ccccc3o2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9427176,330.4090,0.5845729,3.5253,0.9995025,63.4100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1414955,-7.3900,0.1206828,-6.3000,1.0000000,1.0000,[],433
12.2685,22.6889,18.3767,0.3208247,Cn1nnnc1SCCNCc1ccc(N2CCOCC2)cc1,1,c1cc(N2CCOCC2)ccc1CNCCSc1nnn[nH]1,0.8964765,7.0000,0.9467598,0.0000,0.9598005,334.4490,0.9011484,0.9286,0.9992871,68.1000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8083177,8.0000,0.2410947,-8.3400,0.0487842,-7.4400,1.0000000,1.0000,[],433
15.9470,51.2469,0.5151,0.4043910,CCN(CC)CCOCCOCCOCCOCCNc1c2ccccc2[n+](C)c2cc(OC)c(OCC[N+]3(C)CCCCC3)cc12,1,c1ccc2[nH+]c3ccc(OCC[NH+]4CCCCC4)cc3cc2c1,0.0000866,23.0000,0.9467598,0.0000,0.3460739,656.9090,0.3842210,4.6555,0.9988328,74.5300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8083177,8.0000,0.4603638,-9.7700,0.5959363,-3.5500,1.0000000,1.0000,[],433
21.6063,31.7615,3.5855,0.2761487,CCN(C)CCNC1CCCCC1c1ccc(C)cc1,1,c1ccc(C2CCCCC2)cc1,0.9467598,6.0000,0.0532402,2.0000,0.0868230,274.4520,0.5780545,3.5625,0.9999876,15.2700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.0951833,-6.7400,0.2021490,-5.5900,1.0000000,1.0000,[],433
15.4715,25.6887,18.2444,0.3432269,CCNc1ccc2[nH]ccc(=Nc3cccc(Br)c3)c2c1,1,c1ccc(N=c2cc[nH]c3ccccc23)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9799731,342.2400,0.3946400,4.5946,0.9999163,40.1800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.3846807,-9.3200,0.0441946,-7.5600,1.0000000,1.0000,[],433
7.3660,29.6517,29.6819,0.4635442,CCN(CC)CCCNc1c2ccccc2[n+](C)c2cc(F)ccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.8964765,7.0000,0.9467598,0.0000,0.9765019,340.4660,0.4819469,4.1004,0.9999834,19.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9968477,2.0000,0.2727130,-8.5800,0.2035453,-5.5800,1.0000000,1.0000,[],433
15.3984,28.5807,22.2575,0.3971740,CCN(CC)CCNCCOc1ccc2cc3ccc(=O)oc3cc2c1,1,O=c1ccc2cc3ccccc3cc2o1,0.6725097,9.0000,0.9467598,0.0000,0.9934064,354.4500,0.6306633,3.2564,0.9997448,54.7100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1518672,-7.5100,0.1980034,-5.6200,1.0000000,1.0000,[],433
9.8488,36.8567,14.6522,0.4024135,CCN(CC)CCOCCCNCCNc1c2c([n+](C)c3ccccc13)CCCC2,1,c1ccc2[nH+]c3c(cc2c1)CCCC3,0.1035235,13.0000,0.9467598,0.0000,0.9999715,413.6300,0.6244912,3.2931,0.9999148,40.4100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.4111524,-9.4800,0.1118158,-6.4000,1.0000000,1.0000,[],433
4.7647,28.4051,37.9919,0.5187267,CCN(CC)CCOCCOCCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.1916823,12.0000,0.9467598,0.0000,0.9998627,396.5550,0.5706877,3.6044,0.9999313,37.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2120733,-8.1000,0.5387781,-3.8200,1.0000000,1.0000,[],433
5.8146,28.5577,-28.5577,0.0000000,CCNCCNc1c2c([n+](C)c3ccccc13)-c1ccccc1C2=O,2,O=C1c2ccccc2-c2[nH+]c3ccccc3cc21,0.0000000,5.0000,0.0000000,0.0000,0.0000000,332.4270,0.0000000,2.8971,0.0000000,45.0100,0.0000000,3.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,2.0000,0.0000000,3.0000,0.0000000,-8.9500,0.0000000,-4.3500,0.0000000,1.0000,[],433
19.8774,26.2507,11.9790,0.2986700,C=C(CNCCCOCC)C1CCCCC1,1,C1CCCCC1,0.8083177,8.0000,0.9467598,0.0000,0.0010342,225.3760,0.6500974,3.1391,0.9999804,21.2600,1.0000000,0.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.0839320,-6.5400,0.4313586,-4.3200,1.0000000,1.0000,[],434
11.1338,43.4096,19.2412,0.4894598,CCN(C)CCOCCCNc1c2ccccc2[n+](C)c2ccsc12,1,c1ccc2[nH+]c3ccsc3cc2c1,0.6725097,9.0000,0.9467598,0.0000,0.9954628,358.5310,0.5627545,3.6493,0.9999661,28.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2937406,-8.7300,0.2407788,-5.3300,1.0000000,1.0000,[],434
13.1444,23.4871,5.1064,0.2233864,CCNCCCNCCN(CC)CC,1,,0.5000000,10.0000,0.9467598,0.0000,0.0001133,201.3580,0.9018639,0.9174,0.9999689,27.3000,1.0000000,0.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.0217496,-4.4900,0.8364376,-2.1100,1.0000000,1.0000,[],434
14.9322,35.7204,27.4160,0.4932534,CCN(CC)CCOCCOCCOCCNc1c2ccccc2[n+](C)c2c(OC)cccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.0131598,16.0000,0.9467598,0.0000,0.9999998,470.6340,0.5662394,3.6296,0.9997167,56.0700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.3700745,-9.2300,0.4355995,-4.3000,1.0000000,1.0000,[],434
7.7733,34.7091,33.6906,0.5343724,CCNCCNc1c2ccccc2[n+](C)c2cccc(OCCC[N+](C)(C)C)c12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9998630,396.5790,0.6209581,3.3140,0.9999336,37.1700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.1357229,-7.3200,0.7685643,-2.6100,1.0000000,1.0000,[],434
7.3151,32.2861,37.1819,0.5427185,CCN(C)CCNc1c2ccccc2[n+](C)c2cc(OCC[N+]3(C)CCCCC3)ccc12,1,c1ccc2[nH+]c3cc(OCC[NH+]4CCCCC4)ccc3cc2c1,0.6725097,9.0000,0.9467598,0.0000,0.9999966,436.6440,0.4658025,4.1904,0.9999661,28.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2699815,-8.5600,0.4103165,-4.4200,1.0000000,1.0000,[],434
13.1430,29.6296,36.6251,0.5176148,COc1cc2c(NCCN(C)C)c3cc(C)ccc3[n+](C)c2cc1OC,1,c1ccc2[nH+]c3ccccc3cc2c1,0.9467598,6.0000,0.9467598,0.0000,0.9934208,354.4740,0.6537679,3.1166,0.9999313,37.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1431820,-7.4100,0.5601501,-3.7200,1.0000000,1.0000,[],434
10.1217,31.1024,39.1541,0.5488790,CCNCCCNCCNc1c2c([n+](C)c3ccccc13)-c1ccccc1C2,1,c1ccc2c(c1)Cc1cc3ccccc3[nH+]c1-2,0.6725097,9.0000,0.9467598,0.0000,0.9990494,375.5400,0.6339756,3.2366,0.9999177,39.9700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.4111524,-9.4800,0.2652429,-5.1800,1.0000000,1.0000,[],434
19.6142,26.5079,-2.3889,0.1884299,CCCNCCN1CCN(CC(C)C)CC1,1,C1CNCCN1,0.8964765,7.0000,0.9467598,0.0000,0.0012454,227.3960,0.8778125,1.2596,0.9999841,18.5100,1.0000000,0.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0323387,-5.0800,0.1577413,-5.9400,1.0000000,1.0000,[],434
14.0149,31.6518,13.0058,0.3488870,CCN(CC)CCOCCOCNCCCc1ccccc1,1,c1ccccc1,0.0532402,14.0000,0.9467598,0.0000,0.6856257,308.4660,0.7407017,2.5413,0.9999490,33.7300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1974554,-7.9700,0.1565975,-5.9500,1.0000000,1.0000,[],434
14.5855,35.4851,38.2620,0.5761490,CCN(C)CCOCCNCCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.3274903,11.0000,0.9467598,0.0000,0.9994530,381.5440,0.7052881,2.7873,0.9999148,40.4100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.2461864,-8.3800,0.6083471,-3.4900,1.0000000,1.0000,[],434
11.9916,31.4431,28.2776,0.4665678,CCN(CC)CCOCCOCCOCCNc1c2ccccc2[n+](CC)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.0131598,16.0000,0.9467598,0.0000,0.9999993,454.6350,0.4813182,4.1039,0.9998605,46.8400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.4111524,-9.4800,0.3224394,-4.8600,1.0000000,1.0000,[],434
11.3973,25.2813,19.3496,0.3486793,CCNCCNc1cc(=O)oc2c1ccc1ccccc12,1,O=c1ccc2ccc3ccccc3c2o1,0.9733457,5.0000,0.9467598,0.0000,0.1643418,282.3430,0.6776235,2.9676,0.9997533,54.2700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.1398255,-7.3700,0.1671373,-5.8600,1.0000000,1.0000,[],434
11.8425,39.0714,15.1224,0.4233886,CCCN(CC)CCNCCNc1c2ccccc2[n+](C)c2ccc(Cl)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9998999,399.9900,0.4633147,4.2043,0.9999580,31.1800,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.2202656,-8.1700,0.1980034,-5.6200,1.0000000,1.0000,[],434
21.4982,27.8893,18.9653,0.3660516,CN1CCN(Cc2ccc(CNc3ccc(F)cc3)n2C)CC1,1,c1ccc(NCc2ccc(CN3CCNCC3)[nH]2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.8194621,316.4240,0.7431266,2.5237,0.9999769,23.4400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9868402,4.0000,0.1309341,-7.2600,0.1543302,-5.9700,1.0000000,1.0000,[],434
19.6630,25.4318,6.0164,0.2456890,CONc1c2ccccc2cc[n+]1C,1,c1ccc2c[nH+]ccc2c1,0.9968477,2.0000,0.9467598,0.0000,0.0000371,189.2380,0.8455195,1.6376,0.9999736,25.1400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.0410938,-5.4400,0.7140789,-2.9400,1.0000000,1.0000,[],434
15.2117,32.6090,29.4399,0.4847572,CCNCCNc1c2c([n+](C)c3ccccc13)-c1cccc3cccc(c13)C2=O,1,O=C1c2cc3ccccc3[nH+]c2-c2cccc3cccc1c23,0.9733457,5.0000,0.9467598,0.0000,0.9994985,382.4870,0.4909526,4.0503,0.9998788,45.0100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.4706757,-9.8300,0.1392036,-6.1100,1.0000000,1.0000,[],434
21.0301,38.4553,20.7841,0.4628081,CCN(CC)CCCNc1c2c([n+](C)c3cc(Cl)ccc13)-c1cc3c(c(=O)n1C2)OC(C)(C)C(=O)C3(C)CC,1,O=C1COc2c(cc3n(c2=O)Cc2cc4ccccc4[nH+]c2-3)C1,0.8083177,8.0000,0.5000000,1.0000,0.9998782,552.1390,0.3181004,5.0597,0.9993218,67.4500,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.2373234,-8.3100,0.2948166,-5.0100,1.0000000,1.0000,[],434
14.5530,29.4653,25.9240,0.4327288,CCN(CC)CCCNc1c2c([n+](C)c3ccccc13)-c1cnccc1C2=O,1,O=C1c2ccncc2-c2[nH+]c3ccccc3cc21,0.8964765,7.0000,0.9467598,0.0000,0.9990456,375.4960,0.6037946,3.4145,0.9998339,49.1100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2824082,-8.6500,0.1423367,-6.0800,1.0000000,1.0000,[],434
22.2890,24.9046,21.5722,0.3631007,Cc1cccc(CNCc2ccnc(N3CCN(C)CC3)c2)n1,1,c1ccc(CNCc2ccnc(N3CCNCC3)c2)nc1,0.9733457,5.0000,0.9467598,0.0000,0.7413543,311.4330,0.8269083,1.8266,0.9998853,44.2900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1877885,-7.8800,0.1043276,-6.4900,1.0000000,1.0000,[],434
12.6825,25.7892,27.5287,0.4165456,CCN(CC)CCNc1c2cc(Br)ccc2[n+](C)c2cc(Cl)ccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.9467598,6.0000,0.9467598,0.0000,0.9999866,421.7900,0.3295379,4.9871,0.9999834,19.1500,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1536552,-7.5300,0.2503763,-5.2700,1.0000000,1.0000,[],434
10.1641,32.0877,14.9115,0.3671813,CCN(CC)CCOCCNc1c2ccccc2[n+](C)c2ccc(OC)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9995003,382.5280,0.5720974,3.5964,0.9999313,37.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1309341,-7.2600,0.1807801,-5.7500,1.0000000,1.0000,[],434
12.3206,47.8901,27.3066,0.5874745,CCNCCNc1c2ccccc2[n+](C)c2cc(OC)c(OCC[N+]3(C)CCNCC3)cc12,1,c1ccc2[nH+]c3ccc(OCC[NH+]4CCNCC4)cc3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9999993,453.6310,0.7756416,2.2761,0.9996605,58.4300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.2167271,-8.1400,0.6756712,-3.1500,1.0000000,1.0000,[],434
8.5664,33.6423,25.3049,0.4605247,CCNCCNc1c2ccc(Cl)cc2[n+](C)c2ccsc12,1,c1ccc2[nH+]c3ccsc3cc2c1,0.9733457,5.0000,0.9467598,0.0000,0.8723729,320.8690,0.5795842,3.5538,0.9999673,27.9400,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.1159986,-7.0600,0.4526515,-4.2200,1.0000000,1.0000,[],434
4.4319,35.8782,40.5046,0.5967407,CCNCCNc1c2ccccc2[n+](C)c2cccc(OCC[N+]3(C)CCCCC3)c12,1,c1ccc2[nH+]c3cccc(OCC[NH+]4CCCCC4)c3cc2c1,0.6725097,9.0000,0.9467598,0.0000,0.9999875,422.6170,0.5272801,3.8482,0.9999336,37.1700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.2632285,-8.5100,0.6000877,-3.5300,1.0000000,1.0000,[],434
25.4503,51.4360,-51.4360,0.0000000,CCN(C)CCNc1c2ccccc2[n+](C)c2[nH]c3ccc(OCC[N+]4(C)CCc5ccccc5-5)cc4cc3c12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,434
6.4473,37.8999,17.6592,0.4340555,CCN(CC)CCOCCNc1c2ccccc2[n+](C)c2cccc(OCC[N+]3(C)CCCCC3)c12,1,c1ccc2[nH+]c3cccc(OCC[NH+]4CCCCC4)c3cc2c1,0.1035235,13.0000,0.9467598,0.0000,0.9999994,494.7240,0.3942105,4.5971,0.9999313,37.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1152922,-7.0500,0.5917711,-3.5700,1.0000000,1.0000,[],434
5.8604,26.6815,37.3210,0.5000194,CCN(CC)CCNc1c2ccccc2[n+](C)c2cc(OCC[N+](C)(C)C)ccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9999623,410.6060,0.5615325,3.6562,0.9999661,28.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1705300,-7.7100,0.4784267,-4.1000,1.0000000,1.0000,[],434
13.8814,34.5314,23.9047,0.4565316,CC[N+](C)(C)CCNc1c2ccccc2[n+](C)c2ccc(F)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.9733457,5.0000,0.9467598,0.0000,0.9260789,327.4470,0.5951043,3.4648,0.9999870,15.9100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9984624,1.0000,0.0702079,-6.2600,0.7087609,-2.9700,1.0000000,1.0000,[],434
16.6106,40.4475,14.8394,0.4319291,CCN(C)CCNc1c2ccc(Cl)cc2c(-c2ccccc2Cl)[n+]2ccccc12,1,c1ccc(-c2c3ccccc3cc3cccc[n+]23)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999903,425.3830,0.2012337,5.9159,0.9999831,19.3700,0.9467598,4.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2029860,-8.0200,0.2806617,-5.0900,1.0000000,1.0000,[],434
14.2095,26.6224,19.0363,0.3567082,CCN(CC)CCCNc1c2ccccc2[n+](C)c2cccc(N)c12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.8964765,7.0000,0.9467598,0.0000,0.9693219,337.4910,0.5813891,3.5435,0.9998773,45.1700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.1032034,-6.8700,0.1820624,-5.7400,1.0000000,1.0000,[],434
17.7766,32.6196,24.6157,0.4471513,CCNCCNc1cc[n+](Cc2ccc3ccccc3[n+]2C)c2ccccc12,1,c1ccc2[nH+]c(C[n+]3cccc4ccccc43)ccc2c1,0.8964765,7.0000,0.9467598,0.0000,0.9987445,372.5160,0.6442482,3.1747,0.9999560,31.8200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.1118158,-7.0000,0.4082289,-4.4300,1.0000000,1.0000,[],434
